1196,cirrhilabrus_punctatus,20,0.019997835159301758,6054,2472,214,719,1412,229,625,1590,178,83,17,40,641,153,867,1850,2422,684,92,141,244,28,150,141,717,171,30,119,1507,151,1691,1753,197,78,12,52,40,4,22,85,15,8,0,7,32,17,56,80,776,195,41,91,88,13,80,96,615,100,31,80,899,49,1005,865,1426,247,37,90,314,20,99,118,45,11,4,6,103,10,112,61,251,28,7,9,15,3,5,3,89,7,6,6,110,5,83,41,702,145,37,74,116,12,65,94,38,5,1,7,74,10,118,108,1589,169,72,76,108,4,91,71,950,70,60,65,1020,37,920,442,208,769,9,582,49,104,32,917,12,36,2,38,36,69,56,1051,103,193,4,113,12,16,6,65,49,79,6,84,86,92,104,794,17,45,1,39,7,6,4,79,1,3,1,5,5,6,17,121,55,93,9,95,5,12,7,70,34,103,4,138,70,59,120,1142,708,1577,29,876,102,123,99,1126,36,76,3,41,84,75,133,854,167,156,10,58,12,2,10,41,91,85,7,45,101,82,125,493,929,1737,62,1087,152,79,130,967,51,121,6,120,129,128,313,2071,1838,1730,120,874,70,44,113,512,1121,849,100,1209,935,473,2081,9298
1197,cirrhilabrus_punctatus,21,0.023000001907348633,3679,1393,88,706,1108,194,608,1749,122,38,3,21,783,105,1247,2193,1488,328,42,130,179,23,109,175,856,116,17,82,2023,131,2278,1785,100,44,10,37,21,6,13,50,2,1,0,2,17,8,32,71,739,143,33,97,93,6,47,79,981,101,37,82,1417,73,1154,1013,1116,168,23,75,203,14,84,115,24,6,1,1,102,5,93,72,215,18,4,3,14,0,5,3,81,8,2,1,106,3,82,33,662,98,17,41,84,7,61,57,19,3,0,1,67,2,73,74,2007,162,56,80,114,7,56,50,1644,64,59,50,1237,30,977,470,143,758,2,896,25,86,27,1448,11,22,0,19,28,49,21,1185,48,101,1,90,8,6,5,70,33,65,3,63,40,59,52,825,5,24,0,37,0,4,0,44,0,0,0,2,2,3,0,95,22,85,0,82,3,1,3,50,28,61,3,61,33,44,62,920,781,1953,20,1343,108,112,68,1153,32,32,0,46,82,74,78,842,115,128,5,63,9,6,3,35,53,65,1,42,75,62,67,429,1182,2194,33,1244,92,94,75,906,40,38,2,67,84,62,157,1247,2019,1743,67,993,69,32,67,434,1214,896,71,950,939,478,1321,6816
1198,cirrhilabrus_punctatus,3,0.009005546569824219,1822,627,79,228,383,61,204,491,63,16,8,23,214,38,355,1039,768,169,29,34,86,7,54,53,289,42,11,25,662,58,929,1066,115,40,2,12,22,2,11,14,10,4,0,0,7,2,16,24,391,50,7,28,34,3,25,15,280,45,11,24,452,21,456,304,488,109,15,26,80,10,26,35,12,2,1,3,37,0,34,21,84,12,3,6,6,0,0,3,32,1,4,2,40,4,28,38,374,80,9,19,32,4,17,25,17,5,2,0,31,5,23,35,775,73,9,21,53,3,16,13,500,38,14,18,582,32,346,252,100,273,3,259,21,37,10,324,5,3,0,6,8,16,14,298,33,57,2,34,8,4,2,31,5,13,1,18,23,24,31,292,8,25,2,10,0,1,1,20,0,2,0,5,1,0,1,23,21,40,2,16,3,2,6,21,16,21,2,27,23,22,36,273,325,744,11,486,53,55,29,562,5,15,0,15,26,14,15,302,50,64,3,22,2,2,6,18,13,20,0,12,29,29,25,269,511,1358,9,539,41,35,34,333,25,63,2,36,37,45,56,426,999,1144,28,387,54,35,37,293,536,441,34,370,440,319,622,4680
1199,cirrhilabrus_punctatus,4,0.026999950408935547,1564,1496,33,542,540,158,331,2391,41,18,0,0,352,103,895,4911,1360,505,10,96,130,12,80,163,541,88,4,21,2080,152,4187,4149,38,17,1,13,9,1,7,23,0,0,0,0,4,1,5,37,527,78,6,30,48,0,42,43,615,51,5,15,1614,31,1527,720,614,131,12,38,129,7,41,93,7,1,0,0,33,1,41,49,155,4,0,1,11,1,2,0,48,3,0,0,103,4,45,26,476,74,14,42,38,4,34,65,4,0,0,0,22,5,32,53,2423,168,20,53,100,0,47,57,1894,30,16,17,2062,27,1026,499,42,662,0,615,11,68,4,1888,1,17,0,4,9,45,6,1758,23,88,0,53,1,1,0,37,12,31,0,9,23,31,16,805,2,6,0,3,1,1,0,12,0,0,0,0,0,0,1,21,5,22,0,25,1,1,1,15,7,10,0,18,16,14,17,387,456,2373,4,1754,59,105,14,2193,10,29,0,17,35,45,28,1172,120,166,1,24,5,0,3,25,30,53,0,22,35,68,40,413,1041,4072,9,1661,47,43,34,1190,2,27,0,16,26,38,50,976,4491,4182,25,810,51,30,41,459,1738,825,25,420,1046,453,911,14645
1200,cirrhilabrus_punctatus,5,0.020000934600830078,678,731,10,334,378,75,191,2258,5,4,0,0,194,30,862,3925,837,225,5,38,72,11,24,114,360,51,0,11,2335,128,4526,3262,8,4,0,2,5,1,1,6,0,0,0,0,1,0,1,8,400,62,1,17,30,5,14,28,848,47,1,9,2553,47,1266,656,430,78,1,20,109,3,27,93,2,0,0,0,26,2,39,37,75,8,0,0,4,1,2,1,27,1,0,0,83,8,38,34,297,46,3,13,30,2,14,21,1,0,0,0,5,0,9,16,3302,129,8,30,104,7,32,64,3163,46,6,8,2758,52,936,510,9,364,0,842,1,29,0,2540,0,0,0,0,5,8,3,1149,2,34,0,41,0,1,1,35,3,9,0,13,12,30,8,633,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,2,2,15,0,8,0,0,0,11,2,17,0,15,7,17,8,223,255,3140,0,3185,23,97,11,2875,1,10,0,4,12,37,15,791,53,140,0,33,1,6,0,40,11,38,0,10,31,75,19,501,1192,5998,2,1997,39,67,16,1129,2,8,0,4,14,18,17,444,6323,6014,10,1026,49,63,9,727,2045,1099,3,286,1216,774,542,6243
1201,cirrhilabrus_punctatus,6,0.0069997310638427734,549,589,8,183,200,79,89,807,12,11,0,0,134,33,374,1724,622,268,5,42,55,8,22,90,188,47,2,6,749,95,1628,1691,8,7,0,3,1,1,0,4,0,0,0,0,2,1,4,10,168,47,3,14,9,2,6,11,156,14,1,2,407,17,381,284,187,54,5,13,36,4,21,47,3,0,0,0,14,1,22,36,71,5,1,0,0,0,1,4,19,2,0,0,31,4,33,28,124,22,1,5,18,1,7,15,2,1,0,0,3,0,15,19,798,86,4,19,45,3,13,28,458,17,3,7,640,15,403,242,10,184,0,194,4,20,2,505,1,5,0,1,5,10,2,466,9,35,0,23,0,1,0,27,2,10,0,7,2,9,11,301,0,5,0,3,0,0,0,5,0,0,0,0,0,0,0,4,2,9,0,5,0,0,2,1,0,8,0,2,4,4,3,108,112,795,0,524,12,35,4,658,2,6,0,1,12,17,12,387,43,91,0,26,0,2,1,18,11,13,0,4,13,22,15,228,435,1620,3,451,24,20,11,368,2,8,0,4,16,20,30,438,1708,1730,10,321,33,27,21,250,449,333,3,105,375,260,395,2413
1202,cirrhilabrus_punctatus,7,0.023999929428100586,5843,2102,173,629,1418,183,569,1276,161,80,9,35,648,115,751,1752,2283,583,94,152,218,19,126,139,755,139,44,100,1487,120,1622,2111,232,91,6,38,51,6,38,70,13,6,0,2,28,9,38,89,797,211,45,72,107,5,90,64,536,111,33,107,827,66,1045,858,1491,215,45,91,320,30,109,104,55,7,1,4,109,10,111,57,224,19,7,6,29,1,9,4,65,6,2,6,96,4,82,44,748,178,33,57,113,12,84,94,28,11,4,4,92,18,128,90,1544,156,66,84,115,6,82,45,822,55,48,55,1108,22,931,552,199,780,13,536,40,75,33,768,10,35,1,22,31,68,36,821,88,161,9,99,8,8,9,42,37,88,3,78,80,78,87,882,16,46,0,38,7,8,1,48,1,4,0,2,6,5,5,98,49,139,6,95,7,11,9,59,38,111,3,158,80,67,99,1136,744,1563,27,869,129,88,92,1205,32,72,2,62,88,74,117,790,118,128,5,50,8,3,3,39,66,83,3,54,100,66,97,537,850,2019,49,1130,136,91,151,967,48,121,10,139,141,115,290,1769,1595,2102,93,895,84,29,110,529,1093,951,109,1258,983,544,1967,11899
1203,cirrhilabrus_punctatus,8,0.01600480079650879,3260,1546,86,611,837,187,538,1506,109,41,2,23,612,130,1145,2459,1658,323,44,103,176,22,87,123,782,148,23,73,1655,147,2278,2130,69,47,5,23,10,6,20,38,0,1,0,0,17,1,30,61,693,125,15,55,78,3,46,44,581,64,12,41,895,50,1038,799,803,197,21,65,125,14,82,88,18,6,2,2,60,9,92,108,207,16,2,3,7,0,8,2,56,7,1,0,93,1,58,29,615,127,25,52,72,6,73,71,13,0,1,1,56,9,80,91,1702,152,42,50,101,7,81,42,920,50,43,27,951,32,1020,427,90,682,1,513,19,64,11,832,2,26,0,18,13,44,20,992,44,126,2,67,4,3,3,49,27,80,1,43,46,64,60,767,6,20,0,16,0,1,1,31,0,0,0,2,0,0,1,42,26,72,0,43,2,1,2,33,20,62,0,39,28,43,50,737,543,1605,16,918,70,94,53,943,19,25,0,26,56,54,46,765,128,148,4,35,5,7,2,39,52,56,0,41,55,52,59,418,1006,2222,28,1031,78,60,94,843,28,56,3,49,82,80,125,1220,2157,1929,55,769,101,48,96,404,1109,851,57,691,874,406,1345,5934
1204,cirrhilabrus_punctatus,9,0.021998167037963867,2246,1929,41,625,829,174,435,2065,46,33,2,8,345,80,980,3336,1814,815,33,111,164,26,103,232,542,104,9,35,1936,208,3595,3834,58,25,2,10,17,3,15,35,0,0,0,0,2,0,11,34,631,137,9,21,51,8,32,67,551,66,1,23,1156,32,1086,744,818,180,14,60,165,23,48,114,15,3,0,0,55,2,81,77,174,31,0,1,12,2,8,8,45,3,1,0,95,7,61,135,522,124,16,41,63,3,36,61,5,1,0,0,22,3,40,40,2324,232,39,57,101,13,53,95,1509,38,11,20,1643,48,976,569,49,662,0,629,19,63,3,1284,1,14,0,4,15,34,14,1264,25,124,0,87,0,3,1,37,11,32,0,23,29,61,32,817,0,8,0,5,0,1,1,13,0,0,0,0,0,1,0,17,7,46,1,28,1,5,0,26,5,19,0,21,14,24,19,475,485,2566,3,1471,62,112,31,1832,11,34,0,23,37,70,54,1117,102,232,1,51,1,6,4,52,34,61,1,13,63,68,45,561,1184,3930,13,1542,86,76,52,1266,10,44,0,16,60,56,120,1391,3793,4357,34,1020,67,71,68,655,1494,1060,17,575,1180,630,1333,22506
1205,cirrhilabrus_scottorum,1,0.01703929901123047,1196,998,23,398,310,124,203,1146,32,12,1,1,199,56,445,2081,899,323,15,63,98,12,65,125,317,60,0,22,1126,113,2087,2045,39,12,1,6,5,0,4,12,0,0,0,0,3,0,12,23,432,69,6,21,37,4,23,27,432,36,4,8,825,26,681,379,483,121,3,41,73,4,26,61,3,1,0,0,32,4,44,36,136,5,0,3,8,0,1,4,32,3,0,1,70,1,34,16,354,78,7,20,45,1,19,33,2,0,1,0,11,4,19,29,1873,119,16,30,69,1,26,30,1332,36,10,14,1303,36,544,350,56,533,0,481,5,41,5,1133,2,3,0,2,9,27,3,739,22,94,0,36,0,2,1,30,3,31,0,13,13,21,17,413,2,8,0,12,0,0,0,15,0,0,0,0,0,0,0,17,2,29,0,12,0,0,0,22,6,22,0,11,7,10,8,210,434,1907,4,1383,47,74,19,1541,4,14,0,6,31,35,22,669,102,145,2,38,3,2,0,41,16,28,0,19,20,23,26,349,906,3244,5,1310,57,73,30,886,11,23,0,14,27,39,54,775,3285,3189,31,772,63,55,33,529,1289,675,14,374,713,479,636,9617
1206,cirrhilabrus_scottorum,10,0.015998363494873047,3224,1798,80,583,835,143,464,1502,85,35,2,18,428,122,1055,2724,2173,663,61,127,184,22,122,167,585,139,14,61,1728,184,3018,3081,135,59,5,17,24,1,13,45,4,2,1,1,14,1,25,37,757,152,22,70,70,4,49,47,494,68,13,35,849,48,1074,658,974,201,25,58,156,6,78,107,21,4,1,4,55,6,76,70,176,17,4,4,8,0,2,1,45,4,3,2,83,3,51,36,698,141,22,53,79,5,55,61,11,4,1,0,41,7,70,89,1866,153,37,50,117,2,72,47,900,67,19,23,1337,31,909,497,77,517,1,409,24,45,11,773,3,21,0,10,5,33,24,882,40,133,3,72,5,6,2,43,26,57,0,35,37,72,70,727,3,24,0,25,0,2,1,21,1,1,0,0,1,0,0,37,22,61,2,44,4,2,1,45,21,55,0,49,33,39,63,568,532,1710,12,884,71,98,49,1190,19,48,0,36,55,64,70,858,93,168,5,43,9,2,4,29,41,56,1,34,64,77,74,598,1037,2996,19,1119,97,61,75,804,24,80,0,54,104,97,161,1363,2186,2829,51,783,69,43,81,457,1175,962,36,763,1143,601,1736,9114
1207,cirrhilabrus_scottorum,11,0.020006418228149414,6678,2556,191,634,1232,261,539,1250,216,104,16,46,607,164,845,1818,2647,731,102,161,263,23,184,143,694,174,48,87,1314,141,1692,1655,242,111,18,39,48,13,44,78,15,9,3,6,33,13,53,124,760,203,48,73,113,11,72,77,519,98,32,73,789,56,974,727,1406,270,41,82,270,14,119,88,50,5,2,8,90,9,129,76,261,27,5,10,25,2,8,13,89,5,4,6,92,6,65,34,692,164,46,77,115,11,86,71,43,13,5,11,86,13,128,128,1538,144,87,92,103,7,81,51,799,49,60,67,930,36,921,492,206,687,9,468,43,86,33,654,19,48,2,34,43,77,51,837,107,184,7,109,10,12,11,43,43,96,8,72,82,78,143,740,18,43,4,41,9,6,7,57,1,0,1,9,5,8,8,113,43,124,8,88,8,7,5,66,44,97,3,136,72,57,145,1007,754,1378,25,769,135,119,90,838,36,81,2,47,79,94,138,828,181,176,17,54,14,6,14,48,87,73,11,60,79,73,128,446,1016,1929,54,1029,132,97,151,878,57,126,17,150,136,130,334,2130,1830,1843,107,917,82,49,136,481,1094,895,118,1191,993,508,2276,10117
1208,cirrhilabrus_scottorum,12,0.017003774642944336,4991,2595,143,582,1016,175,468,1297,136,72,8,28,484,141,876,1919,2811,953,79,179,198,18,147,145,707,182,35,81,1346,136,1697,2089,130,87,4,34,43,9,23,55,7,2,1,2,21,7,43,82,692,227,33,83,47,4,49,64,404,85,29,52,592,31,897,753,1005,201,29,61,237,13,81,80,31,5,7,8,93,7,134,70,178,16,6,2,13,0,4,6,66,6,6,2,91,3,77,33,510,164,27,59,88,8,64,99,20,6,4,5,81,9,111,101,1431,152,51,76,84,3,95,68,614,35,44,35,980,35,911,507,138,589,6,329,35,61,18,500,6,44,1,26,25,55,54,692,89,169,7,83,3,3,6,37,33,69,3,71,88,71,78,726,11,36,0,15,6,6,1,31,0,3,0,5,2,1,7,93,34,100,5,66,5,4,5,32,30,78,2,96,38,32,76,783,494,1261,13,503,75,97,57,922,26,59,0,30,64,94,123,771,131,139,4,39,8,2,14,21,81,70,1,31,83,82,103,472,775,1627,38,730,134,60,132,875,46,95,11,83,143,97,411,2270,1445,1861,99,656,91,34,109,443,873,786,92,920,1012,468,2295,9427
1209,cirrhilabrus_scottorum,13,0.017000198364257812,2419,1607,54,502,563,143,357,1339,56,44,2,23,343,137,725,2524,1839,461,40,85,165,19,96,120,538,101,6,36,1390,138,2393,1951,90,52,4,16,12,5,9,47,1,0,0,0,10,1,14,47,591,113,26,41,58,6,43,64,387,37,11,14,664,35,838,606,733,165,9,49,112,4,39,68,17,1,0,1,46,3,42,32,147,14,2,1,5,2,4,2,45,2,3,3,79,3,58,21,479,132,13,50,52,5,45,57,4,2,0,0,25,2,41,70,1788,158,38,61,104,2,83,71,881,35,14,24,893,26,805,366,75,593,3,357,6,49,3,835,3,12,0,5,13,49,16,888,44,108,0,40,1,2,3,38,15,28,0,17,34,52,60,614,2,18,0,6,0,1,3,28,0,0,0,0,0,0,0,32,12,44,1,26,1,7,2,26,10,27,2,26,29,22,33,383,475,1692,8,779,49,101,19,928,16,47,0,26,32,73,39,759,133,153,2,33,5,3,3,21,48,61,0,22,69,68,73,336,958,2989,16,1132,77,71,42,877,18,61,0,22,54,80,111,1274,3029,2554,50,824,59,31,72,461,1225,824,32,522,874,440,1422,5371
1210,cirrhilabrus_scottorum,14,0.01799941062927246,6047,2719,150,514,964,201,439,1011,127,104,8,40,482,140,677,1483,3052,987,96,192,205,28,138,134,593,195,36,92,1114,146,1327,1696,248,116,11,45,42,10,29,63,17,20,0,9,23,8,48,104,753,234,34,85,68,7,66,58,336,99,27,60,445,52,669,575,1129,238,39,51,245,19,80,95,27,7,2,4,83,13,99,65,221,27,6,6,19,1,9,3,61,6,3,1,84,5,70,52,608,183,23,62,122,6,81,72,35,14,3,2,94,19,152,111,1253,179,66,51,102,8,86,71,496,53,38,22,889,43,778,417,196,660,10,280,35,55,25,375,9,35,1,35,32,51,51,539,119,216,11,88,15,10,8,42,32,69,4,67,60,59,88,608,18,68,2,29,8,7,4,50,2,6,0,6,4,9,11,108,57,168,5,84,8,10,7,39,30,82,5,123,55,57,111,773,578,1253,18,418,105,72,87,892,23,61,3,44,66,76,128,637,155,183,12,40,6,3,15,24,48,63,2,37,83,66,125,484,1003,1709,74,775,172,91,177,799,64,120,13,118,178,133,547,2393,1513,1899,116,741,96,55,127,472,773,838,119,1005,923,506,2662,11084
1211,cirrhilabrus_scottorum,15,0.016999244689941406,4945,2619,115,592,930,175,453,1351,132,79,13,39,523,122,864,1958,2898,916,74,156,217,22,143,156,710,175,23,69,1525,149,1666,1978,187,110,7,33,32,1,26,51,9,7,0,5,22,9,53,88,852,200,28,58,68,6,77,74,424,90,24,57,710,50,930,755,1079,219,25,59,256,21,81,92,24,4,1,3,67,2,115,66,198,22,8,3,14,1,5,4,50,8,4,3,100,1,57,29,603,185,20,71,99,4,70,69,19,5,0,3,89,12,122,99,1566,188,63,78,94,5,93,66,649,53,28,35,1088,36,984,484,168,710,8,340,46,57,19,569,9,36,0,17,23,59,35,803,78,193,5,74,4,11,7,35,34,69,3,62,65,72,76,702,11,34,0,21,10,5,1,28,0,1,0,2,1,1,4,78,46,115,4,57,3,5,2,40,32,56,3,78,62,48,111,768,593,1556,15,598,86,117,63,1068,24,56,2,52,58,80,115,809,146,171,9,43,8,3,13,23,59,75,6,33,93,80,113,472,1020,2265,57,1018,139,74,148,892,54,102,7,94,127,127,399,2219,1860,2241,89,864,82,31,130,519,1034,910,71,846,1052,528,2428,9695
1212,cirrhilabrus_scottorum,2,0.017998218536376953,5251,2604,121,588,1093,225,478,1316,132,85,7,26,504,163,794,1822,2715,780,80,150,214,23,142,159,685,125,31,75,1514,177,1977,1658,184,116,7,42,39,7,23,83,8,8,1,1,12,7,33,78,785,180,36,78,102,7,91,92,471,74,24,37,799,69,951,787,1425,230,40,85,255,17,67,85,40,7,4,7,86,6,96,75,216,18,2,5,16,0,13,4,78,8,0,4,86,7,52,35,737,235,26,84,111,9,63,84,23,3,2,3,65,15,95,118,1986,191,77,82,134,4,105,72,981,38,58,53,1092,31,890,446,171,764,6,400,38,85,12,744,6,36,1,13,21,82,50,886,96,194,8,90,9,8,5,43,49,70,2,58,74,82,85,710,6,38,1,23,11,7,1,49,1,2,0,2,3,4,4,58,28,105,3,69,7,8,2,45,27,56,4,83,64,51,81,894,680,1749,26,812,130,125,66,921,34,77,5,40,65,117,106,843,174,174,7,36,9,4,16,29,85,91,1,44,93,85,136,410,1025,2634,44,1257,96,84,113,1036,44,127,5,75,119,153,305,2213,2378,2275,97,1019,87,58,129,511,1340,1026,87,1142,1064,551,2252,8301
1213,cirrhilabrus_scottorum,3,0.019002199172973633,1864,1804,42,625,593,121,412,2166,31,21,1,5,307,90,853,3262,1697,632,24,137,160,8,86,173,545,88,3,32,1935,175,3894,3488,43,32,2,10,8,0,5,23,0,1,0,0,9,1,10,24,535,109,9,30,58,2,34,44,487,37,3,19,1182,32,1233,655,594,160,5,47,151,12,53,95,8,1,0,0,49,3,62,52,141,15,1,6,11,0,3,2,43,1,0,1,83,3,54,30,394,118,9,29,44,1,35,55,3,2,0,0,19,2,45,56,2104,196,30,37,108,1,46,48,1253,38,8,14,1833,38,973,526,25,616,0,580,6,52,3,1440,0,11,0,5,6,33,14,1339,25,109,2,55,0,2,1,49,19,38,0,18,22,46,30,782,1,4,0,8,1,1,0,18,0,0,0,1,0,0,0,15,5,31,0,25,0,1,0,16,7,22,0,15,11,19,20,393,374,2134,3,1383,54,96,17,2089,7,28,0,17,27,49,64,1117,89,199,0,47,0,5,5,36,31,45,0,15,45,46,53,592,888,3458,9,1394,52,54,55,1110,9,35,0,31,45,56,108,1419,3792,3814,19,778,66,27,61,530,1444,823,18,381,1082,554,1279,14122
1214,cirrhilabrus_scottorum,4,0.0169985294342041,4956,2293,118,480,944,174,379,1216,128,87,10,23,414,107,704,1664,2659,824,82,161,161,19,112,142,586,155,36,93,1147,157,1536,2105,199,83,9,24,24,7,36,52,11,6,1,0,16,3,40,77,805,184,31,45,71,8,48,64,422,91,15,44,643,43,762,593,1139,196,23,47,232,13,86,71,29,4,1,3,81,3,107,43,200,23,10,5,17,0,8,3,66,5,2,2,91,4,59,38,737,158,22,72,90,9,62,64,25,13,2,5,66,5,123,103,1477,157,65,65,106,5,74,47,756,47,34,43,1029,39,789,444,152,619,6,405,37,57,21,583,5,22,0,15,24,48,33,716,89,183,8,78,9,6,5,27,48,68,3,52,58,63,70,657,18,37,0,21,2,7,4,41,0,6,0,3,2,1,1,57,47,128,5,73,3,9,2,47,32,66,3,116,53,57,73,730,620,1407,30,672,96,103,62,982,17,46,3,32,83,65,94,717,150,153,5,61,8,7,8,37,53,63,3,39,59,58,80,433,921,1844,44,902,140,68,124,853,40,98,5,94,142,109,340,1991,1847,2123,91,838,74,44,104,467,1044,892,107,978,1042,472,2236,9412
1215,cirrhilabrus_scottorum,5,0.014998197555541992,2568,1009,72,458,665,142,425,1162,77,32,1,18,426,60,892,1760,988,239,26,83,132,13,54,78,486,93,14,51,1110,66,1850,1478,93,34,1,19,15,2,7,23,3,1,0,0,13,1,18,38,477,88,14,35,40,10,28,38,489,65,11,33,883,32,849,571,723,140,12,50,116,13,64,73,14,4,1,2,59,3,77,55,158,18,4,1,6,2,5,6,47,5,0,3,65,5,51,28,503,79,19,31,80,4,50,32,12,0,2,1,39,5,53,31,1374,93,17,55,89,4,52,23,926,37,25,24,780,16,592,233,108,542,3,498,23,52,20,971,3,15,1,17,12,20,23,850,30,113,0,46,3,6,2,38,19,39,0,49,29,32,37,573,6,16,0,13,0,2,2,24,0,0,0,1,0,2,1,43,18,64,1,35,3,3,4,37,13,47,1,31,24,32,49,482,535,1288,16,930,49,65,45,864,9,26,0,26,42,37,48,582,73,89,2,54,3,3,4,11,32,36,2,36,39,20,30,250,1056,2218,26,985,83,60,63,708,24,42,0,45,66,50,86,711,1911,1768,40,719,54,39,43,301,1005,759,60,595,643,305,782,3778
1216,cirrhilabrus_scottorum,6,0.019999265670776367,1227,1428,30,506,436,120,244,1963,12,15,0,6,219,53,823,4886,1355,454,9,69,119,8,81,161,415,51,0,16,1815,119,4593,3867,29,22,1,8,5,2,3,13,0,0,0,0,4,0,6,29,499,83,9,23,27,1,16,30,542,36,4,10,1437,28,1184,604,546,129,4,32,115,9,29,80,1,2,0,1,36,0,40,38,130,9,0,3,4,0,1,2,31,0,0,0,83,2,49,20,358,97,1,19,35,6,26,36,1,1,0,1,18,4,17,43,2395,147,17,35,94,3,36,65,1880,28,4,7,1810,36,815,421,31,505,1,590,5,48,4,1585,1,8,0,1,1,28,10,1323,17,73,0,42,0,1,0,36,4,21,0,10,24,38,24,652,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,16,3,19,1,13,0,0,0,12,5,15,0,13,11,9,11,255,401,2551,1,1934,32,84,16,2008,8,9,0,11,20,52,26,962,86,163,0,26,2,6,1,29,27,42,0,11,48,54,32,462,1227,5503,13,1830,54,44,32,1019,7,21,0,15,35,41,38,1041,5390,4772,23,907,59,31,43,542,1614,878,9,367,1003,519,891,12480
1217,cirrhilabrus_scottorum,7,0.018957138061523438,5779,2688,157,723,1083,206,617,1346,143,82,12,31,579,144,750,1571,2633,692,93,180,189,26,140,131,687,178,15,93,1257,104,1815,1416,193,117,16,39,35,4,23,75,6,6,0,6,24,11,37,84,839,200,41,87,87,6,87,85,504,79,27,81,718,53,950,686,1350,229,35,83,216,11,98,84,36,7,1,5,95,5,107,60,259,19,5,8,15,0,3,4,93,8,3,7,80,6,70,27,757,172,38,85,108,8,64,101,32,5,3,2,67,12,106,111,1731,144,64,80,86,2,93,55,938,60,51,45,884,27,890,294,186,880,11,516,52,97,33,906,5,41,1,26,39,91,39,1044,85,200,3,100,7,8,13,58,34,67,2,68,65,67,71,732,23,32,0,40,2,6,1,55,2,3,0,5,4,3,4,89,46,100,3,89,8,10,6,66,46,78,2,116,51,68,108,934,784,1638,20,863,139,92,98,954,29,70,1,43,81,87,142,952,192,140,5,54,15,1,11,25,65,69,4,62,99,34,92,349,1056,2147,53,1304,126,99,128,1146,45,134,5,97,162,133,323,2229,2159,1816,113,931,73,53,130,426,1345,962,95,1194,1027,426,2177,7914
1218,cirrhilabrus_scottorum,8,0.016958236694335938,5087,1944,122,506,1172,201,502,1068,138,60,20,32,537,119,750,1596,2134,639,68,158,170,31,95,100,609,169,37,102,1098,103,1356,1741,168,87,4,33,44,3,25,58,6,5,0,7,23,5,40,81,702,196,25,52,73,10,64,55,368,95,27,71,556,52,754,691,1576,239,51,70,307,19,100,81,40,2,2,4,88,6,114,58,205,18,8,1,22,2,7,0,77,2,2,6,81,2,63,41,738,123,18,50,129,7,69,61,11,5,5,1,78,10,107,83,1541,137,66,71,93,5,65,45,756,42,51,48,962,23,773,427,143,632,5,380,41,77,21,571,1,28,0,20,32,67,36,673,56,188,7,105,4,5,2,34,29,77,3,70,65,72,76,671,8,29,1,38,1,4,2,47,1,2,0,2,0,5,5,79,50,154,1,93,3,7,3,51,31,84,2,130,44,55,94,934,701,1387,17,575,135,102,62,957,33,43,3,45,62,63,111,685,135,168,5,36,7,2,8,35,59,70,2,45,55,41,83,379,1010,1831,49,954,167,75,103,857,46,85,10,97,135,96,308,1677,1641,2152,85,919,79,45,71,505,1106,960,105,1231,941,471,1837,9423
1219,cirrhilabrus_scottorum,9,0.018000125885009766,3638,2159,67,529,763,185,407,1349,75,43,1,15,479,127,828,2403,2370,689,65,125,187,22,142,145,653,146,12,36,1498,147,2437,2053,145,60,4,18,30,4,23,40,3,3,0,0,13,3,24,87,785,163,27,52,64,9,55,46,575,69,16,32,871,51,939,672,1046,187,24,56,180,17,68,74,28,6,2,3,60,8,73,58,215,21,3,10,9,2,7,1,57,8,1,2,84,3,65,41,663,146,29,65,86,9,52,55,23,2,0,2,58,9,80,97,1998,183,46,57,107,3,68,48,1079,51,35,39,1162,23,938,470,84,685,4,457,24,63,13,875,2,16,0,15,22,55,17,888,61,144,1,64,4,5,4,52,24,49,0,35,35,61,56,619,2,29,1,17,1,4,2,35,0,2,0,4,3,0,1,52,31,78,3,54,0,4,3,38,17,56,1,63,39,44,43,564,641,1716,19,889,103,111,47,988,13,37,2,29,56,73,74,819,160,158,6,59,4,4,6,20,70,67,2,32,81,57,75,370,1239,2775,35,1185,116,84,88,986,28,73,0,52,97,116,159,1626,2799,2704,76,967,85,43,73,450,1376,1013,60,826,1097,565,1823,7415
