521,cantherhines_dumerilii,15,0.021002531051635742,5385,6664,5422,4282,3444,2918,2539,2091,1888,1623,1466,1285,1183,1116,1063,935,838,792,718,667,674,635,580,542,501,476,434,430,422,386,363,338,313,348,279,295,267,276,259,267,220,248,196,205,198,209,198,168,186,179,170,165,169,159,144,159,154,144,129,131,126,118,130,115,112,94,91,92,104,80,116,89,69,87,75,87,67,70,83,76,72,72,65,75,49,73,54,72,58,65,58,61,54,51,61,43,56,49,40,45,56,39,47,40,44,35,43,26,44,38,45,37,35,35,38,42,38,19,30,27,41,29,39,33,21,31,23,39,28,31,25,23,26,32,21,19,23,23,26,18,22,35,23,24,19,16,18,21,27,23,19,12,27,18,20,16,26,18,18,24,20,19,15,24,21,18,18,16,15,16,10,23,12,20,14,16,15,8,15,17,11,17,11,13,14,15,15,17,16,19,12,11,15,15,14,18,15,20,9,13,11,12,14,8,15,17,12,13,13,11,19,13,10,13,13,11,8,12,9,10,13,14,13,8,9,14,11,10,18,7,12,12,10,10,17,13,12,18,9,10,10,10,8,11,8,14,2,11,11,11,11,5,13,7,10,6
522,cantherhines_dumerilii,16,0.028001070022583008,9369,9884,7867,6268,5194,4318,3690,3111,2812,2503,2072,1891,1644,1540,1370,1188,1132,1064,951,919,778,779,738,670,645,594,561,498,480,471,415,447,419,402,445,369,336,370,331,328,294,299,267,276,267,222,230,253,217,231,235,197,207,189,177,203,172,163,169,163,186,160,170,172,134,126,155,150,125,153,133,121,137,124,117,100,108,119,119,124,116,128,109,118,81,77,93,88,93,79,89,97,85,81,87,81,85,65,84,79,73,65,57,69,72,79,64,79,56,80,70,67,59,55,59,62,54,57,59,57,62,49,59,75,52,56,44,45,48,52,49,46,38,36,59,55,41,39,49,58,49,53,45,32,51,53,44,41,36,34,39,42,40,39,30,39,30,36,39,46,41,24,34,43,31,35,34,34,36,24,38,28,32,35,25,35,33,30,23,33,32,27,26,31,23,26,25,33,21,26,29,27,26,25,23,26,31,21,21,28,27,23,26,25,17,29,21,11,22,17,30,15,15,17,23,24,23,16,25,28,19,26,21,19,22,20,13,18,14,30,25,20,24,15,17,15,16,24,17,17,16,12,22,19,17,15,18,17,23,15,16,14,17,15,17,12
523,cantherhines_dumerilii,17,0.043967247009277344,40490,12305,8852,7231,5867,5004,4313,3763,3379,3067,2665,2534,2254,2080,1922,1723,1643,1621,1489,1332,1236,1207,1193,1084,983,937,853,859,838,730,671,690,660,630,586,545,508,506,504,470,441,404,417,368,413,368,334,333,324,295,279,284,284,265,250,209,242,222,173,184,198,200,179,185,170,159,159,130,127,137,145,132,131,120,107,113,98,118,102,102,102,101,104,93,86,86,80,89,76,95,88,58,80,78,79,73,59,85,64,67,60,64,56,51,62,78,52,55,59,55,49,64,48,66,46,43,53,51,46,46,49,45,51,50,37,42,50,36,39,49,44,36,38,45,33,48,33,35,29,41,29,39,40,34,23,38,30,36,42,31,24,25,39,25,33,37,27,25,22,30,31,20,29,28,25,25,25,27,26,36,36,17,28,19,22,16,29,26,33,16,16,29,24,25,16,25,30,22,22,18,20,15,18,17,20,23,24,11,24,21,21,18,18,28,15,16,16,19,19,19,12,18,19,13,22,20,14,15,21,16,23,10,19,19,18,14,16,14,13,15,16,14,13,13,19,17,11,18,14,15,17,18,12,19,15,17,15,14,13,12,16,4,14,14,13,11
524,cantherhines_dumerilii,18,0.024005889892578125,11007,10436,7755,6114,5101,4267,3653,3010,2828,2447,2098,1888,1693,1579,1408,1326,1180,1087,1009,995,863,830,806,730,680,750,625,616,589,524,500,511,454,465,432,408,383,353,374,378,399,301,312,292,327,265,282,272,256,263,249,284,218,212,216,213,213,221,197,171,181,171,164,165,177,152,175,165,150,126,141,144,153,131,112,163,109,118,135,131,100,132,117,102,121,95,123,117,105,106,101,95,87,109,92,85,118,79,84,84,76,87,91,78,86,81,64,65,67,76,68,73,68,64,72,71,78,59,63,65,75,67,74,62,54,54,64,61,60,58,59,52,41,51,48,53,60,51,51,52,45,52,48,54,49,47,42,67,49,44,34,46,43,51,35,38,41,44,34,45,34,39,34,43,50,34,44,41,34,28,26,36,32,41,31,22,43,32,34,38,28,35,32,34,30,32,36,29,26,28,26,30,23,29,28,31,40,19,29,28,26,30,22,36,31,25,30,24,32,27,25,22,20,27,26,22,18,30,17,21,24,25,24,20,24,23,27,24,21,18,21,21,24,18,16,21,18,19,24,16,18,17,22,18,22,28,21,27,13,24,16,16,13,14,19,20
525,cantherhines_dumerilii,19,0.02900075912475586,34436,17989,9402,5930,3917,2922,2484,1913,1675,1412,1314,1088,1012,852,744,696,621,574,582,508,479,437,412,399,355,340,316,305,302,301,249,272,257,246,213,175,211,180,172,167,160,149,153,134,143,142,129,125,130,125,136,129,104,117,125,112,100,116,106,59,108,89,103,88,94,69,86,84,78,69,81,81,83,82,59,63,73,58,67,56,64,57,47,64,60,58,51,71,55,62,53,58,53,51,61,40,48,45,47,42,36,41,57,52,40,43,33,30,31,31,29,32,29,32,33,32,36,24,31,31,33,24,17,24,24,21,31,18,36,18,30,28,30,15,23,27,23,24,25,31,30,30,21,24,19,13,20,24,21,27,25,21,16,14,24,17,18,21,11,23,13,18,13,26,15,14,8,11,15,12,16,16,18,10,13,16,12,12,16,19,10,14,18,19,15,14,7,8,11,10,14,11,16,24,13,13,9,13,8,17,18,11,10,8,5,11,11,10,11,10,11,15,8,4,6,5,5,4,8,7,13,9,12,8,7,4,8,11,9,6,8,15,9,5,5,6,6,5,9,8,6,4,5,5,5,10,3,8,8,7,5,6,6,6,3,5
526,cantherhines_dumerilii,2,0.02786731719970703,14978,12693,9429,7413,5991,4590,3876,3210,2755,2387,2143,1791,1694,1461,1248,1242,980,987,902,785,732,664,631,610,531,510,453,454,446,382,358,323,342,331,279,311,284,270,239,254,230,232,185,214,208,189,166,157,177,164,177,157,171,160,126,136,154,138,111,137,123,118,100,112,98,97,113,87,84,76,90,88,81,70,94,67,75,67,63,78,90,50,71,56,46,61,55,57,63,46,46,69,42,38,47,57,34,50,40,39,44,44,33,37,33,38,39,34,40,38,35,39,29,41,27,25,24,25,37,23,38,23,36,33,24,32,30,27,24,17,21,22,23,23,21,22,18,25,28,23,18,18,24,16,13,14,12,16,21,13,23,25,17,18,14,14,19,16,9,14,9,12,9,12,13,11,14,15,11,11,11,11,12,8,13,11,11,6,12,17,13,16,11,8,6,6,9,10,9,8,12,14,10,7,10,10,12,8,6,9,14,8,6,9,7,6,4,14,10,6,4,6,4,7,9,7,7,6,5,7,8,8,11,7,12,12,7,4,2,4,6,7,6,5,6,9,7,4,5,4,7,4,10,3,9,4,7,12,6,6,5,4,7,3,6,8
527,cantherhines_dumerilii,20,0.027043581008911133,17491,15822,11611,8859,7246,5896,4632,4092,3500,3070,2627,2211,1928,1762,1550,1470,1294,1089,969,939,837,754,745,669,619,589,545,454,431,421,368,352,300,323,321,277,266,257,273,237,244,213,194,197,194,160,162,152,162,155,155,140,132,125,141,127,112,126,111,102,106,99,91,110,102,90,78,79,94,76,67,72,68,72,76,78,85,65,75,63,54,62,68,65,46,45,54,50,58,63,50,59,44,57,55,60,44,62,53,50,42,39,41,44,41,47,44,46,44,37,42,33,45,36,34,37,29,42,43,32,32,25,43,39,32,30,32,44,35,28,34,28,20,33,22,30,21,24,22,31,21,28,25,21,29,25,27,18,20,26,17,20,9,16,18,29,15,19,25,15,18,19,17,17,19,12,14,19,15,15,16,7,20,14,9,9,11,12,15,10,10,11,10,9,15,15,10,10,14,11,13,11,13,14,11,7,5,8,4,14,7,4,4,6,5,7,10,5,8,5,8,9,7,9,6,8,4,5,3,9,7,8,5,8,4,5,8,9,4,8,6,6,3,3,5,6,6,3,5,1,5,4,2,5,2,6,2,4,3,3,6,4,4,4,1,4
528,cantherhines_dumerilii,21,0.022040128707885742,9875,7262,5702,4776,4043,3489,3048,2722,2520,2195,1947,1805,1695,1522,1393,1222,1117,1064,1030,922,857,801,754,687,706,607,580,538,508,460,466,433,422,404,375,349,329,310,346,313,301,326,307,237,255,270,249,254,231,218,201,213,205,206,169,169,145,178,170,157,156,186,142,134,158,160,129,126,148,115,131,149,122,96,123,107,112,131,97,104,97,81,95,93,102,101,87,93,80,85,98,89,89,95,75,82,70,76,58,67,75,59,51,64,63,79,55,67,72,79,60,62,61,71,52,52,52,52,59,42,46,50,49,52,47,52,55,54,61,55,37,30,42,49,48,46,53,57,37,41,34,37,40,36,63,30,48,41,46,43,40,42,45,41,40,39,39,41,38,35,34,28,38,28,44,26,45,40,26,40,28,26,45,38,40,35,26,29,44,31,36,25,31,25,38,30,28,27,27,29,28,29,29,34,32,29,21,25,18,22,18,31,24,32,18,20,24,26,31,28,36,29,28,28,24,28,25,30,31,18,17,24,22,20,21,15,23,33,28,18,21,18,22,23,19,26,19,17,26,22,22,21,15,12,13,16,20,21,15,24,25,23,16,10,16,17
529,cantherhines_dumerilii,3,0.03099799156188965,12282,12686,10195,8144,6658,5462,4596,3845,3454,2994,2644,2283,2102,1813,1606,1481,1314,1255,1104,1043,892,855,766,693,691,596,575,545,523,444,422,372,359,371,319,336,329,274,280,233,242,230,221,209,192,202,191,174,167,158,156,151,125,146,133,126,123,140,109,124,99,99,117,106,96,105,94,86,88,80,64,81,72,68,69,67,74,61,69,57,67,61,66,40,51,57,43,54,52,43,51,47,46,53,58,33,55,43,55,40,44,42,39,35,39,42,29,34,39,42,36,28,27,33,28,29,29,31,23,20,33,29,24,27,19,23,23,22,26,25,17,23,23,24,31,27,16,18,27,24,20,14,12,19,19,14,17,9,12,19,14,12,14,10,22,12,19,17,15,18,19,23,13,7,11,9,10,20,12,13,12,8,14,15,8,16,7,11,6,7,11,8,10,13,15,11,12,10,9,7,11,10,9,13,11,6,8,12,8,9,6,7,8,6,8,3,10,12,13,13,5,6,8,7,1,8,5,11,10,3,7,7,4,9,6,9,4,6,7,9,8,5,5,7,6,6,3,5,6,4,7,8,4,4,2,3,7,0,4,7,5,3,2,5,5,6
530,cantherhines_dumerilii,4,0.030033588409423828,6149,7398,6950,6477,5535,4911,4239,3745,3195,2978,2540,2203,1975,1775,1690,1481,1341,1273,1111,1009,918,844,815,756,707,648,638,560,530,538,475,451,433,441,400,384,343,360,349,274,315,313,345,313,268,285,270,229,243,238,215,226,213,242,217,202,208,180,195,177,193,159,181,184,165,191,168,141,161,151,139,149,169,147,137,143,136,147,131,158,152,145,135,128,130,118,126,119,145,135,111,133,126,125,114,122,117,94,109,120,104,119,116,110,121,109,101,100,93,111,88,98,123,104,81,96,94,87,99,90,92,100,85,92,91,101,80,88,75,108,83,90,82,82,91,88,81,66,73,84,70,72,74,93,72,75,74,96,66,64,78,78,67,64,71,68,60,68,56,61,70,77,64,60,62,66,62,58,76,54,68,56,71,74,62,57,54,57,55,62,55,73,61,48,55,45,63,64,57,59,56,57,52,53,43,41,51,58,42,59,56,55,55,56,50,50,40,45,53,50,57,45,44,41,47,42,29,43,36,57,46,43,29,46,49,52,31,45,50,46,35,45,41,38,40,41,41,30,52,35,46,39,38,27,32,28,35,36,19,38,34,23,41,36,35,42
531,cantherhines_dumerilii,5,0.03400444984436035,12912,6969,5940,4903,4131,3611,2913,2506,2258,1896,1675,1464,1268,1225,1095,972,907,821,739,705,655,628,577,552,539,480,489,442,412,418,393,381,381,328,310,325,306,293,298,278,265,261,252,269,237,232,236,227,201,210,194,199,194,178,182,191,174,156,173,193,164,181,158,141,162,164,136,166,183,141,163,134,140,113,137,132,129,134,135,124,138,114,108,115,122,126,119,109,90,101,115,100,104,94,96,103,117,102,83,106,112,99,106,90,83,104,87,89,89,88,87,86,87,106,98,71,88,102,78,76,75,92,76,74,73,93,71,71,75,83,81,80,74,58,67,84,68,66,78,65,65,66,77,68,58,61,65,63,54,57,57,69,66,68,54,56,56,71,54,48,62,61,70,58,50,60,53,50,51,58,57,51,51,53,40,40,51,52,58,57,44,46,44,42,38,55,44,49,46,41,42,51,45,45,43,37,47,51,42,56,39,38,46,57,42,52,35,43,40,60,54,43,48,43,46,38,40,28,37,29,50,38,32,41,33,39,43,32,49,34,36,31,32,53,41,42,30,38,41,30,35,37,24,35,33,38,32,33,46,32,38,32,34,35,37,27
532,cantherhines_dumerilii,6,0.042037248611450195,2833,1047,685,465,321,235,171,140,123,107,106,71,86,55,63,54,44,56,48,42,35,43,36,36,45,58,33,64,46,52,49,46,44,58,38,49,47,33,43,34,50,38,38,43,65,42,47,43,58,44,49,32,48,32,33,55,53,39,52,38,49,46,61,50,52,58,47,42,53,50,52,54,44,63,30,46,48,54,65,56,56,44,51,47,49,53,53,49,40,45,59,57,44,54,50,47,53,50,45,47,40,49,63,45,48,43,53,42,46,52,63,40,47,51,48,42,35,42,48,46,48,33,42,63,41,43,44,50,35,52,57,35,55,44,54,44,50,47,56,54,35,42,48,58,45,41,44,38,51,37,30,38,60,48,40,57,36,47,48,49,53,49,33,49,47,39,59,59,39,41,50,42,51,40,39,51,47,47,37,33,51,44,43,55,44,41,36,41,40,42,38,47,44,43,38,36,33,43,34,45,41,35,43,51,38,39,44,38,52,41,46,43,40,43,35,44,41,37,48,44,44,49,37,35,42,28,49,39,28,57,42,58,43,37,43,40,40,42,44,45,41,42,47,38,40,41,29,48,46,46,40,29,44,39,46,45
533,cantherhines_dumerilii,7,0.0260012149810791,5494,3959,3800,3777,3466,3303,3034,2839,2477,2439,2208,2081,1955,1803,1621,1548,1463,1331,1231,1156,1054,1052,946,914,830,735,764,711,665,607,592,551,508,528,467,445,451,412,394,396,340,325,340,305,297,264,261,256,274,242,246,227,218,212,205,183,213,174,187,179,167,167,156,147,172,153,124,129,130,150,137,141,118,121,139,112,117,110,110,114,117,88,96,98,80,97,91,101,101,84,91,80,87,76,82,82,79,73,70,73,59,70,70,79,49,75,71,72,65,59,59,57,57,66,59,59,53,66,64,65,67,47,60,50,54,49,57,53,61,47,48,50,60,46,60,39,54,55,57,50,68,47,49,59,54,58,45,59,44,61,49,40,48,40,37,48,35,42,55,36,54,40,46,32,34,43,44,34,40,39,39,41,38,43,42,43,44,38,46,40,30,35,37,50,44,41,38,32,39,35,32,34,41,37,30,29,27,34,34,33,31,31,34,18,25,35,30,32,37,32,30,27,26,33,33,33,31,38,24,34,25,22,32,24,26,22,42,29,16,19,28,22,29,20,36,33,22,31,25,26,30,30,25,25,26,22,27,24,26,22,19,24,19,22,19,33
534,cantherhines_dumerilii,8,0.03203916549682617,13148,3342,2346,1939,1689,1514,1338,1298,1155,1174,1103,1038,931,1006,1026,904,943,915,882,845,803,782,799,728,752,663,692,661,628,653,568,578,573,566,532,533,557,477,442,456,475,489,467,442,441,457,403,422,408,385,433,382,382,353,366,382,330,350,346,317,343,322,336,301,300,299,307,269,298,278,240,258,277,249,265,271,256,259,242,256,235,240,223,232,230,227,215,216,197,222,203,177,180,201,187,201,175,160,183,180,161,168,171,161,159,151,160,174,158,152,141,143,164,159,154,149,154,148,146,166,166,133,171,126,103,143,108,129,127,133,110,104,107,124,130,105,128,111,140,103,109,105,122,108,112,110,103,113,107,101,121,118,104,110,84,92,94,80,77,80,93,97,99,123,83,96,81,101,92,83,95,82,82,74,106,79,101,84,73,62,72,85,64,88,73,74,67,81,71,78,85,70,55,87,68,93,72,81,76,74,66,77,68,63,68,64,67,67,71,60,58,60,51,62,59,54,58,58,65,54,64,55,61,62,44,58,52,54,62,61,68,52,49,57,55,52,66,54,51,49,64,57,66,54,59,53,41,52,37,45,41,58,38,40,31,40
535,cantherhines_dumerilii,9,0.0660398006439209,54597,21969,12445,7817,5563,3885,2900,2268,1811,1526,1274,1084,985,831,782,689,606,614,539,442,422,424,405,370,372,400,310,366,296,267,271,273,265,216,236,216,223,229,179,202,182,187,184,165,187,163,177,163,165,153,150,135,151,146,149,137,134,111,132,112,139,116,103,138,106,117,98,106,106,110,115,104,90,97,98,84,95,95,80,79,89,67,77,83,79,87,89,64,63,78,64,67,67,63,69,65,57,74,67,71,52,67,64,47,51,71,77,57,65,44,49,60,53,51,42,48,55,47,60,44,59,49,44,44,38,47,39,31,37,33,43,37,46,35,45,41,28,32,38,42,39,40,28,28,39,39,46,33,36,34,28,31,27,32,23,29,27,29,32,22,39,24,27,25,27,31,21,22,36,23,39,31,28,22,23,25,23,23,27,26,22,26,19,28,26,13,20,15,19,27,22,20,23,22,20,19,18,13,26,18,16,27,28,13,23,21,29,23,20,20,12,20,19,17,26,12,13,15,20,16,12,19,18,27,17,21,12,28,18,21,21,18,23,22,14,19,13,16,20,12,15,16,15,17,23,19,14,13,22,21,24,13,20,20,20,15
536,cantherhines_fronticinctus,1,0.045038700103759766,5939,1601,2171,2563,2634,2720,2633,2691,2548,2579,2417,2237,2166,2142,2014,1963,1835,1763,1681,1671,1633,1508,1436,1394,1324,1198,1180,1222,1101,1061,1097,1029,936,907,885,804,798,795,750,755,709,697,664,602,645,584,561,530,530,539,562,500,485,448,430,484,372,424,388,426,377,369,350,349,339,317,340,336,305,324,272,278,259,277,245,277,258,246,245,230,252,205,203,215,195,202,191,203,185,175,177,161,162,149,185,155,151,159,147,167,137,150,160,139,133,136,123,125,102,120,118,132,123,116,113,98,109,113,107,106,96,84,97,100,111,94,73,78,78,100,93,81,90,80,81,80,88,78,76,70,63,75,74,79,57,65,64,74,67,63,65,62,66,62,63,59,56,63,70,45,56,64,54,54,46,38,57,42,37,54,50,45,50,50,45,43,46,50,47,39,34,53,42,35,45,36,31,42,34,33,41,43,36,41,43,42,34,36,44,42,46,43,41,45,37,40,45,34,39,29,41,34,37,21,29,23,39,34,37,33,31,34,30,28,24,20,30,33,25,29,23,28,21,30,26,33,29,28,30,37,25,26,28,27,33,26,22,25,30,24,30,19,21,21,23,24
537,cantherhines_fronticinctus,10,0.03503990173339844,1254,2386,2692,2748,2706,2595,2376,2313,2240,2156,1934,1868,1867,1835,1707,1663,1549,1470,1495,1434,1374,1435,1350,1334,1230,1196,1110,1073,1057,1029,1014,1033,1020,969,945,928,889,886,867,841,811,856,745,694,727,784,728,639,642,627,661,660,582,619,566,552,542,544,532,487,529,528,483,486,452,472,460,433,448,420,419,425,416,398,352,379,356,355,372,332,335,336,336,310,321,317,292,297,283,305,293,266,267,258,245,267,268,245,247,250,247,217,228,218,220,215,219,211,230,216,227,181,194,190,180,192,183,176,159,182,177,183,150,147,176,163,159,150,156,148,168,143,126,141,132,128,153,118,103,121,146,110,120,134,113,119,128,103,105,95,106,116,117,109,81,118,116,101,97,102,88,104,86,103,97,84,92,68,97,75,96,93,103,86,89,75,102,85,66,86,76,86,69,61,60,79,82,75,64,75,72,74,63,76,75,61,59,72,66,59,64,74,46,53,52,55,46,69,66,67,61,45,60,69,53,57,48,47,46,55,54,60,52,50,46,55,46,47,55,48,40,40,52,64,31,49,51,52,43,54,49,56,40,46,39,40,39,33,50,37,40,40,41,28,49,48
538,cantherhines_fronticinctus,11,0.044999122619628906,5390,1901,1144,925,794,775,623,664,699,691,686,658,690,707,678,693,655,655,679,651,651,649,644,595,636,588,561,604,591,568,566,551,599,517,564,500,507,520,514,470,491,498,456,460,422,456,417,393,446,373,400,376,417,398,362,354,338,359,335,359,343,336,329,309,296,299,347,312,299,304,329,251,316,266,246,241,278,271,260,232,238,245,244,257,230,261,230,240,235,233,210,199,203,207,183,207,183,205,209,187,192,173,197,173,174,188,162,184,190,170,145,196,166,159,163,151,152,160,160,123,149,162,147,162,130,118,114,151,127,150,124,129,127,141,138,128,135,124,112,115,126,132,125,120,123,103,93,104,139,135,126,106,115,111,107,109,94,107,96,110,100,107,105,92,94,90,100,110,89,107,80,92,93,95,76,92,85,94,99,77,95,78,88,78,72,110,84,95,88,83,80,76,66,73,80,78,70,85,67,67,84,74,87,77,66,73,77,64,74,69,79,61,81,73,69,65,66,84,59,48,72,90,66,61,69,69,66,61,58,57,49,75,67,60,64,63,58,50,65,65,43,54,65,51,67,50,61,69,47,55,42,60,52,51,52,70
539,cantherhines_fronticinctus,12,0.02099919319152832,9598,7713,5432,4171,3282,2643,2311,1918,1675,1440,1305,1086,1083,885,842,832,716,666,634,557,496,504,471,445,416,399,354,349,367,284,304,328,285,313,244,264,241,229,225,245,210,214,205,199,206,194,191,200,164,204,160,169,174,151,147,158,146,142,146,132,146,127,124,147,126,110,104,126,108,90,95,100,118,98,82,105,103,85,84,91,73,81,98,97,92,78,77,86,77,81,77,81,79,69,69,64,54,79,56,64,82,67,59,66,71,84,67,54,59,57,47,46,57,57,53,45,60,49,59,53,69,65,49,64,51,55,48,39,43,64,53,56,41,42,40,48,40,41,48,44,45,29,44,58,49,48,43,49,33,43,46,37,38,45,28,32,30,35,48,39,40,31,32,30,34,36,37,32,35,27,43,27,27,21,31,36,32,39,30,29,17,33,29,32,41,31,23,28,29,27,27,23,35,37,21,30,34,24,27,20,21,25,21,18,25,29,29,25,33,19,21,23,25,21,22,23,12,21,18,27,31,16,23,17,15,25,18,20,19,28,28,20,17,19,23,18,32,16,21,20,21,22,14,25,18,18,14,17,11,16,25,15,23,22,14,17
540,cantherhines_fronticinctus,13,0.021039962768554688,11466,9639,7291,5854,4722,3831,3219,2752,2258,1986,1788,1524,1336,1187,1046,912,904,770,697,679,533,574,508,425,421,434,385,365,299,319,313,285,254,265,229,229,223,214,185,165,179,187,169,187,170,158,165,146,130,130,136,123,122,97,118,105,112,98,98,66,111,93,92,84,88,63,76,74,65,71,65,62,69,64,52,52,61,52,53,55,61,45,46,35,55,52,52,44,42,45,48,39,50,42,36,31,35,42,34,35,36,29,28,23,44,33,28,24,39,31,24,31,19,25,28,30,25,22,31,22,17,15,21,26,18,22,19,21,20,21,18,18,19,24,17,11,21,25,22,19,17,11,13,17,13,13,19,25,12,21,13,19,20,18,11,8,20,13,16,16,16,12,11,19,13,11,15,4,11,10,8,9,13,9,9,9,5,6,6,6,10,9,11,8,9,6,7,14,8,2,7,9,8,5,9,10,10,7,9,8,9,11,9,6,8,15,10,3,7,9,10,10,6,9,9,7,5,10,6,5,6,5,6,6,7,7,5,7,8,4,6,7,3,6,5,4,8,2,9,7,3,4,2,6,4,4,4,7,5,6,11,6,7,7,3,3
541,cantherhines_fronticinctus,2,0.02399730682373047,7342,7882,6295,5053,4332,3539,3137,2631,2408,2077,1836,1624,1478,1322,1185,1095,977,905,905,790,737,720,607,583,555,542,490,483,475,414,413,387,345,327,327,308,272,315,288,240,264,283,251,243,219,232,203,212,225,190,198,197,207,190,149,163,163,161,173,146,162,130,129,147,149,139,134,101,119,132,127,129,112,124,101,117,90,97,111,102,87,97,99,96,89,88,90,94,97,86,81,69,77,79,84,82,79,88,82,62,71,64,79,76,68,61,58,62,56,69,59,63,68,47,55,53,64,53,44,65,58,72,59,54,52,62,55,68,51,42,46,50,61,49,52,57,39,52,40,45,44,50,29,39,35,42,40,41,41,35,49,37,37,32,33,39,50,39,29,37,38,26,37,34,42,20,44,46,33,28,39,25,23,38,30,28,31,29,26,25,37,37,29,27,32,28,32,22,37,22,24,34,26,28,26,27,26,32,31,30,21,26,17,27,30,21,21,20,21,26,12,20,26,33,18,17,21,21,22,22,22,18,23,21,17,27,21,28,23,24,17,17,19,15,20,18,18,22,23,22,14,18,16,30,13,14,17,14,22,12,23,16,14,21,19,19
542,cantherhines_fronticinctus,3,0.04900693893432617,6054,2195,1297,948,842,691,640,649,545,618,565,575,562,548,573,546,559,518,538,515,515,514,476,495,526,432,472,480,479,453,432,505,424,446,421,425,423,384,443,413,408,379,379,380,389,339,355,371,346,359,345,364,368,354,324,339,309,323,335,302,329,302,303,316,299,280,328,284,285,290,258,284,272,262,253,239,241,234,244,250,231,242,255,252,232,230,246,228,243,229,200,222,236,219,197,226,201,218,204,189,237,213,196,204,203,177,190,191,173,217,197,187,175,177,173,203,175,182,185,179,169,205,179,172,166,176,160,169,177,154,160,158,176,150,163,157,153,148,173,152,154,154,157,145,153,148,135,158,158,137,174,143,131,154,148,159,149,142,143,133,120,119,136,129,126,135,125,128,120,117,112,134,127,142,122,127,124,115,122,129,120,124,116,126,98,109,109,110,110,116,106,104,109,98,110,126,126,111,102,97,101,105,117,108,102,114,105,99,92,107,102,106,95,113,93,103,108,94,102,108,114,102,95,91,99,100,80,106,88,100,100,96,95,91,85,83,83,77,83,78,94,98,91,79,75,92,83,101,75,91,89,91,84,79,74,82
543,cantherhines_fronticinctus,4,0.04200315475463867,11221,6196,4433,3777,3542,3231,3006,2861,2684,2660,2415,2412,2200,2090,2009,1945,1796,1762,1699,1512,1574,1504,1432,1396,1264,1249,1208,1178,1041,1026,1065,996,1015,939,926,849,872,818,810,796,714,767,725,655,635,610,599,588,630,563,574,519,531,551,491,474,435,450,459,468,378,421,442,385,394,372,402,379,391,324,336,328,337,366,319,325,313,311,300,275,269,288,279,249,266,265,259,271,231,238,243,250,199,248,220,215,206,224,195,207,195,194,205,176,184,167,178,172,173,177,183,165,181,179,153,169,173,175,153,156,166,146,168,152,138,137,155,149,125,142,128,120,128,131,107,122,120,116,122,112,113,120,120,114,111,128,101,103,97,110,100,104,113,76,81,86,98,98,98,92,102,78,77,82,90,90,88,82,75,61,86,73,85,74,99,76,68,73,90,88,81,81,72,61,68,67,66,67,63,71,69,61,65,63,57,43,49,72,68,62,53,61,68,63,55,64,46,49,52,41,42,52,57,45,48,53,46,53,53,36,61,42,52,43,39,52,45,50,50,42,43,53,52,36,47,56,37,42,38,47,34,53,41,42,35,34,54,40,37,34,34,32,31,32,43,29
544,cantherhines_fronticinctus,5,0.034995079040527344,28719,3223,2508,2628,2771,2756,2805,2823,2849,2747,2706,2671,2549,2467,2343,2374,2176,2008,2031,1929,1941,1855,1775,1697,1684,1534,1494,1427,1388,1327,1299,1251,1222,1170,1201,1092,1054,954,1027,949,957,871,816,850,798,747,681,743,694,689,679,629,620,601,558,553,532,522,507,445,454,477,425,431,421,408,382,352,338,346,361,356,372,299,313,296,280,292,284,303,262,262,299,245,228,236,223,200,229,229,204,201,200,177,201,174,182,214,163,178,166,139,167,155,167,149,181,150,123,132,132,138,145,127,126,113,128,110,99,103,116,98,91,108,117,103,84,81,91,107,109,90,68,83,68,93,96,84,84,85,74,67,66,68,80,67,66,78,60,67,67,61,59,48,57,60,59,55,66,54,55,58,71,43,60,63,61,61,42,52,48,49,57,39,53,40,51,48,49,49,41,45,44,50,40,41,48,36,44,38,37,43,39,36,34,31,38,37,40,34,46,37,43,47,31,21,40,40,33,41,33,30,27,42,30,36,41,29,28,24,22,37,21,30,33,23,28,26,24,33,33,32,28,33,31,26,28,18,23,25,21,14,25,25,25,24,27,18,19,19,25,21,24,24,27,20
