922,cephalopholis_spiloparaea,2,0.039971351623535156,3235,796,623,613,650,764,756,785,842,871,947,987,985,977,976,992,942,964,1019,970,869,884,802,836,809,841,759,822,721,692,724,750,740,684,712,653,631,628,609,612,611,594,560,581,582,546,507,540,547,534,471,493,435,495,408,432,426,426,396,402,410,365,368,363,355,300,356,321,278,356,302,315,308,270,312,297,273,258,252,262,262,256,248,216,226,214,227,218,231,206,230,193,207,203,202,193,181,180,153,147,177,154,152,155,164,169,159,143,154,143,118,147,141,125,151,132,151,129,125,111,112,118,134,129,113,136,122,114,99,117,111,114,105,123,130,104,114,97,75,81,80,68,87,78,76,69,77,90,69,81,63,94,95,71,92,77,61,69,75,67,63,81,60,56,63,60,73,60,66,65,62,63,75,51,44,59,49,73,49,48,49,74,61,63,55,56,51,53,55,40,69,50,49,47,49,41,52,41,45,42,41,38,47,44,44,40,44,40,47,43,43,31,40,36,47,29,30,34,35,32,33,48,29,26,36,38,34,25,37,34,41,17,28,38,36,21,23,36,32,24,35,29,23,25,23,31,31,33,30,34,24,18,24,22,24,26
923,cephalopholis_spiloparaea,3,0.04497170448303223,4260,578,388,284,190,216,182,154,169,122,142,130,141,164,133,449,215,229,240,224,218,236,208,237,232,266,569,311,294,289,304,304,330,305,329,360,308,360,337,330,344,355,337,385,340,367,343,413,385,380,378,377,361,347,363,363,398,385,358,377,393,357,364,343,344,390,389,365,408,360,400,368,365,348,311,358,356,336,353,328,327,363,378,358,348,382,330,371,369,314,307,361,338,298,341,351,313,336,311,325,293,309,292,323,306,268,315,300,300,256,286,301,265,294,313,251,282,267,287,261,260,272,275,242,246,244,235,256,266,237,226,230,224,214,235,239,228,216,203,226,235,235,220,223,232,220,201,215,177,186,209,191,185,169,182,194,158,187,205,174,194,175,169,176,163,157,169,164,188,185,167,155,162,171,180,161,138,158,156,132,142,130,141,139,136,132,126,134,160,138,123,122,109,122,125,124,128,117,109,111,127,112,111,140,100,118,107,108,118,118,79,80,114,109,111,92,110,100,93,98,106,80,99,85,74,107,83,90,79,88,91,75,82,70,79,70,89,78,87,65,67,81,101,69,95,63,87,76,81,64,62,63,75,72,81,72
924,cephalopholis_spiloparaea,4,0.041954994201660156,2182,394,281,271,251,208,187,184,184,201,700,213,241,266,253,260,292,787,332,300,382,385,349,389,382,389,393,411,455,471,410,442,442,433,455,457,467,416,479,454,452,455,452,454,432,481,445,473,447,442,445,423,437,441,433,449,404,455,428,422,412,424,402,414,392,441,401,393,372,405,398,394,378,387,330,352,355,368,328,333,359,340,343,341,334,339,297,336,337,313,316,310,299,313,304,294,290,298,271,276,257,270,268,265,257,290,254,238,221,274,226,240,252,230,242,247,203,229,238,267,245,244,239,229,236,230,216,219,211,185,200,196,207,200,193,186,202,162,203,214,176,156,170,179,165,156,166,191,175,137,167,165,154,168,168,142,150,145,119,132,152,149,127,170,142,127,148,135,110,132,119,137,135,121,141,111,124,107,125,131,134,106,114,106,124,110,117,101,130,118,133,103,98,99,109,89,109,95,100,111,89,90,86,95,105,74,87,98,113,91,97,92,84,79,86,94,99,98,85,77,88,83,73,70,57,86,67,69,90,77,67,59,76,76,66,56,64,50,69,53,56,63,75,61,67,60,67,58,46,63,57,58,59,50,53,59
925,cephalopholis_spiloparaea,5,0.03702831268310547,1548,527,382,330,315,371,424,436,492,534,1129,629,632,632,662,677,703,1299,748,777,783,728,745,779,734,747,739,747,762,738,710,776,716,711,686,724,697,645,670,674,628,654,581,615,620,554,565,534,544,498,515,526,519,507,506,531,470,471,449,459,480,455,442,448,387,416,372,385,393,376,382,378,339,328,361,353,335,302,292,309,325,279,326,320,299,262,252,266,261,268,267,249,247,228,250,247,221,247,246,248,219,232,209,210,174,208,221,196,194,195,187,174,175,178,154,152,158,176,149,163,158,163,152,132,161,139,147,117,132,131,126,124,123,149,128,146,121,119,135,110,126,115,127,120,93,104,111,115,102,107,97,88,104,89,102,122,87,103,91,90,107,73,95,84,78,69,80,63,90,71,80,86,74,78,79,67,91,69,70,67,77,60,54,65,68,67,67,57,61,54,54,56,55,48,49,40,64,52,49,53,49,39,52,59,51,54,31,38,56,41,60,36,46,33,53,36,39,38,34,46,33,43,31,30,42,39,30,26,31,41,35,33,31,28,21,38,37,32,30,32,37,26,29,29,26,21,22,18,25,25,25,21,30,27,24,29
926,cephalopholis_spiloparaea,6,0.04002666473388672,2330,472,339,310,273,246,243,215,254,264,832,369,362,383,405,415,464,950,484,497,490,510,513,547,516,544,557,571,550,584,579,559,566,570,599,505,585,535,552,573,528,556,525,557,521,551,524,535,558,515,542,511,504,484,489,477,462,427,455,460,433,389,436,438,407,411,408,405,419,379,390,379,381,331,383,380,379,332,325,345,338,317,305,316,317,273,283,278,286,279,244,277,241,235,232,225,234,203,240,237,221,218,215,218,235,222,198,196,193,207,182,191,179,180,166,176,161,159,162,162,148,161,151,178,144,141,139,144,156,136,131,125,144,132,129,148,144,99,105,121,115,109,108,105,107,116,100,102,117,90,108,113,94,93,90,87,88,86,115,87,104,96,84,71,87,90,91,78,92,88,85,71,92,80,73,83,70,68,81,79,79,74,70,79,68,63,57,60,83,60,57,65,59,83,57,64,79,65,58,61,56,60,59,65,46,59,58,75,61,55,48,56,51,45,50,45,52,55,61,50,55,59,49,54,54,48,55,45,46,45,29,44,45,50,45,52,46,43,55,47,46,36,37,36,30,42,43,34,38,35,41,42,37,44,40,47
927,cephalopholis_spiloparaea,7,0.03704571723937988,2861,1094,2012,2633,2842,2750,2634,2388,2216,2134,1950,1880,1747,1596,1543,1382,1212,1154,1176,1073,994,989,876,860,797,733,709,673,602,606,546,530,517,479,444,394,412,402,386,352,346,336,322,293,295,280,275,208,233,226,198,222,214,194,196,158,194,197,168,173,150,165,168,140,121,143,120,148,123,125,112,103,114,97,109,121,94,97,92,91,70,83,87,69,81,81,78,91,85,68,67,60,75,56,68,44,59,56,52,58,56,60,39,61,42,33,42,52,58,54,51,34,52,41,34,28,32,29,32,29,39,37,31,31,20,28,30,31,34,31,33,29,27,23,20,27,27,29,15,27,25,24,22,21,23,38,27,23,24,20,23,16,18,15,17,29,17,20,25,10,22,15,23,16,23,16,15,17,15,15,12,14,12,17,12,12,13,14,13,14,14,6,13,14,17,10,8,9,11,8,10,12,15,16,15,15,11,10,14,16,8,8,11,11,5,8,5,8,7,11,6,9,6,10,7,8,7,6,7,10,8,8,11,8,10,6,15,6,10,5,6,16,6,5,12,6,5,11,5,7,9,7,5,4,9,5,11,6,8,6,8,3,5,5,5,5
928,cephalopholis_spiloparaea,8,0.03595304489135742,4139,664,570,502,620,717,748,831,899,932,951,1011,981,1014,1149,1044,1029,1026,1041,1006,1006,989,1016,1011,930,974,947,887,922,863,840,818,768,757,749,781,728,766,737,659,638,635,624,619,614,591,563,549,524,486,498,462,464,454,431,403,395,392,390,370,371,343,325,336,354,323,328,307,306,287,265,276,257,257,245,247,249,234,204,235,248,188,247,210,230,179,194,193,181,169,151,155,150,169,167,156,154,175,160,154,134,153,165,170,121,136,123,131,129,130,124,118,106,105,110,100,99,108,94,108,89,93,90,86,100,87,93,92,93,87,82,80,79,90,69,76,80,76,68,62,62,80,71,59,78,70,73,81,50,82,53,52,62,51,71,49,77,70,64,74,60,35,59,60,52,45,57,48,50,45,47,62,48,46,45,62,45,49,42,41,43,46,47,45,33,44,43,39,36,43,29,40,43,44,39,39,35,32,21,27,53,31,25,32,26,23,29,23,29,31,21,35,29,26,28,31,35,32,21,18,35,22,32,28,26,21,26,23,26,30,22,22,23,20,21,18,31,19,23,24,16,20,25,21,19,23,12,18,28,27,22,22,24,17,19,20
929,cephalopholis_spiloparaea,9,0.0399775505065918,2384,1362,1779,2175,2374,2424,2504,2334,2279,2293,2099,1970,1875,1748,1628,1509,1465,1372,1272,1207,1080,1070,1059,926,867,831,752,722,720,719,624,580,545,574,519,464,542,496,470,435,372,394,385,389,329,342,322,287,313,310,260,300,298,269,271,246,269,261,247,240,246,222,212,242,203,196,184,183,173,199,180,186,179,164,148,144,172,157,167,142,149,143,151,176,140,149,139,127,119,136,129,117,131,99,136,101,119,145,112,129,109,107,93,110,114,120,97,102,83,89,86,96,104,107,91,91,85,85,75,77,83,86,88,81,83,77,60,67,81,65,63,73,74,68,78,61,71,72,66,66,81,73,58,61,54,64,57,55,49,45,69,56,67,57,48,67,56,49,46,38,50,50,49,37,49,47,59,53,43,53,62,56,51,39,51,46,49,39,42,43,36,37,48,43,35,41,42,54,53,30,42,36,45,40,44,44,34,42,33,36,44,48,38,34,34,28,36,18,38,38,27,34,28,31,32,22,27,37,29,22,36,35,31,33,34,35,27,22,27,20,27,30,21,25,24,34,31,31,26,20,27,22,23,24,24,15,27,24,29,26,25,15,19,23,26,20
930,chascanopsetta_lugubris,1,0.03599405288696289,3404,1231,1854,2276,2282,2294,2102,2008,1777,1664,1554,1401,1290,1079,1084,988,935,888,765,732,733,675,607,564,544,501,476,437,398,375,341,337,317,325,321,266,295,268,294,239,254,236,221,195,188,178,177,191,178,194,159,168,153,154,163,117,119,133,114,122,120,127,124,98,109,91,97,98,98,103,105,90,83,91,84,85,82,81,73,93,72,70,74,78,66,79,70,61,64,75,59,47,66,65,68,81,63,53,57,54,41,58,56,49,50,43,49,38,42,45,34,40,39,51,42,47,43,38,58,44,50,36,29,27,39,48,37,38,37,40,37,31,40,47,27,49,36,43,31,31,41,23,29,37,32,31,38,38,38,26,27,35,30,29,41,28,39,30,36,28,26,35,25,20,15,22,20,15,26,27,30,26,30,13,22,26,14,31,19,13,30,28,18,13,14,21,27,22,25,15,19,25,20,28,23,24,22,15,23,23,20,22,29,30,23,14,14,20,23,18,19,17,16,15,19,19,21,18,21,19,20,19,22,19,8,19,17,13,17,17,10,16,19,14,19,20,15,19,13,20,14,18,13,13,12,10,14,14,15,9,19,8,13,20,15,18
931,chascanopsetta_lugubris,2,0.04096174240112305,18794,3085,1385,1170,1051,1030,972,1016,982,952,899,886,866,773,773,741,658,680,660,566,556,520,492,510,453,483,466,432,369,358,430,381,368,325,305,333,322,289,301,254,267,266,251,241,239,229,210,188,200,195,209,190,185,173,160,166,171,162,169,156,180,158,127,161,127,124,135,139,120,128,115,126,125,119,110,111,106,125,101,95,106,109,88,102,101,81,91,110,86,89,70,82,82,78,86,91,82,90,77,72,74,71,85,69,78,85,71,77,75,52,70,66,78,67,58,72,54,54,69,47,65,59,56,51,63,52,58,57,53,45,46,50,48,49,40,54,56,49,48,61,50,39,59,46,51,32,44,47,40,42,43,48,39,47,38,41,46,39,44,51,38,41,40,39,45,39,42,40,33,39,37,48,32,33,34,34,32,32,31,37,41,33,27,33,44,29,29,32,29,27,35,33,30,43,20,38,27,30,20,21,24,23,33,32,34,28,23,31,21,27,26,27,29,21,21,35,35,28,26,23,21,23,20,23,31,36,27,17,23,21,24,33,23,27,17,28,35,23,17,20,27,27,12,28,22,20,17,29,22,22,30,15,22,18,23,19
932,chascanopsetta_lugubris,3,0.04603862762451172,309,1251,1951,2328,2558,2465,2524,2488,2320,2219,2143,1964,1913,1688,1618,1516,1421,1293,1187,1150,1051,1052,1009,921,810,843,770,735,712,624,601,558,581,541,501,502,458,466,435,440,401,385,352,383,320,377,308,316,280,290,260,289,249,293,266,265,274,216,251,255,240,221,246,221,229,235,184,202,175,190,193,172,164,194,164,185,166,176,154,166,155,144,162,158,137,147,157,149,151,151,127,130,132,112,128,116,115,131,125,145,110,128,116,108,119,127,94,117,104,103,90,106,87,100,83,84,99,101,95,90,82,83,83,94,84,84,75,79,81,75,74,81,71,81,88,68,81,95,77,70,75,77,55,51,66,81,85,82,51,73,63,60,73,69,67,69,41,66,64,66,54,49,65,70,68,42,57,45,62,63,63,62,59,45,45,48,59,54,42,56,51,50,42,47,56,51,53,53,42,50,47,36,50,32,40,34,46,50,49,46,38,51,44,48,36,44,47,39,40,50,37,41,28,40,44,32,31,41,19,31,32,41,24,33,28,27,26,32,27,33,33,34,41,23,26,24,38,26,27,33,26,20,30,31,29,25,18,28,34,21,36,24,17,29,29,23
933,cheilinus_chlorourus,1,0.039957523345947266,281,584,699,724,743,738,725,784,710,730,750,779,810,738,693,696,717,676,635,641,627,641,588,589,582,619,601,567,570,530,571,523,536,514,524,499,481,500,509,467,444,438,447,397,460,418,409,395,395,385,363,355,408,327,354,353,354,330,319,315,304,313,322,292,290,321,285,347,286,281,251,269,272,244,238,250,231,235,242,257,228,243,218,231,198,222,234,221,196,211,211,176,192,197,208,207,180,202,190,198,165,194,190,169,175,161,179,148,161,190,153,159,170,159,147,171,149,152,149,159,130,146,131,134,168,154,133,164,136,140,139,116,115,118,133,116,130,134,129,110,102,84,123,135,126,134,124,126,120,121,94,100,111,88,109,94,96,107,113,98,97,133,92,100,113,95,100,107,91,106,88,93,101,100,79,84,98,87,89,89,79,74,88,74,80,68,78,81,75,80,82,87,68,70,73,79,71,74,69,81,74,66,65,63,66,66,58,62,70,54,73,64,72,81,75,45,76,80,70,60,61,62,61,59,58,69,58,55,56,54,61,61,59,70,48,65,61,63,54,50,54,59,73,36,58,47,55,58,53,47,46,43,64,58,44,49
934,cheilinus_chlorourus,10,0.049001455307006836,3202,591,392,267,256,238,235,239,249,258,272,262,256,307,291,317,312,326,306,321,319,338,343,335,365,326,342,302,355,319,329,333,362,354,326,331,297,324,331,300,314,286,308,303,295,289,301,300,307,290,285,285,313,247,305,281,290,267,293,272,272,256,250,232,237,262,241,275,246,255,242,240,225,240,268,262,203,249,249,244,206,214,259,228,219,222,196,210,208,220,210,203,204,201,191,203,190,183,217,168,194,182,163,181,184,186,187,182,173,196,163,181,183,177,173,205,173,172,180,169,182,146,157,159,154,132,144,153,169,164,167,126,165,135,155,143,143,134,141,149,148,159,145,116,121,148,121,138,138,122,127,130,128,127,138,137,124,121,118,115,130,113,115,122,126,127,114,90,122,117,118,102,106,125,129,97,113,110,102,117,107,105,122,100,95,110,97,104,101,95,91,90,94,110,93,74,97,86,111,90,88,98,82,92,88,104,91,120,81,104,84,88,79,91,74,86,91,90,103,69,103,80,69,83,84,71,89,86,73,65,82,87,103,73,79,73,84,84,70,89,67,70,65,71,83,67,85,68,72,73,65,74,69,69,51,68
935,cheilinus_chlorourus,11,0.04096078872680664,40,331,699,1048,1333,1456,1440,1494,1400,1389,1300,1277,1178,1140,1052,1058,989,910,865,892,786,770,743,755,717,682,631,605,612,562,529,554,494,467,495,467,475,429,447,395,393,404,375,393,368,391,373,365,344,364,368,341,340,315,323,295,312,313,300,268,299,251,282,262,247,231,251,216,245,268,232,215,226,217,194,229,214,189,191,186,201,191,209,155,200,179,187,165,175,133,181,176,148,167,161,159,140,144,159,155,162,145,143,153,135,124,129,122,125,135,133,112,126,127,130,111,127,127,115,157,111,115,93,115,112,110,100,130,113,109,107,110,111,109,110,93,94,91,95,107,101,95,113,93,94,83,87,95,92,76,92,82,76,95,80,94,81,80,58,90,81,83,67,94,82,69,68,69,72,48,65,63,73,54,71,75,50,77,63,78,66,74,76,83,58,64,67,67,63,77,59,70,80,75,80,58,60,52,59,61,65,53,59,54,79,57,69,73,69,50,56,44,61,63,58,62,71,71,62,59,54,47,68,53,64,51,65,42,41,32,67,61,52,43,47,56,47,60,50,40,41,50,54,55,41,52,45,48,51,44,37,51,54,37,53,43
936,cheilinus_chlorourus,12,0.03899407386779785,1479,2330,1624,1136,736,546,386,306,270,206,192,190,202,172,203,199,193,218,187,220,229,245,276,223,263,268,229,286,262,247,305,291,284,289,291,306,303,275,284,298,283,303,283,254,278,267,282,272,284,320,252,238,273,294,264,254,275,280,265,264,227,251,251,244,245,230,233,260,254,228,255,242,232,218,249,248,238,222,249,237,217,205,237,233,225,236,186,221,223,199,208,206,167,198,188,184,212,189,189,190,189,180,222,192,196,182,180,182,200,181,200,163,163,165,174,162,191,171,164,162,171,173,153,174,151,143,172,180,147,157,154,140,146,137,151,143,152,171,150,153,136,163,159,134,139,138,136,136,123,114,138,151,126,135,121,138,148,142,145,138,120,124,125,118,133,109,118,126,122,113,124,111,93,107,107,121,116,111,120,99,96,108,114,101,109,111,95,102,90,108,102,119,90,94,99,103,99,77,108,83,92,102,103,88,68,88,85,104,96,97,97,86,96,104,101,82,98,106,74,95,108,68,95,99,86,83,82,63,103,77,70,83,89,64,75,82,79,78,85,74,82,78,77,84,76,85,73,69,78,66,80,70,71,76,69,72
937,cheilinus_chlorourus,13,0.04595160484313965,6414,3901,1004,487,461,479,504,560,580,567,581,616,551,616,550,579,535,538,541,540,484,490,502,509,512,456,437,485,459,424,439,444,435,399,336,360,386,394,348,330,376,343,341,342,327,330,316,302,284,275,283,280,273,278,250,280,274,303,248,258,257,258,253,255,246,261,237,218,253,216,224,217,213,226,209,216,211,209,217,229,197,179,176,179,209,198,164,173,184,179,181,211,176,190,171,167,157,166,138,157,146,151,148,140,155,160,154,150,134,147,162,135,135,141,137,134,153,119,161,133,133,127,125,127,115,115,123,121,124,132,113,120,110,115,136,112,123,101,124,113,124,103,106,100,119,89,134,103,121,110,93,120,111,98,102,95,106,88,95,108,93,91,100,95,85,80,76,86,88,96,89,88,93,96,87,82,94,90,91,83,82,84,100,90,90,90,82,88,74,76,68,83,68,57,57,74,86,85,72,73,79,83,80,67,80,90,82,73,50,74,52,59,74,53,78,60,66,89,92,86,74,64,67,50,59,80,58,56,59,59,62,61,57,65,62,60,64,54,68,69,65,73,52,58,80,53,56,69,45,58,57,60,70,51,63,52
938,cheilinus_chlorourus,14,0.03800630569458008,256,1532,2421,2339,1868,1431,1010,785,562,437,335,286,279,265,227,222,207,191,195,218,185,199,193,189,199,218,193,207,186,202,196,209,198,218,191,195,183,170,188,177,192,164,183,176,189,191,192,169,149,186,181,170,158,161,165,166,147,164,166,146,136,159,160,153,140,170,156,156,146,142,143,141,140,132,134,137,141,146,132,122,120,133,138,118,128,134,138,136,103,122,126,133,126,107,112,106,106,140,95,113,90,124,117,113,127,116,101,104,114,102,125,120,130,119,111,99,91,102,101,86,89,99,94,132,98,103,93,66,98,86,98,104,89,93,86,101,86,80,98,67,98,87,94,94,95,90,78,92,95,107,82,83,100,70,88,94,78,76,72,75,95,79,78,88,73,70,59,81,80,74,71,77,63,81,73,65,70,83,77,78,82,77,74,85,98,69,79,59,81,61,77,67,71,82,69,58,71,70,58,69,69,76,55,69,60,61,68,63,58,83,68,57,77,68,60,70,62,65,63,58,57,57,48,55,64,73,60,71,52,55,51,64,45,46,64,52,55,58,62,50,44,49,61,64,60,49,67,55,48,65,60,65,43,55,55,53
939,cheilinus_chlorourus,15,0.040993452072143555,7294,1263,726,540,459,410,412,381,436,431,385,453,433,488,523,477,512,458,513,489,502,475,498,457,461,478,443,431,447,453,455,449,401,386,451,407,386,405,355,378,374,357,356,370,367,352,375,318,310,298,316,350,343,300,263,305,283,314,284,273,254,299,268,255,267,264,240,262,263,241,238,233,228,247,237,200,246,211,228,200,213,207,188,195,217,204,174,200,197,200,184,204,184,189,185,195,175,154,146,200,160,164,150,155,155,176,158,152,169,154,135,170,165,163,163,136,131,137,146,174,160,156,142,140,127,160,149,122,125,128,114,137,133,134,114,135,115,114,115,116,110,117,135,129,121,113,123,113,114,120,132,103,141,121,101,107,96,121,90,113,95,132,108,122,106,105,85,108,94,95,100,67,106,115,86,108,108,94,103,92,102,95,88,84,79,104,86,91,82,94,92,98,80,99,97,89,70,76,75,74,88,78,82,80,84,83,85,92,73,74,82,79,86,82,69,67,70,80,66,89,81,68,74,76,71,70,68,63,77,63,77,64,67,64,63,72,60,62,89,70,66,62,74,64,69,63,69,69,59,64,74,72,69,59,64,67
940,cheilinus_chlorourus,16,0.045998573303222656,2604,2902,2042,1673,1552,1305,1255,1141,1088,997,1031,958,887,861,751,839,772,753,686,626,696,632,609,569,554,579,562,528,564,513,503,478,440,435,472,427,469,429,452,420,450,364,388,393,367,358,364,343,301,315,327,323,292,332,251,318,316,309,282,273,279,287,263,256,278,278,272,209,262,242,221,257,229,235,198,216,235,195,213,218,214,221,199,163,180,199,168,186,179,193,169,188,166,175,152,188,176,143,151,162,181,158,166,148,198,150,137,148,144,130,136,162,125,120,144,147,136,141,149,123,108,150,108,129,140,121,100,142,117,126,121,128,124,112,121,114,100,111,104,112,124,108,129,106,97,108,116,107,105,100,93,104,102,98,109,106,82,107,103,94,103,85,81,78,83,84,109,119,74,72,107,86,101,71,89,98,83,88,92,88,94,85,89,79,75,87,87,75,78,91,83,54,81,74,69,69,65,79,81,68,73,78,81,73,86,83,53,65,75,76,75,67,67,60,69,63,58,57,61,65,71,65,59,68,60,74,68,63,58,54,69,57,68,68,57,58,63,59,54,60,58,46,50,50,59,45,71,48,64,52,48,41,51,60,54,49
941,cheilinus_chlorourus,17,0.038964271545410156,3380,1946,2403,2438,2354,2152,1985,1737,1696,1459,1345,1251,1129,951,946,925,828,827,772,655,649,663,599,575,521,511,498,403,451,433,427,385,375,364,327,352,345,341,289,313,311,279,285,264,271,244,270,226,231,258,248,249,228,205,219,222,213,205,188,220,162,191,156,194,147,162,179,174,150,151,152,147,158,145,134,153,140,118,119,137,140,109,149,102,133,129,121,121,110,105,111,109,123,112,100,122,112,106,112,95,108,95,79,105,108,105,91,81,92,90,83,94,70,81,80,98,97,86,83,58,70,90,67,81,76,85,91,75,84,83,67,80,53,67,69,62,66,66,87,52,68,55,56,60,60,58,56,48,53,64,53,67,71,54,57,58,54,63,51,48,51,46,53,52,47,53,52,46,53,48,50,42,59,42,47,52,40,50,45,49,42,57,38,35,55,35,41,41,43,40,65,39,36,36,43,36,40,37,29,42,36,52,50,35,33,45,45,42,38,36,33,35,45,31,38,35,38,31,27,23,33,37,45,33,25,16,29,20,21,26,25,21,27,27,30,28,31,30,30,25,32,26,31,22,27,22,26,32,22,30,18,24,24,20,34,22
942,cheilinus_chlorourus,18,0.035961151123046875,4273,1043,585,457,398,358,359,334,283,308,295,275,267,228,229,255,205,209,211,195,181,202,179,183,152,180,166,150,155,157,148,133,131,154,134,121,125,126,122,116,133,133,115,126,119,132,120,114,125,115,99,112,92,102,106,136,100,95,103,106,101,95,97,94,90,100,88,97,87,84,93,78,97,97,98,101,94,92,70,100,101,99,86,114,106,77,88,98,93,91,89,71,93,75,107,89,80,99,111,94,70,80,78,85,93,83,87,96,92,84,88,90,71,86,76,90,65,79,88,86,74,93,86,92,73,85,87,78,87,74,80,99,89,87,92,79,66,70,66,77,71,79,89,58,88,79,88,77,74,79,68,59,80,69,85,78,81,70,64,70,67,77,75,64,84,68,65,76,64,84,68,69,68,76,73,68,74,68,67,89,68,77,57,74,70,78,79,58,67,72,63,70,56,69,71,73,72,66,69,57,61,55,66,64,68,73,61,74,66,52,68,47,60,62,53,50,75,72,60,55,56,62,52,60,50,66,57,63,56,61,56,59,57,53,48,52,62,51,43,59,50,55,53,72,63,45,42,43,63,56,65,59,41,45,46,59
943,cheilinus_chlorourus,19,0.03499484062194824,1391,559,251,159,95,69,42,34,27,17,12,18,14,16,21,14,13,10,17,17,16,17,24,22,27,21,21,33,28,30,29,37,39,33,34,44,46,27,36,31,33,38,41,44,44,41,48,48,54,42,47,40,54,55,60,45,59,55,70,56,58,45,61,70,60,56,50,60,65,77,62,72,57,59,64,69,68,68,63,67,68,59,56,74,76,67,59,84,87,65,88,67,74,66,66,89,85,75,78,77,68,73,58,58,75,78,70,73,78,81,77,72,73,72,77,70,90,70,64,56,69,83,60,65,74,70,80,75,79,77,91,79,84,81,78,77,84,57,88,74,77,95,62,70,91,71,66,94,60,58,82,73,79,75,69,61,60,76,74,75,97,82,67,64,81,74,79,57,72,77,73,81,58,86,79,78,80,72,75,68,69,75,63,70,71,67,74,74,74,51,68,74,76,68,74,65,77,75,70,79,83,65,74,80,70,49,61,59,79,60,58,67,57,78,62,67,65,62,77,69,73,68,65,71,63,64,70,67,66,66,70,83,56,66,60,66,73,78,60,78,68,65,69,64,68,65,55,70,64,65,61,75,59,60,68,54
944,cheilinus_chlorourus,2,0.045998573303222656,2483,3722,2323,1514,1208,951,897,841,731,794,737,688,689,648,660,654,691,732,641,663,597,614,566,605,565,567,582,547,552,519,480,484,497,468,485,487,486,433,437,431,375,444,388,429,394,428,352,357,371,362,357,363,328,337,348,342,340,306,276,310,310,316,322,281,298,273,254,261,255,251,247,264,255,222,246,254,236,221,231,216,202,215,216,211,207,191,187,209,208,192,179,166,180,178,195,197,205,178,167,177,178,157,155,154,161,166,152,175,182,146,154,127,167,151,157,152,136,132,124,140,107,147,137,140,135,118,132,113,128,115,123,124,103,114,116,130,141,127,142,108,103,136,120,118,103,103,114,115,122,95,99,94,107,116,100,109,123,109,91,109,112,118,88,99,87,116,85,94,86,88,91,95,103,86,84,89,85,116,88,104,82,93,78,92,86,82,78,66,98,93,83,78,75,69,74,75,83,96,66,57,63,66,74,68,77,72,93,65,68,61,65,87,63,68,88,70,60,76,55,71,59,75,66,63,63,54,56,48,43,54,67,47,57,54,40,56,70,47,58,73,48,55,76,57,49,56,45,56,58,55,41,51,56,50,47,49
