1474,epinephelus_corallicola,2,0.05399465560913086,4713,1661,1525,1337,1320,1263,1226,1152,1100,1005,987,970,895,842,801,828,762,762,684,683,691,703,603,568,604,556,574,502,524,472,501,466,436,417,419,421,440,350,382,353,404,355,340,330,347,323,308,310,294,320,251,298,272,285,276,259,257,279,253,263,263,233,218,219,210,226,202,221,218,203,177,188,194,194,203,179,165,179,155,178,176,176,170,162,159,139,155,140,130,125,132,148,150,139,145,131,117,143,109,121,129,126,118,113,124,125,115,122,123,99,113,104,117,97,102,113,99,107,120,107,103,101,81,101,92,104,90,93,94,75,93,82,95,85,82,97,85,81,74,80,98,67,84,86,68,81,60,75,64,78,64,53,74,78,76,76,78,66,55,59,81,84,68,76,52,58,56,57,67,63,56,60,52,58,51,69,55,61,43,48,70,59,59,52,54,49,61,44,52,60,53,70,47,51,65,47,54,39,61,50,59,39,45,47,34,60,44,49,51,40,48,46,37,53,39,51,29,26,39,41,45,40,46,37,40,50,35,44,48,49,33,48,51,36,31,38,25,35,49,39,49,32,33,44,41,28,33,41,42,41,39,35,37,37,36,30
1475,epinephelus_corallicola,3,0.06200814247131348,4979,2117,1786,1664,1535,1403,1297,1224,1190,1067,1088,922,929,912,870,851,702,710,657,672,646,542,585,544,550,452,467,480,434,430,457,402,394,393,325,353,362,350,373,312,346,326,294,291,259,313,272,268,263,234,278,253,251,241,206,232,223,251,209,205,200,214,208,201,167,190,197,187,175,169,181,169,166,172,161,172,140,139,164,160,145,159,133,140,155,146,132,148,153,124,120,130,131,109,117,112,114,119,119,111,108,126,116,105,93,98,111,87,90,116,106,111,110,83,102,87,113,92,105,100,80,98,89,85,80,93,99,90,78,89,79,108,78,82,77,89,79,82,90,71,68,69,75,79,69,75,87,74,84,85,79,63,58,60,69,80,63,52,76,73,50,61,68,60,66,63,65,68,55,63,60,75,59,67,52,51,54,44,55,55,56,56,48,57,56,63,52,56,56,49,62,50,43,49,49,46,57,43,47,65,49,37,55,43,60,50,39,44,51,38,48,45,38,45,31,35,43,51,31,34,49,45,35,26,35,35,33,29,39,49,47,51,57,39,40,43,38,39,32,42,31,40,38,41,38,42,41,37,38,35,28,34,43,34,27,32
1476,epinephelus_corallicola,4,0.05500388145446777,5864,2984,2597,2330,1937,1672,1603,1432,1307,1186,1189,1049,1051,901,914,858,813,756,725,669,674,608,572,534,513,534,489,427,486,402,412,427,361,363,334,330,310,322,321,329,263,276,261,269,253,233,234,239,226,230,217,233,215,185,209,193,197,150,184,172,165,173,140,156,158,148,156,145,140,141,130,140,132,130,131,124,113,129,126,114,125,113,121,105,105,99,77,116,91,106,85,101,112,89,82,88,104,87,72,69,82,77,68,62,89,75,78,93,69,93,83,84,62,69,80,64,75,62,80,67,64,78,56,57,63,55,50,63,58,52,57,50,57,61,41,63,68,57,62,50,55,61,47,44,65,64,44,54,40,60,53,44,47,41,37,44,50,46,46,48,30,45,38,44,35,52,36,33,60,34,43,46,39,40,48,48,28,46,39,42,38,41,33,36,30,44,36,38,30,39,36,26,29,34,32,39,37,24,36,32,28,40,32,43,32,31,26,21,33,31,32,26,32,26,24,34,29,42,31,28,30,33,20,38,38,18,21,31,24,34,25,24,29,34,27,27,26,24,30,24,21,25,27,29,25,27,23,29,29,19,31,27,23,27,25,27
1477,epinephelus_corallicola,5,0.0865631103515625,3511,1484,1256,1221,1162,1617,1078,1092,1017,996,934,916,921,817,784,796,753,684,706,745,665,621,637,615,583,580,568,509,563,504,477,536,498,480,442,425,407,402,416,423,401,349,373,366,371,346,377,326,301,258,291,312,282,301,255,268,266,245,258,258,240,217,209,234,218,215,195,217,199,209,240,187,177,210,190,187,160,181,168,176,179,165,146,182,161,169,141,155,151,152,133,142,113,142,133,136,129,136,151,138,118,146,112,122,116,113,121,130,115,121,99,112,99,90,111,119,112,94,104,82,107,110,95,88,86,103,84,87,104,84,85,97,90,79,91,78,88,85,84,78,66,76,76,69,75,66,73,71,66,58,57,62,63,72,80,48,62,55,59,59,71,73,42,66,61,63,49,65,55,64,60,59,57,45,64,52,57,55,52,59,56,63,55,61,66,63,50,55,47,40,56,57,46,46,51,45,39,54,43,45,48,43,43,40,50,33,45,39,47,42,34,41,36,39,39,42,44,43,48,44,35,48,39,36,39,40,44,31,31,34,31,38,27,29,34,34,36,32,37,38,29,39,29,32,26,38,35,34,35,44,35,29,33,33,29,40
1478,epinephelus_corallicola,6,0.08099508285522461,2868,643,497,399,388,340,353,353,352,336,350,352,413,370,391,835,402,414,405,422,410,406,398,405,421,388,400,395,413,445,401,401,402,393,375,365,377,325,364,375,359,387,415,385,388,378,375,349,336,344,320,335,350,383,339,342,359,313,287,308,312,308,327,319,307,293,303,297,301,297,263,306,301,312,282,280,291,266,273,278,281,252,263,247,251,252,237,273,235,217,254,254,249,260,239,213,238,221,207,206,215,223,238,217,227,236,220,180,214,186,182,215,189,193,215,218,194,201,177,161,174,175,172,192,191,173,169,177,163,169,181,168,155,151,139,162,162,147,142,152,171,132,143,128,139,137,141,141,133,138,121,146,120,120,134,106,128,144,113,130,121,140,128,110,117,137,127,136,110,129,109,79,104,104,123,109,114,111,107,112,104,119,105,107,103,100,87,112,107,115,109,102,95,83,102,103,106,102,108,102,87,93,91,66,94,80,88,88,89,86,80,100,70,84,80,81,86,86,76,88,75,80,79,74,71,75,76,70,72,70,71,64,91,72,63,78,64,82,73,69,62,71,64,60,62,65,73,62,68,57,61,66,71,72,45,43
1479,epinephelus_corallicola,7,0.0730290412902832,6588,2383,1664,1381,1136,1710,1047,942,920,892,823,770,736,783,676,669,612,594,569,558,567,545,521,479,480,481,442,473,441,438,408,395,422,396,348,355,364,398,316,326,326,262,315,304,286,304,275,272,241,240,253,250,274,195,206,205,219,204,198,205,212,192,215,196,186,173,182,176,167,186,173,153,163,162,190,172,165,141,171,133,141,140,144,142,134,121,136,124,150,129,132,146,131,134,116,128,109,111,100,122,116,97,98,90,118,101,90,101,91,98,86,90,77,106,86,84,76,81,87,82,81,93,85,90,83,82,78,86,72,80,68,88,71,87,67,55,87,76,50,69,69,68,69,74,74,50,69,73,73,54,64,55,56,71,59,55,50,57,54,60,51,46,53,53,59,61,54,52,47,47,43,43,55,32,61,54,61,52,61,51,40,66,40,49,36,56,50,44,38,51,42,47,28,54,44,38,41,45,49,37,38,37,40,36,43,29,45,33,35,38,39,35,26,35,35,42,38,45,36,34,37,38,39,33,34,48,37,38,40,42,35,28,38,24,26,38,30,36,41,35,27,51,30,34,22,40,26,32,35,33,28,34,21,31,37,34
1480,epinephelus_corallicola,8,0.08099865913391113,4607,2311,2120,1989,1841,1788,1700,1611,1499,1521,1355,1405,1277,1213,1173,1101,989,966,982,977,864,879,829,787,782,705,675,667,634,613,610,603,559,551,487,528,486,475,438,433,416,420,402,390,355,337,336,382,325,325,313,309,300,280,259,303,267,256,237,222,245,239,188,244,204,204,181,172,198,182,180,176,168,146,131,165,181,148,154,136,156,143,146,147,120,125,127,110,128,105,124,116,118,119,111,105,98,96,83,90,94,101,107,102,83,95,67,94,83,73,73,78,72,74,80,69,66,63,77,58,71,70,81,69,65,66,63,64,71,66,40,54,50,58,63,47,59,58,66,55,43,52,55,65,46,39,50,64,56,42,57,43,51,43,54,39,41,42,46,44,35,39,49,35,32,39,47,40,34,48,44,38,28,31,42,32,33,36,24,31,37,43,27,32,41,33,39,28,41,36,37,29,39,33,38,31,36,31,23,36,36,27,34,22,33,24,30,24,17,29,21,25,33,27,20,34,20,21,22,28,18,20,22,34,22,24,23,22,18,32,32,28,27,22,28,20,21,22,13,29,13,22,24,25,23,12,13,22,23,23,20,24,20,28,20,14
1481,epinephelus_corallicola,9,0.07199978828430176,11495,1896,863,546,531,482,464,479,476,502,483,450,463,506,540,501,493,481,434,513,481,461,484,480,458,497,494,435,464,488,423,464,422,445,409,458,415,392,409,395,387,390,363,355,379,343,350,350,350,341,334,378,332,307,333,345,296,315,330,286,334,321,283,313,301,267,272,290,268,275,268,243,260,255,265,243,242,233,232,228,251,239,213,212,217,255,227,213,242,204,219,209,220,200,196,204,203,203,194,199,157,207,182,190,179,191,161,168,175,179,151,178,174,178,202,184,174,164,146,186,169,148,166,150,159,151,141,149,157,135,133,156,145,140,144,145,129,136,111,134,121,130,130,126,103,119,123,115,108,119,116,106,126,123,104,126,98,109,109,108,115,109,99,106,104,104,113,106,99,126,98,100,91,91,99,107,85,91,84,97,89,93,91,94,85,90,70,74,83,91,92,80,89,89,80,99,68,77,79,77,74,75,78,72,68,71,71,70,81,76,59,64,69,64,72,68,63,64,79,61,76,59,69,60,68,84,73,76,77,65,69,73,71,69,54,47,48,63,70,66,59,61,64,62,61,60,56,56,51,58,62,56,54,42,57,60
1482,epinephelus_cyanopodus,1,0.059998512268066406,15440,3586,2980,2826,2524,2442,2202,2021,1840,1766,1577,1448,1370,1272,1187,1082,1039,996,869,899,801,695,672,612,585,570,587,532,511,453,426,437,392,402,388,321,311,331,311,273,280,252,239,258,256,246,239,224,211,218,212,191,197,164,138,152,165,164,142,149,143,120,138,125,150,105,111,120,94,108,105,94,86,94,74,86,93,74,75,81,78,76,81,73,79,83,54,72,72,65,64,60,68,61,50,48,44,60,48,40,44,51,48,40,52,45,45,45,44,37,43,43,51,40,37,31,33,38,31,29,40,30,37,29,37,32,27,26,23,19,34,29,28,20,30,23,22,23,26,20,24,28,19,16,18,15,24,23,31,24,18,17,15,22,15,15,26,17,13,11,16,17,18,17,11,9,10,17,11,14,14,14,15,16,13,10,13,11,18,20,22,12,12,11,8,12,13,21,14,6,13,7,9,12,8,15,8,12,6,13,20,5,9,10,11,7,8,13,7,7,9,4,8,10,10,10,8,8,12,7,5,6,8,9,6,5,6,2,5,7,10,9,6,9,5,10,6,3,8,4,6,11,8,8,7,14,6,6,6,5,2,6,1,9,11,3
1483,epinephelus_cyanopodus,10,0.06499600410461426,9584,968,501,354,328,346,344,323,365,345,378,338,364,391,375,390,432,418,371,361,359,403,388,377,382,348,365,357,388,345,354,341,326,316,300,322,306,323,302,296,279,287,310,292,272,316,270,293,272,275,274,229,277,258,241,247,217,245,252,214,266,233,227,205,237,242,210,187,222,233,230,205,222,194,213,181,178,184,175,193,167,207,184,169,175,161,162,166,182,173,149,166,187,174,152,149,155,136,133,140,167,152,153,144,154,137,125,130,153,138,117,113,119,138,116,141,135,120,128,121,125,122,113,124,129,101,110,134,110,115,105,119,115,126,106,108,119,110,105,109,99,104,121,124,99,99,103,101,116,105,90,77,90,89,100,119,87,101,71,103,95,81,101,96,98,101,90,90,74,80,83,85,61,69,96,84,78,83,72,93,78,81,73,86,69,85,77,83,61,85,78,79,67,67,89,70,71,62,71,70,64,63,62,69,61,80,61,61,58,71,75,61,61,56,60,46,75,51,48,78,59,50,54,60,55,58,66,68,70,54,64,49,68,56,65,51,60,56,65,53,63,62,61,61,48,63,47,59,48,46,47,57,49,38,43,65
1484,epinephelus_cyanopodus,11,0.08499860763549805,1359,2302,2121,1866,1682,1556,1365,1345,1248,1144,1079,997,1034,926,795,823,875,764,795,716,688,678,656,670,634,582,557,567,509,465,533,553,486,480,478,460,462,467,450,425,413,389,389,382,378,376,385,339,329,347,350,355,314,308,356,291,306,342,322,279,299,275,293,272,258,290,276,286,288,282,251,241,251,237,255,269,218,226,219,230,207,220,216,220,254,209,202,227,227,186,217,186,220,215,202,208,187,166,182,165,185,190,199,190,174,162,184,166,183,164,158,161,174,160,145,141,156,158,139,165,146,168,117,146,146,149,148,142,132,129,132,142,155,119,142,137,130,136,131,155,138,136,132,123,131,119,128,131,125,134,131,135,118,122,119,138,149,125,116,124,138,100,125,104,99,101,129,115,112,105,108,121,101,100,104,114,111,99,89,106,111,104,105,104,95,99,95,98,103,112,97,69,117,91,90,82,94,83,102,98,87,82,89,91,99,99,85,82,72,89,74,86,94,94,72,63,81,83,85,83,68,89,66,76,70,67,81,64,64,70,69,74,81,80,78,83,68,78,65,81,62,65,75,74,74,74,80,66,46,75,69,59,63,68,58,60
1485,epinephelus_cyanopodus,2,0.0769963264465332,6452,3378,2867,2784,2473,2310,2120,1875,1702,1524,1454,1342,1175,1097,1045,1036,868,834,770,797,722,718,607,618,607,505,542,439,449,435,432,425,368,368,404,350,347,320,366,288,292,315,296,305,250,248,224,228,238,215,261,234,222,208,190,200,180,186,186,176,178,145,177,151,131,139,150,135,111,130,135,132,143,128,119,112,121,131,95,84,114,109,110,113,106,86,127,79,89,95,76,103,108,112,78,73,76,80,67,92,71,84,67,62,76,71,70,54,51,76,61,74,45,53,69,52,56,52,50,51,55,52,53,55,50,46,35,42,34,54,50,27,42,55,40,36,33,24,41,37,36,38,41,31,40,35,35,42,33,32,39,36,33,45,32,38,27,30,40,32,29,26,32,21,36,30,35,24,19,23,30,20,24,23,23,32,23,27,26,23,19,26,30,11,26,21,25,12,27,18,18,25,16,24,14,19,19,22,13,26,18,15,14,16,19,11,18,16,26,17,13,17,10,17,16,11,13,15,16,12,21,18,11,17,13,24,15,15,12,14,12,12,17,18,15,12,15,11,13,13,12,11,10,11,10,7,10,7,13,8,17,6,14,10,8,16
1486,epinephelus_cyanopodus,3,0.050998687744140625,13472,1084,473,314,214,210,186,348,182,198,237,172,174,129,150,182,140,147,141,172,138,123,192,142,152,145,126,135,126,145,124,123,125,151,162,154,116,137,140,149,141,141,137,122,129,124,115,124,117,108,105,131,109,124,132,102,106,117,125,113,100,112,105,126,100,103,105,121,107,121,90,120,110,100,93,121,104,118,100,108,102,87,115,91,117,90,86,88,127,109,105,98,103,95,100,93,94,78,89,115,94,90,78,90,100,84,87,66,110,80,93,96,106,90,75,94,111,99,97,91,72,99,78,80,89,92,87,87,89,77,79,85,60,83,61,78,75,104,86,85,74,79,81,93,72,73,73,82,73,60,84,75,67,92,81,87,79,67,79,56,74,78,91,76,91,72,98,77,60,74,79,74,81,79,66,77,60,78,67,63,75,70,72,61,80,53,69,50,75,73,79,61,71,63,66,62,83,59,67,66,86,63,67,71,63,55,73,60,75,77,60,46,64,58,60,55,64,63,55,69,68,51,60,59,66,45,66,48,69,64,74,57,61,66,55,59,54,56,61,50,54,70,65,64,74,56,65,59,57,51,65,67,61,58,58,62
1487,epinephelus_cyanopodus,4,0.07499814033508301,21919,3246,1295,1019,976,948,877,890,956,921,855,863,847,772,798,716,690,697,673,665,598,680,663,606,600,518,554,539,546,504,533,501,467,461,474,440,426,432,401,418,408,361,364,354,399,331,334,343,307,338,305,304,299,292,271,295,271,302,271,243,252,250,235,254,236,221,222,220,228,207,188,182,193,194,175,192,197,213,198,183,176,168,161,151,162,155,164,152,145,139,146,125,156,149,146,162,139,138,128,117,119,121,109,122,116,137,90,117,116,110,96,107,96,106,107,88,95,104,89,92,88,92,65,87,89,78,105,88,83,75,72,72,83,79,77,70,77,78,76,82,69,68,65,72,67,65,69,66,65,73,52,53,62,60,53,48,61,62,59,57,51,47,58,35,55,47,63,29,48,45,44,53,55,37,47,43,43,47,48,52,42,45,33,44,37,44,40,46,35,40,43,43,35,32,31,41,30,29,18,30,34,26,28,33,43,32,31,32,31,34,32,26,31,35,23,33,25,35,26,21,31,22,26,30,25,22,32,20,26,22,16,34,35,23,26,28,18,18,16,21,20,26,13,14,18,17,22,28,14,23,16,13,18,24,23,18
1488,epinephelus_cyanopodus,5,0.09300684928894043,8525,1154,785,559,484,403,332,314,290,260,250,242,229,258,220,739,223,278,232,334,212,238,224,206,209,222,219,220,206,209,198,175,197,188,216,204,206,164,174,181,177,158,177,169,186,154,141,172,175,155,167,161,168,167,136,142,140,152,140,145,140,132,123,132,137,145,143,152,156,137,136,119,132,127,126,115,132,103,125,113,131,129,111,128,116,110,114,119,119,127,128,107,131,124,126,108,113,98,113,121,79,106,103,118,89,102,111,88,92,93,103,102,112,94,80,100,83,101,95,76,108,82,80,98,82,65,76,90,94,94,85,105,78,90,77,92,89,80,116,69,87,74,93,75,101,65,66,63,92,78,80,73,81,80,63,69,74,90,75,68,84,93,85,77,57,74,73,66,72,70,75,68,69,67,60,62,65,56,76,57,54,75,58,69,63,75,76,66,57,59,53,64,64,63,65,65,66,60,56,76,60,54,50,62,65,66,54,56,73,48,53,55,65,59,63,52,40,56,46,51,67,57,59,46,66,55,48,64,59,47,50,56,66,55,48,46,53,51,53,55,43,59,52,41,57,56,51,57,57,45,56,49,55,36,58,40
1489,epinephelus_cyanopodus,6,0.09299278259277344,4411,341,134,127,114,128,128,114,133,108,129,141,132,126,129,117,119,123,119,111,127,130,128,128,140,132,117,148,144,113,128,122,136,118,130,111,123,117,112,126,120,138,116,116,99,111,137,116,121,123,116,126,107,106,118,113,117,117,118,89,126,103,107,109,118,117,82,93,116,90,115,107,94,95,105,92,93,111,94,102,98,87,91,88,105,103,92,100,100,90,96,103,92,88,94,111,92,88,98,112,99,75,100,103,88,89,80,96,86,73,78,83,92,91,71,101,78,80,82,92,85,82,88,69,78,112,76,71,89,83,81,81,87,76,84,91,79,89,87,81,68,62,61,71,86,82,93,75,75,73,92,86,75,68,70,72,70,71,90,62,76,62,67,77,73,67,67,77,66,59,66,78,68,84,76,79,64,94,61,70,77,74,63,66,65,61,64,66,76,59,58,71,63,74,62,51,67,66,61,77,63,73,66,60,60,66,67,76,53,67,63,66,59,74,62,63,62,44,55,48,49,61,58,60,49,69,62,54,67,63,72,54,60,50,60,50,60,58,61,64,57,55,71,52,55,64,61,56,46,48,43,70,58,54,65,60
1490,epinephelus_cyanopodus,7,0.09500503540039062,2128,611,391,336,274,935,220,233,213,195,174,172,175,185,183,153,178,158,181,160,191,174,173,184,187,175,169,203,176,200,196,200,189,192,193,156,197,209,174,175,189,190,195,174,177,163,177,173,166,181,142,171,180,174,156,171,179,161,170,166,173,152,160,150,154,158,181,135,159,152,162,136,134,176,130,172,150,143,128,135,148,131,144,152,125,147,155,160,151,136,134,145,130,115,118,142,127,122,129,125,117,131,140,132,137,133,123,118,120,111,125,112,119,104,129,114,104,113,125,113,133,114,103,100,121,99,108,112,112,94,116,96,99,113,83,92,80,99,115,106,102,104,98,91,96,86,96,114,112,91,86,115,95,114,88,101,87,92,97,76,91,90,87,86,85,95,77,101,84,94,96,81,81,69,79,96,90,82,82,102,81,83,83,89,81,80,74,84,101,80,86,82,71,60,66,76,78,65,96,77,81,80,88,77,82,73,67,75,66,79,69,64,68,75,67,81,74,74,68,74,66,55,66,80,68,64,64,68,73,65,78,71,59,67,62,67,62,72,51,57,69,66,68,65,62,57,74,56,57,65,64,58,71,55,81,76
1491,epinephelus_cyanopodus,8,0.10299253463745117,2573,745,362,249,192,196,176,153,134,129,124,128,126,107,81,85,86,97,78,81,91,98,88,66,70,65,64,59,70,74,68,58,53,68,59,70,54,63,61,72,67,55,60,62,56,62,43,47,43,40,42,61,60,52,60,60,46,54,59,42,36,46,56,41,45,48,36,44,48,42,49,54,47,42,45,48,43,46,46,53,46,30,39,45,36,45,51,48,46,45,39,48,51,38,49,45,34,44,42,39,39,31,46,50,25,43,37,38,38,39,44,34,32,41,34,34,48,38,42,47,44,38,41,54,40,45,44,37,22,34,38,40,35,31,42,31,38,33,32,37,34,41,31,35,37,37,37,35,50,37,49,35,41,34,38,33,37,30,33,28,38,36,45,34,34,32,31,29,34,35,42,42,31,38,28,41,32,30,32,36,31,24,36,29,36,27,43,38,34,43,41,32,24,34,29,43,34,30,52,40,39,35,32,35,27,39,31,37,38,35,32,40,29,31,35,37,34,41,29,30,35,34,36,37,39,38,32,31,24,43,42,32,33,38,36,29,44,44,25,35,35,36,22,32,36,31,41,24,33,32,26,37,30,43,33,35
1492,epinephelus_cyanopodus,9,0.09301447868347168,1077,2458,2804,2794,2573,2310,2074,1801,1666,1473,1349,1219,1125,1049,1007,845,860,788,769,693,681,649,610,575,602,562,560,492,512,456,432,449,443,407,416,408,417,358,406,382,355,337,324,354,357,302,327,284,319,316,294,259,309,285,286,291,268,244,304,228,270,221,263,281,266,240,229,234,230,222,203,222,209,207,225,217,199,215,208,187,190,222,185,189,198,170,185,188,193,170,181,156,186,166,187,187,168,147,169,168,167,147,142,173,159,162,152,150,152,146,143,131,143,149,141,115,139,119,128,127,134,135,152,125,134,135,143,131,136,122,121,114,110,119,123,108,129,120,116,119,133,115,111,132,97,130,133,89,99,101,93,88,93,101,109,94,88,87,97,95,86,100,93,100,97,78,119,85,82,91,99,88,73,81,106,87,88,90,88,73,76,85,86,84,90,73,83,68,73,79,79,82,85,74,92,73,76,81,83,95,78,68,85,85,85,72,77,85,73,77,71,60,66,71,74,74,57,87,73,75,59,64,57,62,64,62,82,65,57,79,65,63,56,58,63,69,71,55,66,55,63,57,63,65,64,75,45,64,56,56,58,46,54,43,59,44
1493,epinephelus_epistictus,1,0.09663653373718262,12134,2045,1134,1110,1098,1125,1117,1107,1121,1142,1122,1068,1063,1000,1034,944,975,895,951,829,839,838,761,799,827,739,766,770,680,676,686,653,588,575,578,544,547,538,502,537,512,458,475,460,439,421,415,426,391,379,418,373,361,380,331,380,325,341,298,320,342,281,298,301,288,292,284,284,245,267,248,206,232,253,225,220,213,195,214,214,193,171,196,192,190,186,169,174,193,170,175,174,160,148,167,135,138,142,145,142,153,120,121,108,142,108,140,144,111,133,102,121,125,104,92,99,111,123,108,95,112,107,105,95,85,102,96,97,101,93,84,77,92,85,73,78,73,70,98,88,80,71,71,72,70,63,56,74,62,68,66,78,51,44,51,59,63,62,63,47,48,68,67,61,57,56,50,50,71,53,48,55,51,57,62,53,48,43,51,38,36,55,41,38,40,37,42,45,42,45,41,37,35,39,45,48,54,31,43,39,40,33,35,39,41,36,39,34,40,26,43,39,43,43,31,32,30,32,45,32,33,25,34,28,26,34,37,32,29,27,28,32,36,44,30,22,26,23,32,25,29,19,23,32,33,26,27,26,25,26,30,31,16,20,27,15
1494,epinephelus_epistictus,2,0.06498861312866211,5885,3377,2867,2845,2413,2131,2141,1869,1818,1649,1561,1397,1331,1377,1236,1185,1026,993,986,915,801,825,738,758,724,694,643,612,601,597,554,528,535,501,466,437,429,452,402,384,395,406,367,324,283,346,313,330,276,280,267,301,251,256,255,244,251,223,203,212,209,199,217,186,168,164,164,175,161,142,148,160,161,171,143,147,155,126,120,116,139,124,123,102,126,116,117,109,100,106,101,98,95,84,87,85,107,87,96,109,87,76,69,72,76,92,91,70,61,91,82,77,76,77,77,63,73,67,64,63,64,57,53,53,56,47,58,61,59,53,66,55,44,46,44,41,47,44,44,48,44,57,37,37,42,41,43,48,38,38,39,41,39,34,39,38,43,47,34,36,24,32,30,24,32,36,32,22,35,26,37,22,27,26,34,31,31,27,31,29,30,22,17,21,24,34,21,22,32,20,28,19,29,27,22,28,29,28,31,19,24,26,24,19,26,15,14,15,22,24,16,17,17,18,23,16,19,15,29,18,15,18,20,15,20,14,20,16,16,17,16,18,19,14,18,20,18,19,7,9,16,22,20,35,16,17,21,14,18,14,11,15,19,11,14,13
1495,epinephelus_epistictus,3,0.10799765586853027,3935,2169,2134,2062,1970,1856,1720,1629,1504,1392,1350,1216,1247,1095,1113,1025,972,916,821,759,746,707,702,690,593,621,565,516,596,524,486,477,449,404,450,388,389,381,350,341,333,349,320,288,280,300,282,252,291,252,281,245,211,227,233,208,222,211,198,178,178,179,147,148,159,158,197,163,149,161,159,151,134,141,129,125,141,117,135,114,114,125,106,101,120,122,110,89,106,109,118,95,77,89,83,81,76,95,94,74,100,78,70,94,89,69,85,82,89,77,67,71,66,77,77,67,64,72,57,64,58,57,56,51,65,52,65,69,43,61,49,45,55,45,45,45,58,41,36,50,44,34,57,43,46,48,45,42,43,48,46,47,41,45,47,40,35,45,41,41,36,35,28,37,42,38,43,30,42,31,38,36,46,38,29,25,39,22,38,45,29,32,39,22,35,27,34,29,26,22,26,23,28,30,22,27,14,30,21,24,21,19,23,26,26,12,34,23,27,22,23,25,21,19,30,29,23,33,25,17,15,24,19,12,21,24,18,22,24,18,19,14,16,23,22,21,18,21,21,16,18,17,11,24,16,17,9,18,14,16,16,16,22,19,16,15
1496,epinephelus_epistictus,4,0.1049947738647461,1087,629,637,654,638,1255,667,607,614,618,620,621,662,622,641,624,601,610,611,606,603,585,561,597,559,542,570,522,539,501,495,508,489,461,499,484,493,459,461,447,415,409,392,387,342,402,379,395,341,396,373,363,339,350,355,318,313,299,332,318,315,332,279,314,302,292,286,277,284,259,286,262,263,266,246,256,224,226,253,218,202,223,224,250,224,200,219,203,211,201,195,196,178,223,179,182,181,182,160,164,177,153,189,157,169,147,156,148,171,144,136,138,157,152,110,146,116,139,127,149,144,130,122,136,145,106,123,130,134,137,118,114,139,105,104,127,123,111,106,99,122,98,94,93,90,75,115,110,105,92,119,91,84,89,83,96,94,81,77,94,87,97,94,71,87,79,87,76,76,82,90,82,86,88,73,63,69,79,71,64,77,66,69,72,69,69,63,80,69,64,58,64,60,58,61,64,54,74,51,55,46,62,69,62,54,56,53,66,65,63,38,49,47,53,49,49,45,39,57,47,58,54,50,43,58,58,60,44,37,38,48,46,39,55,57,52,42,48,42,37,39,39,45,43,38,52,36,38,34,37,31,48,43,45,30,37
