1201,cirrhilabrus_punctatus,6,0.05695962905883789,4092,7271,6762,5557,4711,3829,3174,2645,2143,1850,1628,1408,1272,1072,953,942,804,749,735,642,649,602,538,551,463,455,418,445,384,383,349,351,335,309,302,287,289,283,263,269,236,229,209,232,237,226,221,216,202,202,201,155,175,163,145,144,164,147,156,124,138,131,125,109,112,100,116,121,106,95,117,97,103,90,97,83,94,101,96,78,86,91,75,86,79,69,57,80,82,63,58,72,69,67,51,68,64,71,60,63,50,69,60,71,59,53,55,57,58,60,77,63,54,37,48,48,41,51,49,51,45,56,49,53,57,40,42,42,57,40,50,43,39,41,53,46,44,40,42,34,39,44,43,41,49,35,27,50,37,23,37,40,36,27,41,30,47,34,32,39,39,39,41,33,39,28,27,39,32,28,36,37,24,23,35,26,31,33,21,29,26,22,26,30,18,29,31,29,18,26,30,20,24,33,25,23,29,27,24,23,21,16,17,30,21,32,26,15,21,25,12,22,20,17,14,13,20,22,19,20,21,19,15,17,19,16,15,14,13,22,20,17,17,21,12,17,14,20,13,14,12,19,11,15,18,17,12,10,16,10,18,18,13,11,18,9
1202,cirrhilabrus_punctatus,7,0.058042287826538086,5741,2103,1030,800,563,522,471,431,435,359,378,390,431,421,453,490,499,473,493,513,495,569,536,526,531,547,504,491,481,511,561,477,515,488,488,501,487,527,463,478,513,480,514,460,503,449,472,481,429,454,455,442,427,417,429,389,428,413,425,399,381,406,369,373,392,357,353,405,385,344,345,333,337,353,378,338,331,330,330,304,338,309,303,283,272,290,292,321,282,298,278,272,271,277,244,252,241,228,243,260,232,223,218,220,232,239,227,204,226,218,223,230,209,178,226,189,198,206,190,182,205,174,201,201,181,186,162,196,193,170,194,178,150,167,181,180,175,157,168,139,161,145,150,148,144,152,132,162,130,138,143,137,150,149,128,146,133,107,129,110,132,132,105,121,128,126,106,112,109,110,116,113,115,116,104,110,110,82,100,94,94,87,97,110,106,82,108,107,81,102,89,93,73,76,88,96,67,95,71,79,79,86,84,70,75,73,83,62,58,78,71,68,63,64,65,73,68,68,60,76,68,42,55,47,73,59,64,70,61,63,52,68,61,47,53,59,63,45,59,51,55,53,45,43,62,54,62,42,39,53,52,44,35,39,45,50
1203,cirrhilabrus_punctatus,8,0.0729982852935791,301,1751,2108,1955,1796,1673,1711,1654,1646,1698,1681,1711,1594,1612,1497,1494,1407,1369,1394,1243,1170,1166,1168,1027,1059,889,895,873,881,743,779,672,686,628,687,644,626,609,598,542,539,542,473,446,472,453,448,428,417,393,360,354,326,321,302,319,339,320,259,308,331,278,239,267,252,264,217,235,224,243,232,200,190,218,208,211,191,191,175,199,183,166,171,182,189,176,178,153,156,172,149,137,154,167,153,149,127,125,123,101,137,121,108,114,96,130,99,113,108,94,103,115,112,108,105,101,96,105,94,88,101,100,67,71,93,90,74,70,85,86,82,64,100,85,78,93,71,70,76,73,71,70,84,71,83,66,81,94,80,69,58,61,61,69,69,68,71,71,51,72,68,60,55,48,73,60,60,64,46,59,43,46,49,58,53,45,50,48,52,46,45,44,60,41,39,38,44,39,35,46,39,39,31,35,32,36,38,35,42,38,45,42,35,32,24,43,34,31,45,52,29,29,37,26,40,37,40,44,41,33,35,26,32,34,36,35,36,33,41,30,28,28,27,22,19,25,27,25,46,21,31,35,38,37,22,35,33,20,31,24,19,26,27,25,28,29
1204,cirrhilabrus_punctatus,9,0.061000823974609375,4605,1478,1579,1747,2019,2115,2170,2148,2209,2072,2054,1954,1797,1671,1574,1411,1396,1292,1211,1081,1032,957,907,914,860,793,716,700,663,625,570,536,452,550,446,429,406,420,339,354,350,315,307,302,276,259,216,250,245,261,212,213,184,179,180,170,165,183,183,175,140,176,129,129,131,120,112,116,145,113,104,111,115,92,110,108,106,94,83,100,103,102,100,130,81,87,88,75,89,87,91,70,78,78,83,76,71,76,74,82,76,61,61,70,67,58,70,62,65,54,53,68,66,56,66,60,66,64,63,55,52,47,38,42,47,42,48,48,46,51,43,40,43,44,44,44,52,42,52,34,37,46,40,37,46,37,48,47,34,37,43,35,33,36,25,28,35,49,34,31,32,27,33,28,20,32,31,16,33,30,29,34,38,28,26,19,30,23,23,24,29,28,24,16,24,27,27,25,17,21,16,15,21,27,20,23,12,26,22,16,14,27,24,21,21,11,21,13,18,20,18,15,16,16,17,18,11,24,16,14,15,16,18,15,12,19,13,5,15,12,12,14,17,15,12,11,12,19,14,11,14,9,6,8,10,12,8,6,15,9,14,10,6,3,7,12
1205,cirrhilabrus_scottorum,1,0.06300115585327148,2632,756,1101,1406,1494,1495,1338,1374,1469,1298,1373,1322,1312,1259,1311,1249,1126,1097,1095,1127,976,976,885,873,796,766,813,767,727,715,684,646,624,663,575,613,543,504,494,497,504,454,418,459,487,429,432,402,424,369,375,355,393,324,357,327,297,318,279,309,313,283,277,334,278,246,245,268,257,263,241,255,241,237,233,209,220,173,211,230,191,192,203,162,157,159,152,150,162,172,158,165,138,139,135,160,131,121,121,137,110,122,113,105,97,131,124,110,83,100,97,103,104,101,95,103,88,87,88,100,99,82,93,79,79,77,84,85,87,66,92,68,66,86,58,72,83,59,68,61,74,65,60,64,61,59,62,45,44,64,55,52,61,46,52,54,47,42,45,48,54,56,33,38,48,40,47,46,31,39,34,32,30,40,40,36,40,33,26,50,27,24,40,37,35,34,33,32,27,28,27,28,25,37,20,27,27,26,20,34,28,26,22,23,23,24,25,20,24,18,21,31,14,27,23,17,24,18,12,18,20,24,25,26,20,21,19,20,11,21,13,18,12,21,27,14,16,13,19,14,23,25,28,16,18,15,15,23,14,21,17,15,14,9,19,11
1206,cirrhilabrus_scottorum,10,0.05704212188720703,7083,2282,1143,777,829,831,834,866,935,965,1030,981,986,1026,992,1034,962,979,947,903,884,901,864,875,866,843,805,806,799,773,666,704,699,642,637,617,631,570,586,550,551,526,510,555,505,470,487,465,435,410,425,407,417,403,379,386,386,359,357,352,316,308,325,317,313,303,293,254,276,311,268,264,262,287,257,246,243,248,245,238,240,221,188,220,202,205,193,210,186,224,196,194,180,181,199,160,184,176,157,153,179,155,135,149,150,140,130,132,125,150,129,158,136,148,118,134,137,145,132,137,113,115,112,111,117,105,127,101,111,74,102,102,96,100,100,96,97,103,85,93,87,76,72,87,86,86,90,92,79,83,67,89,78,60,80,74,58,68,65,69,61,58,71,53,58,53,68,61,57,69,54,52,53,46,53,36,60,54,56,54,44,49,58,41,51,41,49,39,46,42,44,45,50,37,46,52,21,39,52,32,33,43,47,45,31,42,34,36,35,28,34,29,33,38,36,29,28,44,39,24,30,25,37,41,16,33,27,34,19,37,29,22,37,24,35,24,39,25,25,27,32,25,26,26,15,26,23,25,15,25,23,28,17,22,36,24
1207,cirrhilabrus_scottorum,11,0.07395458221435547,1435,1348,1647,1556,1346,1167,897,821,692,625,580,558,542,500,503,554,483,468,497,474,482,477,492,465,477,507,472,450,463,465,442,460,453,460,437,431,473,395,430,430,436,405,443,407,378,406,380,387,445,398,343,389,388,347,326,355,366,350,326,326,331,316,306,322,335,276,317,331,259,268,314,287,266,278,302,291,268,235,242,232,230,269,255,231,206,212,217,203,223,242,223,210,199,228,201,215,186,183,183,191,207,180,186,185,183,169,164,166,182,161,187,163,170,162,161,159,145,142,154,150,148,144,147,151,158,134,121,127,125,156,129,121,151,125,131,131,125,128,131,104,117,118,113,125,117,126,101,113,96,109,116,100,107,97,103,103,95,120,109,83,88,96,97,98,97,79,109,98,99,105,87,79,83,77,92,84,82,81,101,72,90,94,89,116,87,86,82,64,88,69,75,85,89,69,69,78,91,77,72,78,59,77,74,58,65,53,71,82,80,56,69,65,58,81,63,56,62,59,79,66,69,72,68,63,77,68,62,65,59,40,67,46,57,57,52,51,57,53,67,49,50,54,50,62,58,69,49,48,54,68,51,54,46,46,41,45
1208,cirrhilabrus_scottorum,12,0.06100058555603027,5980,3656,1511,910,785,712,667,712,715,742,752,817,891,831,877,881,889,919,898,923,908,889,943,937,819,871,819,826,791,813,729,733,760,715,707,684,674,631,609,579,620,547,590,521,495,513,555,533,469,489,457,498,443,443,425,415,397,378,391,401,375,358,328,363,388,340,299,305,329,291,275,283,292,255,260,290,237,240,258,242,230,246,228,226,210,219,232,218,216,224,212,207,188,209,180,232,172,192,181,181,154,154,194,149,168,149,150,150,159,128,135,138,123,146,156,152,150,133,118,150,129,133,135,116,130,123,113,106,114,105,104,79,95,98,100,104,89,101,72,83,96,83,81,82,85,80,83,82,93,91,77,77,72,73,78,86,81,86,67,74,74,82,80,77,79,79,74,80,80,70,59,62,78,69,65,54,54,64,57,58,64,45,62,65,68,66,60,60,61,66,66,60,55,65,59,65,43,59,45,41,36,46,44,42,38,42,46,55,57,43,40,38,49,48,48,41,46,54,39,35,45,40,54,41,42,50,29,30,35,43,43,44,47,31,29,33,41,44,39,40,31,32,42,33,23,21,24,27,36,31,28,28,37,34,28,38
1209,cirrhilabrus_scottorum,13,0.06303882598876953,1731,4686,3806,2878,2196,1786,1487,1344,1238,1214,1153,1134,1044,1033,969,949,955,810,831,758,759,692,687,670,643,669,684,608,652,605,558,564,548,495,545,484,482,438,420,447,435,372,356,409,350,370,324,368,333,302,306,321,326,304,282,308,330,304,248,282,228,289,243,289,244,255,251,225,227,235,217,200,240,194,228,203,212,180,191,185,165,184,188,170,185,199,162,168,154,154,173,163,149,175,182,140,137,153,149,124,165,126,137,137,140,109,126,125,123,126,111,102,140,98,107,96,103,102,107,95,119,108,97,102,100,88,84,82,109,83,87,85,97,98,66,102,103,77,84,76,66,79,69,78,99,68,73,72,84,85,73,59,68,69,65,70,78,66,69,72,71,52,69,59,56,55,59,62,73,49,68,53,58,54,59,57,55,59,52,56,41,47,53,50,54,56,52,51,52,41,48,36,60,49,49,38,45,45,47,41,46,50,37,33,51,38,49,33,30,29,29,29,34,38,39,30,39,31,33,31,41,24,31,31,34,21,35,38,32,35,30,29,20,24,32,35,35,33,27,31,23,26,33,29,21,28,31,23,39,18,29,29,27,22,27,23
1210,cirrhilabrus_scottorum,14,0.06999993324279785,5183,2536,1277,889,774,588,607,693,611,633,613,590,655,649,644,675,666,600,650,627,597,608,651,636,652,611,593,628,611,597,616,587,549,575,594,573,531,560,572,555,510,551,491,473,432,509,509,464,505,494,417,490,429,418,411,422,401,433,375,391,399,382,381,367,340,317,318,315,306,318,313,318,304,328,314,296,317,290,313,287,264,283,250,220,260,248,252,260,252,239,246,243,184,233,204,223,226,216,205,201,192,190,207,198,178,196,176,198,169,180,163,181,168,170,156,173,150,165,141,164,148,133,133,158,137,116,127,143,138,136,149,138,130,127,132,116,127,112,139,129,120,122,111,114,98,97,104,121,103,111,110,87,101,90,104,119,92,72,96,94,84,79,98,77,102,82,92,84,89,86,82,81,70,89,70,75,76,87,88,69,75,88,86,58,60,60,68,68,74,87,80,72,66,65,63,71,78,42,70,58,62,60,67,57,73,62,63,63,55,65,55,80,62,71,57,54,56,50,61,51,69,44,67,59,53,56,58,47,52,40,37,41,52,38,44,57,46,49,42,50,44,43,39,39,40,51,41,49,40,45,53,45,50,49,38,44
1211,cirrhilabrus_scottorum,15,0.07000112533569336,5997,3749,1393,869,693,658,592,561,603,658,717,807,780,800,830,815,883,938,840,836,865,855,772,869,774,733,753,727,755,738,685,712,682,660,618,625,628,602,588,599,561,563,558,486,478,479,431,456,455,432,398,393,378,402,411,376,356,391,333,356,335,326,278,313,271,260,277,282,267,274,283,290,270,243,242,255,279,235,230,225,232,244,193,206,212,219,200,221,215,202,196,216,201,166,189,191,182,195,183,207,156,158,161,134,157,151,163,165,155,148,133,141,148,132,138,143,145,136,148,114,125,127,117,109,125,120,124,100,115,116,109,114,129,106,109,112,99,102,95,105,94,87,92,100,100,99,116,85,89,96,96,95,89,98,82,77,83,89,86,85,80,78,93,84,55,71,75,84,78,71,79,76,84,71,66,69,79,73,72,73,71,67,78,58,57,55,69,48,68,67,51,72,65,66,63,74,71,54,64,66,57,49,63,46,42,44,63,56,55,44,42,47,42,61,39,50,45,37,46,38,57,51,48,33,44,58,75,34,36,49,45,56,41,45,35,41,30,48,50,40,41,33,38,50,46,43,41,37,43,41,41,26,38,40,30,44
1212,cirrhilabrus_scottorum,2,0.05403900146484375,451,1771,2463,2367,1962,1654,1443,1402,1287,1238,1190,1216,1158,1215,1106,1075,1154,1097,1001,1055,997,982,935,883,797,759,825,763,728,704,651,697,624,602,580,543,560,499,477,529,520,512,462,454,411,417,416,387,390,390,375,330,314,328,322,293,316,284,285,315,246,268,230,238,260,195,225,201,225,228,219,207,186,186,184,160,161,176,167,188,169,190,177,153,160,149,151,161,154,131,147,134,147,147,120,107,151,130,132,121,130,108,131,127,124,125,111,116,104,96,108,109,104,104,102,121,95,111,91,110,112,93,101,78,83,90,94,104,85,72,81,75,72,83,77,96,75,84,77,72,78,76,51,56,77,86,60,81,70,85,56,68,66,69,65,80,67,91,68,45,68,71,65,62,55,50,78,73,70,66,59,63,57,55,69,55,49,63,56,61,49,45,54,63,52,40,43,56,50,50,39,51,39,54,49,46,45,38,37,43,48,47,49,51,30,37,38,36,46,40,39,30,43,44,30,34,35,41,48,35,32,40,40,30,25,32,30,32,42,40,32,33,32,35,27,35,38,39,33,36,34,42,36,33,51,19,32,30,38,24,28,30,32,30,16,28
1213,cirrhilabrus_scottorum,3,0.07400012016296387,7143,1092,791,997,1247,1352,1678,1739,1736,1716,1663,1698,1620,1560,1427,1421,1341,1266,1248,1149,1068,1092,1029,968,896,918,836,758,706,714,665,666,676,619,558,558,526,541,505,487,436,419,406,386,363,385,378,328,345,339,337,298,293,269,266,271,212,241,251,224,229,191,197,189,203,180,164,171,188,162,156,141,170,149,132,146,159,133,139,116,119,122,139,121,130,117,111,108,102,117,117,87,95,77,101,99,85,88,102,93,94,94,78,84,70,81,54,71,62,71,67,83,69,62,57,46,71,68,60,59,60,57,51,56,58,45,37,54,57,62,59,46,43,53,35,54,51,39,36,41,39,47,49,47,34,50,38,43,40,39,41,35,39,34,41,35,29,42,40,28,21,35,39,32,33,33,35,24,32,34,40,31,22,30,33,32,37,33,27,29,44,37,33,28,29,27,35,24,26,30,35,30,31,30,25,28,23,23,24,25,21,26,15,17,22,20,22,17,29,19,17,29,24,21,29,22,19,11,22,14,24,28,18,13,24,26,20,21,22,18,24,21,25,13,21,21,13,16,17,16,17,18,19,18,13,15,22,17,22,18,13,13,21,17,17,12
1214,cirrhilabrus_scottorum,4,0.07700252532958984,3951,2424,1429,949,640,651,594,580,675,735,738,703,753,761,762,719,746,740,739,757,682,785,668,735,732,606,618,678,648,620,624,626,608,594,652,590,535,509,555,573,534,493,531,516,481,460,470,451,478,470,442,451,457,441,407,433,402,437,410,381,366,365,388,353,319,366,335,317,326,321,308,280,288,291,268,296,298,305,287,280,276,252,242,250,269,250,261,248,237,219,212,208,200,250,218,222,205,209,202,185,213,222,187,167,186,187,180,192,198,170,165,181,176,180,166,177,160,169,159,145,152,158,153,150,134,130,143,123,123,140,144,128,134,130,113,131,137,120,118,104,113,106,109,100,96,109,104,96,107,111,101,121,93,94,88,83,106,92,87,85,98,95,82,88,82,93,74,81,98,95,76,81,73,77,80,88,85,74,74,71,63,68,80,55,60,77,76,63,68,64,64,65,54,66,69,57,74,57,71,70,68,58,52,63,60,67,64,70,69,78,54,67,70,54,50,66,53,56,63,59,52,57,62,57,40,46,42,37,41,55,40,52,50,53,42,39,46,52,57,40,54,44,41,53,43,53,36,41,52,34,40,34,49,36,52,41
1215,cirrhilabrus_scottorum,5,0.0740053653717041,5,88,476,958,1389,1610,1732,1783,1809,1783,1741,1765,1613,1591,1540,1424,1341,1253,1182,1167,1115,1103,1029,962,960,930,784,844,769,786,741,662,677,689,637,602,591,545,546,520,457,487,477,452,397,395,393,389,343,339,366,355,348,309,340,319,300,274,280,301,242,272,265,227,236,273,221,223,216,193,231,214,162,173,175,180,215,168,172,164,178,146,167,157,129,144,151,157,139,137,123,124,133,147,118,131,125,114,109,118,106,119,111,122,108,102,95,130,89,99,92,93,101,108,83,83,102,91,77,80,85,90,83,62,93,63,92,78,81,71,65,82,70,79,68,65,59,66,67,74,72,56,72,77,66,60,70,64,57,48,66,69,57,50,59,54,66,68,64,52,55,59,62,51,63,43,56,55,43,59,47,59,46,56,57,43,50,54,40,54,46,53,45,45,43,48,42,44,50,41,41,44,47,34,51,42,43,35,32,41,40,31,29,37,33,30,41,37,36,43,41,51,29,30,40,33,41,33,37,28,28,37,38,38,41,35,27,30,32,37,22,36,27,28,18,34,31,28,26,35,24,20,39,41,30,39,27,31,32,22,32,25,30,29,25,26
1216,cirrhilabrus_scottorum,6,0.0669560432434082,3487,1000,907,952,1032,1129,1254,1263,1261,1295,1230,1209,1138,1176,1083,1073,1007,995,964,923,818,873,805,800,700,680,678,650,689,625,584,606,571,484,570,546,513,469,470,431,454,405,431,381,401,433,393,327,388,352,318,322,335,314,285,256,301,279,293,264,258,284,269,247,228,264,225,249,193,213,221,211,226,232,184,174,176,202,203,186,183,161,167,181,182,160,150,180,141,160,157,162,148,153,143,130,126,154,160,136,131,128,113,138,101,131,135,114,114,119,109,116,140,109,133,115,91,120,93,102,124,98,106,101,102,110,110,105,95,102,106,85,81,117,103,91,109,95,109,74,100,71,93,85,91,86,95,85,78,91,81,71,83,90,64,80,98,93,66,83,66,65,79,73,70,67,71,52,70,69,64,59,65,70,56,58,53,55,79,46,57,55,62,45,69,48,47,49,56,55,57,47,57,58,56,45,52,50,57,55,58,61,50,57,52,48,44,45,41,53,37,42,38,42,42,44,44,49,37,61,48,42,51,45,41,46,51,53,49,39,44,52,40,48,49,51,43,42,33,33,38,41,38,40,34,36,41,35,40,47,49,42,41,25,37,42
1217,cirrhilabrus_scottorum,7,0.05704021453857422,13,176,375,643,746,930,936,1014,949,924,999,1062,1025,996,1002,1020,938,953,974,1010,971,937,955,948,939,909,823,865,843,864,826,820,858,796,812,779,727,733,710,706,714,650,649,589,573,591,545,551,548,556,543,535,511,496,488,485,478,480,417,461,449,403,441,396,405,402,354,372,380,374,382,339,333,324,352,333,349,319,298,300,309,311,295,266,304,276,287,301,259,243,245,237,259,240,204,265,248,233,220,202,198,203,212,230,217,193,171,167,202,175,179,173,200,166,168,186,155,170,165,161,135,154,116,129,133,127,129,123,137,132,133,133,126,113,111,119,100,124,124,118,112,109,98,98,101,99,107,101,92,93,76,85,102,71,81,93,88,89,86,83,81,88,80,75,80,78,77,73,75,67,79,79,73,63,67,68,74,64,58,57,81,78,70,60,51,50,54,60,62,45,60,52,48,41,51,49,51,54,58,47,42,37,43,48,45,53,33,32,37,36,37,48,34,44,49,38,45,34,39,36,44,41,39,36,38,38,30,33,38,33,41,45,36,32,46,31,27,23,30,35,35,24,37,36,22,27,21,35,26,36,28,43,26,33,31,21
1218,cirrhilabrus_scottorum,8,0.06996440887451172,4223,2301,1503,1159,981,947,882,816,908,858,809,829,899,867,930,905,868,830,853,828,806,827,766,774,752,724,702,725,688,687,668,620,617,597,623,586,584,565,563,550,535,533,498,484,502,465,459,460,465,417,418,417,382,427,395,372,392,363,323,342,330,344,303,304,288,334,308,329,275,308,297,258,258,277,257,260,252,266,271,245,241,234,211,216,228,196,194,214,238,193,173,184,182,194,186,184,189,176,155,189,175,159,170,167,141,159,161,157,140,151,133,143,133,126,163,145,117,149,143,115,125,108,133,116,116,119,129,105,125,123,120,122,105,94,94,108,98,96,105,107,92,101,100,98,91,119,79,89,83,75,73,98,80,77,102,79,82,68,81,64,82,81,79,68,71,61,68,68,83,86,90,54,54,83,63,59,70,62,79,65,65,56,72,48,51,54,51,62,53,61,50,54,59,53,51,64,59,52,41,45,55,49,44,48,51,54,45,46,48,47,44,49,46,41,58,35,38,49,44,50,54,49,51,39,50,47,34,45,42,48,35,42,49,31,52,36,40,34,36,26,37,26,32,40,36,33,36,34,32,34,28,36,24,36,20,34
1219,cirrhilabrus_scottorum,9,0.07703375816345215,1798,3113,2366,1760,1233,1082,974,969,955,879,947,935,947,938,973,933,932,947,896,847,909,863,881,831,791,857,779,757,724,755,737,742,681,684,639,646,600,576,618,567,539,510,526,552,486,480,482,464,465,415,407,424,415,409,387,363,362,307,373,314,331,311,333,313,276,282,260,289,250,244,258,258,251,221,240,232,237,188,237,230,219,227,206,201,184,186,204,179,169,160,159,183,175,147,155,139,148,155,161,139,133,147,126,127,140,131,114,105,101,123,121,128,107,123,121,119,110,93,96,107,99,95,108,105,89,85,100,104,84,64,83,92,87,80,71,85,85,73,94,86,75,71,82,70,78,91,74,63,72,78,70,72,56,58,71,45,60,70,59,66,63,58,80,62,63,46,57,53,63,61,59,63,50,45,47,52,48,40,51,48,49,53,57,56,61,46,57,58,56,55,47,41,51,41,42,40,38,39,46,43,48,49,44,56,30,44,36,44,44,40,45,35,33,46,43,47,37,34,33,40,32,44,34,49,36,33,39,43,35,35,30,29,44,40,43,25,37,35,29,39,42,31,40,36,34,29,31,20,25,33,32,33,24,33,15,36
1220,cirrhilabrus_temminckii,1,0.07096385955810547,5389,4973,1772,951,840,845,858,893,902,922,934,987,945,955,981,900,884,905,863,853,790,782,833,856,772,759,812,821,794,720,739,688,748,724,746,733,687,704,683,608,666,615,594,591,526,505,498,473,493,484,462,438,432,401,383,429,429,362,363,356,359,314,352,321,319,332,313,318,327,266,265,264,282,258,274,273,265,267,210,265,249,217,223,190,166,214,200,212,198,176,163,160,169,162,166,184,163,159,156,181,169,140,176,148,163,146,146,132,170,126,125,127,134,141,135,139,120,137,119,127,128,149,120,116,94,118,125,129,98,107,88,122,112,104,79,101,101,89,80,97,79,87,88,72,94,69,79,77,72,88,81,81,71,82,70,79,76,61,56,61,65,67,82,51,48,47,54,47,57,51,70,51,58,62,49,49,48,53,52,45,52,37,44,55,62,46,43,42,56,44,46,44,32,55,30,42,45,41,31,39,42,29,41,41,48,32,32,27,40,34,37,29,40,47,39,36,40,33,41,43,39,34,29,27,29,30,27,35,27,31,31,18,31,32,29,32,27,18,27,32,25,25,27,22,18,25,36,18,17,33,32,21,22,25,19,17
1221,cirrhilabrus_temminckii,2,0.055004119873046875,423,1907,1979,1340,948,765,700,606,643,569,604,650,584,611,611,610,568,554,566,522,519,504,528,536,519,522,468,490,495,465,476,398,425,440,392,437,408,416,431,413,417,370,398,380,359,369,366,345,384,388,334,357,334,321,359,306,297,317,340,314,309,301,274,302,290,296,285,285,289,278,278,285,303,276,287,271,255,257,275,276,242,226,225,260,251,203,225,253,218,242,218,219,186,222,193,198,203,216,197,200,189,201,188,206,208,206,170,178,183,210,174,197,158,160,170,170,154,166,177,163,175,160,158,150,127,154,167,150,153,162,160,125,144,141,149,145,139,130,141,136,127,123,119,135,118,128,122,116,127,139,129,121,127,127,124,109,120,119,119,111,112,93,124,104,104,112,87,120,102,109,90,118,100,106,104,119,93,100,88,94,100,93,83,99,93,95,96,82,97,96,91,72,77,87,93,86,90,82,82,87,83,75,97,100,92,84,85,80,82,79,77,90,74,80,81,75,69,65,81,68,71,72,75,65,71,68,88,64,61,79,56,59,68,71,74,68,59,78,61,43,55,62,68,65,55,67,64,53,66,60,47,58,78,55,64,67
1222,cirrhilabrus_temminckii,3,0.06499910354614258,9407,3199,1185,715,483,504,479,481,466,578,564,593,518,563,515,534,500,515,495,511,518,450,457,475,486,440,489,415,439,414,398,444,381,381,411,374,400,362,383,377,353,338,339,319,285,332,316,297,303,282,298,292,304,277,300,331,266,272,252,256,267,311,280,240,247,231,252,267,269,223,268,230,207,241,207,244,237,214,222,236,219,214,202,209,208,204,188,195,212,192,201,192,216,201,186,184,174,170,171,198,156,174,163,174,182,186,160,168,184,164,152,151,151,127,177,134,155,152,135,144,143,134,120,144,149,130,136,152,136,141,123,149,105,136,118,123,137,117,134,125,131,129,111,131,106,108,118,135,127,124,113,101,127,117,117,117,95,125,116,104,98,99,104,105,108,128,90,91,92,100,90,91,122,100,89,99,84,97,98,85,92,103,101,88,91,93,88,90,86,92,90,97,97,90,80,86,88,72,82,77,81,73,77,72,61,90,74,82,94,63,69,71,75,63,68,69,73,64,72,63,73,72,61,70,77,62,76,49,79,68,68,51,71,56,66,56,54,62,55,61,64,71,49,75,61,72,53,43,59,59,45,72,54,73,57,64
