602,carangoides_equula,5,0.05896115303039551,3188,71,23,14,97,35,118,360,116,37,107,9,20,74,20,16,82,22,108,363,127,30,98,12,19,38,48,23,33,60,77,124,134,78,53,42,22,47,46,24,25,58,80,138,137,68,55,21,14,36,51,50,19,19,42,73,84,75,43,32,15,32,44,32,29,36,38,68,85,80,44,24,15,31,32,39,32,11,28,51,39,32,51,22,15,30,35,23,29,15,40,50,45,48,35,15,17,28,30,29,31,20,23,36,38,31,24,28,14,23,24,35,26,23,16,29,34,27,26,25,24,22,43,23,28,28,14,12,37,22,24,24,22,21,14,22,34,22,24,17,12,26,30,25,19,76,24,40,45,38,25,54,14,27,18,16,11,23,17,34,19,28,29,39,8,19,24,13,16,62,77,45,52,28,50,57,50,10,17,15,21,29,35,32,34,40,34,46,24,8,20,20,9,41,77,68,41,68,31,64,60,47,5,17,12,21,32,44,51,41,31,55,21,31,17,25,10,30,50,94,71,60,60,98,78,49,34,9,8,21,31,53,44,52,69,57,52,39,26,16,19,21,51,100,174,162,77,168,115,71,45,18,8,14,34,76
603,carangoides_ferdau,1,0.07103586196899414,1984,58,11,9,50,16,82,257,64,22,29,5,8,37,15,7,53,24,69,266,69,18,33,9,16,39,27,19,18,49,66,141,120,37,38,11,11,28,34,18,18,38,37,134,94,52,39,23,23,27,32,30,22,37,51,78,71,56,25,13,10,24,24,27,16,22,43,68,73,73,29,25,23,42,37,36,38,23,31,62,40,44,48,17,17,17,17,18,18,18,28,58,44,46,49,28,26,44,30,28,31,42,18,45,41,40,41,29,11,25,18,13,26,28,20,35,26,37,29,36,27,17,34,32,27,32,23,21,39,44,30,31,27,24,27,11,24,32,25,19,26,22,32,26,28,45,24,29,30,35,23,57,24,34,44,29,30,36,22,27,27,38,27,39,15,24,18,30,14,42,58,47,42,46,29,52,37,23,21,32,29,54,43,32,39,28,49,44,42,14,28,21,23,38,57,76,53,58,50,84,39,36,17,23,21,39,58,64,33,56,35,77,55,38,14,22,23,41,26,72,108,42,75,114,58,52,25,20,23,37,48,65,67,58,55,108,101,53,29,13,19,20,60,63,165,115,97,268,129,45,36,22,33,44,33,291
604,carangoides_ferdau,2,0.0559999942779541,2914,65,6,11,40,27,66,545,84,47,43,9,4,82,12,8,59,31,101,540,101,29,48,9,6,38,35,18,19,48,67,219,267,68,58,30,15,45,41,12,35,57,75,281,253,75,61,35,14,33,46,31,17,32,46,129,155,152,45,27,11,26,41,43,12,31,44,147,157,126,55,24,13,32,32,36,38,23,32,67,81,77,78,29,22,21,40,43,32,21,30,101,88,84,56,19,20,30,25,34,36,38,16,43,60,60,53,37,21,32,44,37,27,27,15,73,60,31,58,44,17,20,28,24,30,54,22,29,45,46,35,51,22,38,28,41,34,36,27,27,41,50,46,42,32,44,24,40,31,60,30,87,26,24,31,31,23,71,36,63,18,44,33,53,36,31,47,26,24,44,48,28,25,38,61,85,58,23,20,40,29,54,68,57,53,41,39,46,53,28,33,30,15,56,45,58,45,59,66,116,73,61,20,36,25,54,68,99,76,91,52,81,64,46,26,28,29,57,46,71,69,55,89,166,115,71,49,32,25,46,48,136,162,118,101,117,89,55,56,24,22,53,47,62,87,143,81,344,248,171,79,55,27,37,46,313
605,carangoides_ferdau,3,0.054960012435913086,3404,139,24,11,97,33,96,394,99,20,99,12,21,137,27,13,87,27,109,312,104,26,95,12,19,67,66,20,35,54,57,138,146,46,52,34,21,61,54,29,31,50,45,102,135,56,43,30,17,45,47,43,23,32,44,63,87,62,26,28,21,36,37,32,22,30,32,67,77,47,32,30,14,34,20,32,65,14,19,55,51,57,44,16,11,38,27,42,34,20,24,35,47,47,54,20,15,31,34,36,34,43,18,32,31,29,31,29,19,41,24,34,16,28,13,34,40,19,28,25,17,19,30,30,33,37,28,18,30,23,36,37,21,19,34,34,25,31,30,14,22,17,20,21,12,58,30,33,52,38,29,73,20,24,26,26,18,81,28,31,40,34,24,58,9,14,11,18,21,41,44,35,48,47,39,59,64,15,22,12,10,50,73,34,27,35,36,54,44,8,12,21,11,35,54,66,56,87,58,87,62,48,19,20,12,37,63,84,36,53,49,65,54,27,13,7,15,41,47,61,112,43,65,129,90,46,28,21,12,35,44,56,100,73,72,118,97,47,17,15,11,35,63,119,125,185,74,233,133,94,95,39,31,27,64,159
606,carangoides_ferdau,4,0.07300162315368652,2504,49,11,12,42,30,61,212,43,17,49,12,11,52,8,16,56,20,49,186,28,18,46,15,12,32,35,14,25,47,42,156,115,44,45,34,22,36,36,21,28,37,57,133,126,34,36,21,15,37,30,34,19,38,64,114,118,91,45,36,26,37,44,49,22,48,56,96,99,99,48,35,27,40,34,35,40,30,35,99,90,78,76,29,20,52,37,40,51,34,55,93,77,80,82,37,25,47,43,35,36,61,26,87,64,62,66,72,26,48,36,34,42,72,43,96,85,85,91,100,22,47,52,41,38,53,51,51,72,66,68,61,57,47,49,52,61,58,65,75,116,80,79,121,55,122,55,52,59,65,59,91,56,52,73,55,55,108,58,71,49,64,68,155,79,104,102,90,89,111,105,83,95,106,83,111,84,51,45,75,55,91,113,83,96,99,70,134,125,102,115,81,77,161,120,134,90,145,115,189,127,93,54,39,55,88,133,169,112,155,102,139,167,185,120,134,85,139,114,155,196,148,183,242,168,119,88,50,49,105,130,167,298,246,199,193,156,192,213,99,101,184,158,155,183,402,333,421,263,182,131,97,56,96,130,513
607,carangoides_ferdau,5,0.0579991340637207,1911,19,4,7,29,23,48,257,50,21,26,5,1,25,5,3,20,19,43,236,35,14,16,2,1,15,14,16,24,38,65,225,219,58,39,13,6,20,13,12,22,48,46,181,181,31,21,8,4,12,22,20,10,32,55,153,206,178,64,38,17,28,14,17,21,34,65,131,140,106,39,15,9,12,19,12,23,17,33,128,157,147,119,45,18,26,13,26,28,19,35,105,104,102,67,26,7,35,16,25,22,38,26,93,131,133,106,92,33,39,39,11,25,52,26,71,86,65,61,69,21,24,15,22,22,41,33,53,100,98,91,100,54,37,31,27,29,54,29,41,57,69,83,67,42,51,17,45,33,37,27,101,60,97,94,88,60,98,33,41,31,46,40,106,28,43,37,59,40,76,51,37,42,37,39,97,101,51,77,70,62,111,114,44,43,50,52,80,90,19,30,54,47,68,70,90,46,73,57,119,99,95,38,48,66,131,122,144,57,106,47,126,98,57,35,35,42,82,89,106,130,83,70,232,150,102,112,50,40,98,151,193,211,122,105,207,155,88,59,29,29,101,100,155,183,256,129,460,359,178,119,69,43,83,119,724
608,carangoides_ferdau,6,0.05701732635498047,1852,46,3,7,14,21,42,371,55,26,19,8,4,61,4,9,32,25,50,408,55,29,21,8,4,32,26,6,12,35,36,204,205,46,28,12,2,23,37,7,13,41,36,195,230,52,36,15,4,31,27,24,5,27,39,162,182,147,40,19,10,27,23,30,14,25,32,167,159,162,35,21,9,27,26,29,27,15,24,96,141,147,114,27,6,26,29,23,25,12,23,95,135,130,106,24,10,40,20,24,15,42,14,75,94,114,83,68,5,25,24,32,24,33,6,73,96,104,97,85,9,18,28,30,27,36,29,19,68,48,67,67,23,30,37,27,27,31,34,21,101,77,87,85,17,123,24,29,37,27,29,92,13,51,50,76,18,104,26,37,33,34,23,126,23,81,76,70,18,127,127,26,44,44,30,101,87,14,38,46,25,94,92,30,51,64,25,127,141,21,56,56,27,121,130,160,43,105,41,103,107,72,12,31,17,66,96,103,39,98,49,140,147,127,27,75,19,103,139,180,174,107,114,201,126,88,60,14,4,64,88,155,195,95,88,252,176,121,105,21,34,123,141,217,241,464,198,549,277,149,78,56,11,60,60,398
609,carangoides_ferdau,7,0.055963754653930664,2987,89,14,13,65,31,67,306,63,36,86,13,15,112,13,18,85,27,74,372,67,27,53,4,9,47,52,23,35,60,47,162,165,54,67,41,14,44,56,26,37,52,67,140,131,54,48,24,9,31,50,42,14,30,21,98,125,97,48,42,13,41,52,61,15,41,43,86,86,84,45,42,20,25,27,33,36,19,32,58,84,79,72,38,19,30,34,32,44,18,30,61,61,75,68,31,14,33,29,31,37,36,16,54,68,45,65,54,22,50,36,27,43,55,20,46,51,41,54,61,16,33,32,35,32,47,33,16,45,59,52,66,25,33,50,62,28,45,42,25,42,42,30,33,34,83,39,43,46,39,44,89,20,40,51,37,17,127,35,60,42,37,45,79,27,37,39,29,29,76,85,44,52,61,48,75,79,8,49,37,17,109,118,49,56,60,51,67,49,34,28,24,21,65,91,85,56,89,52,81,84,55,18,55,12,124,125,146,62,105,73,103,73,48,22,39,34,53,73,97,116,81,106,128,100,78,71,19,25,84,113,157,177,109,99,115,111,45,47,25,24,47,83,138,172,238,119,207,130,131,72,81,11,69,129,363
610,carangoides_ferdau,8,0.0559999942779541,2725,80,11,9,70,23,48,231,49,19,48,12,6,110,11,21,52,26,55,237,60,25,49,17,11,49,48,25,30,44,44,119,116,53,35,19,6,35,52,17,35,36,38,100,104,45,41,22,15,21,22,34,32,33,37,97,98,106,28,21,12,22,29,32,27,32,26,83,80,70,32,18,20,26,20,31,38,31,35,60,73,80,48,23,22,25,13,25,34,31,31,62,53,49,44,22,14,20,21,32,29,46,30,45,59,55,50,38,15,40,33,24,41,37,25,42,31,34,40,34,14,27,27,26,33,39,38,34,42,44,41,40,18,22,35,33,29,36,28,16,29,33,40,34,23,50,20,30,43,51,31,64,30,35,51,34,15,67,24,23,46,32,21,50,22,26,23,33,24,60,64,30,35,49,36,75,62,27,40,39,26,58,67,26,35,35,26,58,38,12,28,21,27,70,67,66,42,73,60,104,76,44,27,35,27,44,65,79,29,52,41,73,51,41,23,28,31,48,72,86,77,84,86,107,131,73,55,43,17,43,51,85,80,51,55,101,99,56,43,24,22,31,48,140,160,258,108,262,218,119,60,67,31,57,66,295
611,carangoides_ferdau,9,0.05899930000305176,3195,96,17,13,81,25,115,451,105,32,94,11,15,162,23,12,88,28,99,383,81,25,88,16,14,58,68,16,19,54,60,150,171,57,59,44,14,72,59,28,47,72,74,106,138,40,52,25,20,41,50,37,13,28,39,77,73,91,48,40,16,49,75,41,24,41,52,63,60,54,48,19,18,33,31,43,45,21,27,61,54,69,71,29,23,57,58,57,60,20,28,38,43,41,40,23,19,25,26,36,27,28,8,33,41,49,49,59,20,54,46,44,47,33,15,22,29,25,31,19,13,29,21,28,31,32,25,27,24,28,34,39,26,35,48,63,29,50,39,20,26,25,22,21,22,39,31,38,40,46,17,71,18,28,20,35,20,109,39,79,65,53,28,63,14,16,11,21,23,28,43,36,50,46,41,69,53,28,27,32,17,85,103,44,92,56,46,69,33,15,17,17,16,21,31,63,52,100,62,75,61,38,18,21,12,56,79,124,68,122,62,99,55,30,20,16,10,40,41,77,80,95,97,138,75,54,54,16,24,46,82,124,186,135,90,108,79,26,31,14,12,18,40,142,106,143,137,234,124,93,60,45,27,41,46,260
612,carangoides_fulvoguttatus,1,0.055029869079589844,2463,52,10,7,59,12,73,254,89,20,74,10,15,42,17,8,65,24,102,302,93,14,71,14,11,33,23,21,24,38,55,108,112,65,45,19,19,24,33,20,39,46,71,115,100,46,50,28,26,34,27,22,12,24,38,70,70,62,40,20,17,23,36,27,20,34,65,64,72,55,38,27,21,28,23,23,16,21,19,68,68,57,48,26,21,24,26,25,29,20,37,64,65,69,46,30,17,23,27,21,15,23,21,33,35,41,41,35,28,35,21,20,19,30,28,43,42,32,34,39,23,24,31,34,18,24,26,23,32,35,27,31,25,41,25,43,19,39,36,26,18,22,39,40,39,48,32,44,28,31,27,44,24,20,21,20,20,43,39,41,36,36,31,39,14,23,16,19,25,45,45,39,27,32,55,44,35,19,29,21,19,37,58,49,27,41,38,50,35,13,23,26,17,32,54,70,69,49,51,76,46,27,21,11,19,36,65,99,56,87,50,72,45,26,13,16,32,49,68,60,80,121,117,80,78,41,28,17,7,32,41,117,111,120,135,57,72,31,24,19,29,67,96,133,64,171,150,224,109,109,67,27,21,32,46,297
613,carangoides_fulvoguttatus,10,0.05300331115722656,2644,58,13,7,75,24,104,441,127,26,56,7,10,48,11,2,70,15,90,414,101,31,76,17,18,49,24,15,32,56,75,145,130,90,52,34,17,26,33,14,19,38,46,128,130,75,70,32,21,38,46,37,25,26,57,79,92,84,56,22,8,38,37,21,15,17,33,72,72,69,25,30,33,37,31,32,40,16,22,64,54,44,60,25,11,17,28,32,20,11,16,46,44,44,63,26,26,35,36,32,23,35,25,29,36,46,38,29,18,16,20,14,14,21,13,35,36,32,21,28,18,31,26,28,34,38,17,24,34,30,34,30,17,19,25,20,20,20,20,15,19,15,24,18,31,44,31,29,28,31,34,34,32,34,22,23,16,32,21,24,32,18,11,29,9,19,25,16,14,32,47,32,39,41,38,64,42,31,30,20,23,39,47,19,21,25,20,36,26,8,24,21,16,23,51,51,39,75,54,57,47,36,23,19,22,26,42,55,27,37,26,42,34,24,19,13,17,24,38,64,57,70,62,99,98,33,34,14,16,46,35,47,65,32,36,56,64,41,22,13,14,28,37,50,98,187,83,180,142,52,33,28,14,66,59,151
614,carangoides_fulvoguttatus,2,0.06399798393249512,2832,71,5,12,43,25,71,344,58,23,44,11,8,62,13,14,52,22,70,319,81,27,37,9,10,36,40,23,26,52,62,177,179,72,46,26,22,46,42,26,39,81,71,186,199,71,67,24,14,32,42,40,15,36,67,139,141,108,48,34,23,40,42,42,26,50,68,145,167,128,63,36,21,35,28,27,29,22,43,105,87,88,79,42,28,47,33,48,50,35,61,118,120,98,111,35,28,44,34,20,23,31,16,60,83,94,74,76,25,59,41,46,32,47,30,80,87,93,83,84,25,39,38,37,26,30,34,30,59,55,73,59,37,43,53,54,47,54,45,35,74,75,73,68,51,103,37,45,34,41,17,67,19,51,45,51,38,102,46,83,47,81,57,94,40,56,57,67,39,92,96,35,35,46,31,54,75,16,38,42,46,84,97,57,62,76,70,88,86,31,48,54,35,70,82,107,70,77,57,81,53,61,27,35,31,87,97,122,73,129,108,125,107,78,29,50,34,82,71,80,138,80,130,157,97,68,71,27,44,57,74,143,163,157,133,186,130,88,54,33,36,71,96,103,131,262,129,383,179,122,71,100,20,59,83,351
615,carangoides_fulvoguttatus,3,0.054041147232055664,2778,56,14,11,73,24,108,409,109,22,84,9,13,54,22,12,64,26,120,381,104,27,91,9,12,30,44,17,22,62,84,139,157,85,47,36,18,27,40,7,27,46,55,76,134,65,50,27,23,42,41,36,16,31,67,67,69,77,63,44,22,35,32,28,10,30,37,64,58,55,44,26,13,19,17,30,24,18,29,58,67,67,60,37,25,24,22,14,20,20,29,34,51,57,38,23,8,20,20,36,23,23,28,41,57,38,51,38,18,18,24,24,15,18,29,33,31,35,30,25,15,7,12,31,24,33,28,23,26,37,33,25,18,42,15,25,15,29,27,27,18,21,21,22,17,59,24,18,33,35,42,56,38,33,34,16,9,41,35,25,22,31,32,77,20,10,16,23,18,44,51,38,27,53,57,75,47,18,23,27,17,46,60,39,36,30,37,96,41,17,7,18,16,47,49,79,39,74,65,101,53,46,22,27,22,38,55,101,45,47,48,98,68,50,12,10,19,25,71,71,52,78,112,118,111,73,47,23,18,14,54,112,87,69,101,90,117,51,17,16,23,34,65,125,101,129,181,292,182,104,65,35,24,22,49,264
616,carangoides_fulvoguttatus,4,0.05599570274353027,3309,80,18,7,81,19,92,573,119,35,83,16,9,133,12,12,67,30,86,443,115,35,73,6,12,34,53,19,17,47,60,170,209,89,81,34,18,76,46,18,31,70,81,163,159,83,51,29,14,37,33,44,17,23,51,82,116,127,55,55,20,49,64,46,27,43,53,108,86,81,50,39,20,15,32,43,33,12,37,69,66,69,79,29,19,40,40,34,60,22,25,51,43,40,62,31,15,32,30,27,31,27,15,49,44,48,63,58,15,50,49,37,64,53,18,42,45,38,38,34,16,21,31,18,33,33,27,28,35,36,35,40,22,45,63,55,53,58,40,29,39,31,21,21,27,32,22,23,24,34,25,48,23,29,40,38,30,84,44,78,81,82,49,78,29,21,26,22,18,28,48,28,29,34,40,55,41,26,36,45,29,65,106,48,99,91,59,96,60,16,15,22,9,42,37,39,33,32,45,89,56,34,23,26,26,61,72,106,76,173,73,134,60,34,12,27,17,27,27,61,59,61,69,89,76,38,37,14,24,40,51,87,155,124,169,213,127,58,38,27,24,26,26,75,60,136,89,225,92,64,48,32,12,56,56,191
617,carangoides_fulvoguttatus,5,0.06000065803527832,2196,142,32,9,47,42,65,279,55,33,38,14,20,91,11,6,35,17,25,220,62,43,81,18,18,64,60,12,33,55,47,140,96,25,43,30,11,50,28,9,19,20,19,79,147,47,57,43,30,35,50,39,16,27,47,80,90,54,11,24,6,25,44,33,8,10,7,34,88,94,51,28,16,42,30,39,45,13,25,64,59,58,46,9,11,20,27,38,25,5,8,20,29,39,65,18,17,36,30,11,62,35,10,29,36,30,29,29,5,11,22,12,30,15,6,21,20,22,19,34,14,13,25,31,15,39,21,26,23,29,37,30,13,10,15,21,32,19,15,4,16,15,21,27,12,56,15,31,39,28,18,69,15,27,25,36,19,64,15,17,31,33,13,69,4,20,23,19,8,60,48,14,33,29,17,69,71,13,27,25,20,80,52,19,23,19,10,62,73,11,26,22,14,62,51,52,31,53,34,86,73,68,20,48,26,92,77,70,15,53,5,73,71,75,15,37,17,45,52,51,54,43,57,105,104,100,74,31,26,76,102,100,78,37,20,68,67,71,54,21,23,67,45,59,91,159,54,297,195,115,81,116,38,102,111,307
618,carangoides_fulvoguttatus,6,0.07199978828430176,2316,45,9,11,38,18,91,419,74,19,39,6,4,62,6,7,30,12,54,381,65,15,37,9,4,22,17,11,18,42,79,288,222,77,40,20,11,19,24,5,13,31,43,180,166,60,35,20,4,23,31,32,9,32,53,148,202,180,66,23,7,18,29,22,10,15,39,97,102,106,54,17,16,22,20,23,32,12,37,116,110,108,102,27,8,20,26,24,26,17,29,77,54,65,71,29,13,34,23,18,29,33,26,83,86,80,75,65,17,19,17,25,22,21,14,43,49,46,48,34,20,28,30,36,30,30,25,38,58,62,54,48,23,21,18,20,26,20,20,21,36,45,29,36,26,42,25,27,34,54,43,59,42,53,37,39,22,41,19,25,21,30,33,40,25,26,35,28,28,38,48,39,40,46,46,94,72,38,29,30,18,41,44,34,32,18,44,48,45,23,28,35,32,42,49,74,50,70,71,134,92,65,23,28,22,34,44,88,30,46,35,67,45,33,19,30,20,27,53,88,98,91,118,198,137,93,65,41,30,42,50,77,85,66,59,91,67,47,45,34,28,35,50,72,120,206,176,398,233,124,119,60,34,54,58,182
619,carangoides_fulvoguttatus,7,0.05499744415283203,2250,39,5,8,62,15,67,277,85,23,46,13,7,45,13,8,45,21,69,288,74,16,39,10,8,26,31,12,24,53,50,132,126,62,31,15,15,28,27,17,41,50,89,137,138,51,35,24,13,18,22,20,16,18,48,73,100,92,49,23,11,19,36,24,21,33,66,115,108,109,41,20,9,21,14,21,20,12,23,39,45,59,40,36,22,32,29,29,32,25,44,72,65,55,48,13,17,20,14,25,17,24,17,32,34,44,47,43,23,33,22,23,26,39,38,35,41,33,29,37,10,23,18,19,25,29,22,27,22,31,40,31,20,20,25,22,28,29,35,28,35,31,25,23,27,62,21,37,25,39,21,39,25,16,28,16,20,44,34,34,33,52,33,59,19,30,26,30,27,40,57,33,43,38,52,53,46,22,21,25,22,41,44,46,42,42,25,53,49,24,19,30,22,36,53,47,55,71,73,82,40,47,20,26,21,45,52,85,57,64,49,55,54,33,22,21,23,33,54,63,75,79,93,106,91,59,44,37,16,33,53,109,87,121,102,64,89,48,32,20,32,90,55,83,58,172,126,205,167,120,72,59,27,18,49,237
620,carangoides_fulvoguttatus,8,0.06199288368225098,3667,67,9,12,55,47,100,482,104,34,49,14,10,79,8,8,62,28,93,405,83,32,54,15,6,50,34,14,31,83,80,306,286,83,66,27,7,45,38,19,18,70,94,233,274,87,58,31,17,41,42,45,17,47,88,207,157,158,76,35,13,46,28,41,22,33,72,177,131,157,57,38,17,33,31,36,43,29,75,152,138,120,128,33,26,44,41,33,35,23,44,118,125,135,117,34,23,32,31,39,29,42,33,92,80,90,102,61,15,41,32,35,28,37,30,71,69,75,78,82,21,32,37,25,39,40,45,36,61,69,56,62,33,39,42,31,26,32,37,49,50,57,59,57,39,82,40,51,55,38,44,99,35,55,37,53,35,89,38,37,25,48,29,69,32,51,51,42,45,73,72,46,50,63,46,74,80,31,36,37,36,69,108,52,41,36,37,64,70,31,33,30,34,62,78,82,74,92,82,97,80,61,25,38,31,57,72,84,63,59,40,76,53,49,20,34,27,53,66,120,123,115,141,141,106,76,75,28,32,45,48,99,108,98,91,111,75,49,45,16,20,51,106,128,173,301,213,286,160,125,55,54,13,39,35,228
621,carangoides_fulvoguttatus,9,0.07200098037719727,3543,141,12,10,70,39,84,474,91,42,80,7,15,157,12,19,93,38,98,488,95,37,72,15,15,43,58,19,24,55,73,171,174,94,76,35,27,63,56,22,45,62,107,194,163,76,75,41,20,39,44,32,16,32,41,98,96,103,53,49,20,42,46,35,20,51,74,112,98,99,49,39,17,34,34,41,34,18,32,72,51,72,71,39,20,42,56,31,37,21,29,87,67,63,63,25,24,25,32,31,33,27,23,50,39,55,46,57,30,41,42,41,42,43,28,58,61,43,37,35,12,25,38,28,48,26,29,23,28,41,26,31,24,39,34,39,35,45,42,19,39,36,36,32,13,43,29,36,25,46,26,42,30,31,33,47,18,59,37,53,52,56,48,60,27,30,22,43,24,28,35,41,53,43,47,57,43,19,38,27,21,43,61,61,60,69,74,73,40,18,28,18,25,47,44,73,55,75,60,86,47,43,14,18,21,32,37,89,64,129,93,92,39,33,21,23,16,43,46,80,67,83,110,114,73,58,51,23,16,28,49,97,95,162,178,140,78,43,21,17,12,43,51,107,74,148,121,324,132,81,55,36,16,24,34,150
622,carangoides_hedlandensis,1,0.06800103187561035,3535,115,26,9,80,30,105,373,110,36,89,18,20,208,19,24,102,32,105,394,98,31,66,12,22,53,53,23,40,69,85,175,174,69,69,44,27,73,86,32,34,75,78,142,169,52,73,32,23,38,48,42,22,33,55,104,128,120,69,38,19,55,80,68,30,47,61,87,116,99,47,29,23,39,36,27,40,30,46,79,85,78,73,38,24,60,40,60,61,33,37,91,65,52,69,26,23,40,39,35,34,36,28,67,62,49,52,33,26,59,35,36,58,46,32,52,51,47,53,56,19,35,43,38,45,37,27,40,44,47,55,59,28,33,48,64,61,52,55,34,36,35,42,36,31,46,49,52,49,40,33,35,21,30,22,33,43,69,34,60,52,58,28,64,34,38,30,44,20,62,76,69,70,58,45,53,45,26,28,32,32,52,64,53,55,62,33,61,52,25,33,36,55,78,72,101,78,90,66,63,49,39,27,31,32,44,62,86,62,78,45,88,43,37,20,24,40,67,77,125,145,109,113,90,68,56,31,30,36,57,60,85,130,92,87,111,59,43,31,27,25,70,94,135,194,221,190,181,91,55,54,55,32,88,64,240
623,carangoides_hedlandensis,2,0.054997920989990234,2644,98,22,22,87,23,77,283,77,20,72,16,21,99,30,11,63,23,76,295,78,29,77,18,24,46,59,18,46,54,49,122,115,54,47,23,18,52,52,11,27,37,46,120,124,64,46,30,23,33,42,36,26,29,33,61,73,52,44,23,21,34,44,34,18,17,29,47,60,65,37,33,23,32,29,29,44,24,22,35,46,40,41,23,18,29,30,23,26,10,16,46,30,26,59,27,26,21,25,33,33,32,19,49,23,19,28,28,10,16,21,19,19,23,9,22,38,28,40,40,15,15,22,23,27,21,24,24,27,12,24,31,23,20,20,19,26,23,19,11,18,32,26,21,19,29,15,21,38,24,22,42,15,16,19,22,14,36,20,15,30,25,20,33,9,9,26,14,15,35,32,22,29,42,23,32,34,16,26,27,13,39,40,27,27,24,30,37,22,14,25,20,18,28,31,45,37,61,29,42,50,25,14,39,15,38,35,43,29,49,30,55,43,24,14,31,16,39,40,42,52,53,59,79,69,40,37,21,20,39,25,46,55,30,41,64,58,32,19,15,18,59,75,63,67,110,77,108,106,68,53,44,21,60,68,214
624,carangoides_hedlandensis,3,0.06295657157897949,3003,113,17,11,77,30,63,322,93,31,84,22,42,183,26,15,83,23,99,289,81,22,84,18,29,52,43,27,22,55,54,119,113,61,49,43,26,91,101,35,29,49,40,124,88,52,45,34,24,29,44,28,15,22,47,53,62,69,50,22,24,60,71,63,28,29,24,47,46,37,29,18,10,20,25,18,30,11,25,46,65,65,38,33,23,33,57,47,30,18,30,45,58,52,31,22,10,18,24,24,20,22,27,33,36,45,41,36,19,21,36,37,37,30,16,28,26,28,29,23,14,17,18,20,18,32,18,16,35,31,33,29,29,28,38,28,27,23,30,24,29,29,22,21,21,42,23,23,11,22,34,48,20,22,24,29,34,68,33,39,27,34,33,64,15,21,17,20,17,45,57,34,22,38,51,55,44,30,29,27,16,50,65,36,29,30,34,72,29,18,23,17,16,34,40,45,36,26,56,64,45,40,16,41,27,45,65,88,54,51,45,95,43,29,10,36,23,36,39,70,57,36,73,85,65,47,49,29,29,49,71,81,98,103,84,92,68,28,21,24,19,56,47,89,66,65,52,110,129,63,52,51,43,47,52,157
625,carangoides_hedlandensis,4,0.06096243858337402,3336,86,29,16,97,38,112,376,106,29,101,18,28,127,25,19,100,45,91,304,99,21,78,14,22,40,51,22,34,60,62,150,149,61,57,36,27,67,67,26,43,49,76,135,120,61,50,22,19,30,38,41,24,24,49,72,77,58,49,24,30,52,60,63,38,32,37,49,71,46,34,28,13,27,24,24,26,21,22,44,58,64,65,22,23,28,36,49,44,21,20,43,48,32,35,15,15,22,18,25,25,16,21,21,38,35,52,37,23,30,27,39,38,50,30,29,32,32,28,21,12,26,20,26,17,18,25,16,21,31,23,38,24,26,23,41,54,41,21,23,18,20,23,11,31,59,38,29,43,23,23,63,22,29,18,26,15,84,30,37,57,53,46,58,18,17,25,19,18,49,50,39,23,24,48,60,52,20,13,13,22,50,77,43,42,53,63,67,47,18,19,12,8,35,59,68,39,51,32,87,47,47,14,15,17,45,64,91,51,74,77,87,50,27,12,11,11,32,60,76,56,48,69,60,73,40,20,17,20,17,39,79,79,69,63,126,68,35,31,15,13,35,64,104,103,84,84,126,111,66,27,33,13,34,46,148
626,carangoides_malabaricus,1,0.07300329208374023,2620,48,19,8,66,29,91,314,83,28,43,18,11,47,15,12,48,23,110,306,80,22,57,8,13,41,39,17,22,49,68,166,138,53,42,30,14,29,32,18,28,51,74,182,189,68,49,29,20,25,31,22,23,25,50,92,119,107,45,32,27,33,31,31,25,22,58,131,156,126,50,23,27,24,19,15,24,22,23,58,73,56,76,38,24,36,34,36,38,19,34,79,83,66,69,31,13,31,22,23,21,23,13,58,40,59,52,49,30,44,49,40,30,42,19,41,64,53,51,42,18,28,34,15,23,26,24,23,26,47,37,54,35,39,42,37,36,47,47,28,48,39,35,40,35,67,34,23,23,22,25,54,26,29,36,31,29,65,57,61,51,56,25,77,16,29,47,38,24,62,74,28,33,19,47,64,59,21,36,22,24,57,102,62,59,36,46,73,65,30,32,34,38,54,77,87,52,53,48,70,57,49,17,31,15,42,63,110,90,95,77,93,65,49,25,44,25,65,79,103,109,61,65,109,92,38,48,22,24,32,44,93,161,148,124,153,90,59,42,22,33,74,114,131,191,172,94,200,201,94,61,27,29,45,44,274
627,carangoides_malabaricus,2,0.062003374099731445,3018,105,13,13,68,22,95,411,90,41,82,23,14,148,26,15,65,34,100,351,75,28,72,18,12,35,37,10,27,55,62,157,180,82,72,38,10,76,73,22,39,59,63,127,129,41,37,16,15,29,30,33,14,23,42,152,180,174,49,59,16,47,45,43,24,34,55,73,74,73,38,21,17,31,18,16,32,16,15,72,89,118,114,35,33,63,55,45,49,26,21,53,39,43,39,23,11,23,21,19,35,39,14,44,73,67,75,90,15,52,47,38,35,44,29,33,39,34,56,38,11,20,32,29,26,46,32,28,43,51,54,67,27,41,56,52,47,46,34,29,24,30,30,24,25,44,27,37,42,30,20,80,37,37,60,51,26,137,45,51,62,58,40,52,32,7,22,17,16,45,59,42,35,52,42,73,79,20,38,48,27,120,107,49,81,61,65,77,50,18,23,21,8,41,51,89,65,75,29,76,89,56,15,49,26,89,102,134,74,127,66,75,54,32,14,23,20,30,50,73,107,71,61,136,106,58,50,38,21,77,104,128,175,109,96,118,88,39,31,20,19,37,34,97,148,149,106,191,146,91,39,46,25,65,71,286
