1411,epinephelus_areolatus,10,0.045001983642578125,2123,21,12,19,138,1817,148,15,8,24,5,11,102,1658,142,8,4,36,37,12,101,649,627,94,13,22,16,10,72,542,570,93,6,27,54,31,45,322,264,314,42,38,33,19,45,282,259,263,49,50,19,41,56,150,173,142,122,74,48,23,56,114,123,127,135,149,46,71,79,186,51,73,63,185,71,70,67,169,52,46,44,75,209,121,135,269,82,37,38,91,213,102,130,229,100,37,41,44,166,479,623,747,152,68,16,49,126,494,578,650,184,72,30,29,81,364,2581,2915,565,100,33,25,106,406,2654,2890,423,133,34,106,52,215,633,1378,902,248,90,89,62,244,730,1234,794,241,60,91,86,82,233,182,221,386,125,103,115,143,275,191,191,299,119,174,154,146,125,106,101,104,172,179,166,207,152,111,108,85,161,213,214,247,194,42,41,54,66,258,300,267,223,50,51,49,32,92,268,341,251,89,18,58,20,78,304,418,308,104,24,73,19,31,139,424,432,151,28,39,27,28,163,529,547,176,29,22,19,17,14,194,1059,213,17,28,11,27,14,194,1111,231,29,34,13,3398,18232,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,epinephelus_areolatus,11,0.03700065612792969,4596,120,35,44,223,1786,230,36,38,166,38,53,266,1714,168,35,32,86,79,42,144,429,427,121,45,98,96,40,126,381,340,107,35,54,107,57,58,160,145,141,36,59,108,59,56,161,124,157,46,72,58,42,48,68,63,57,66,67,72,75,66,74,68,49,57,85,94,86,65,113,46,36,42,97,85,119,79,99,28,50,37,83,144,177,144,128,49,17,27,51,134,168,115,161,68,29,33,67,170,288,385,248,130,49,5,40,99,339,460,243,111,89,40,62,147,351,772,712,235,76,32,32,71,243,967,805,210,128,53,118,63,186,349,633,390,172,54,64,44,133,452,787,288,145,67,65,53,63,169,211,191,188,76,38,54,89,191,227,196,162,62,95,121,85,95,137,104,129,116,105,125,106,117,140,141,118,117,168,171,144,119,61,60,66,80,217,215,181,189,69,78,70,78,101,239,308,212,82,38,102,47,107,254,386,243,104,38,117,52,62,200,472,468,176,57,72,68,44,217,489,475,218,64,65,90,80,48,360,989,284,41,64,67,65,44,337,1102,342,39,72,68,5345,28535,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,epinephelus_areolatus,12,0.03798270225524902,2187,24,10,7,171,1563,130,12,7,22,9,17,144,1438,117,18,8,31,25,11,102,661,626,100,29,36,22,21,130,657,611,82,26,35,32,32,66,344,280,326,60,52,39,36,75,332,303,342,49,58,35,33,79,134,150,154,128,84,50,36,74,172,173,174,126,163,55,63,69,201,109,85,75,120,60,57,62,153,74,80,86,117,201,115,109,230,160,63,48,98,194,89,99,136,83,41,41,104,218,563,636,450,205,75,34,94,164,451,546,385,159,77,41,82,165,637,3262,2725,539,180,56,75,119,498,3181,2413,420,113,55,127,108,290,975,1494,883,330,79,132,79,294,1005,1352,849,241,73,117,135,208,340,208,223,408,207,139,121,192,345,186,160,338,217,299,245,280,209,88,91,108,263,299,232,307,184,68,42,86,194,305,395,378,249,44,42,41,52,343,484,404,318,47,33,48,41,90,419,593,361,102,18,29,24,110,396,614,424,95,19,23,18,29,122,573,538,147,37,13,11,37,139,586,547,114,20,13,8,14,10,170,745,195,15,11,5,13,16,193,679,183,26,16,12,2499,14080,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,epinephelus_areolatus,13,0.0389859676361084,1691,28,5,10,70,1007,96,11,5,27,10,15,99,1038,87,20,8,30,12,7,60,473,518,75,15,23,21,12,78,612,667,96,15,44,36,34,40,333,344,372,54,43,31,33,41,332,360,332,54,70,42,34,70,177,241,210,195,81,43,33,71,181,211,193,179,241,71,62,61,238,119,167,140,271,59,62,74,249,96,128,116,176,272,154,147,278,192,82,93,234,325,149,121,280,170,88,108,172,266,733,620,766,276,173,76,163,327,767,631,657,218,117,89,210,267,556,2552,2772,559,275,92,114,235,641,2363,2536,465,232,96,209,165,351,819,1465,871,298,151,176,149,327,792,1412,731,287,103,187,187,203,315,251,210,246,209,178,174,210,346,228,179,277,159,230,227,260,182,119,105,90,171,232,236,276,194,93,98,80,182,222,291,305,227,63,57,65,58,213,320,302,251,59,54,36,55,76,271,365,294,88,24,42,32,82,259,335,321,85,29,47,22,24,93,406,365,124,31,21,16,41,89,401,437,115,30,10,25,17,10,131,536,133,16,19,16,13,14,153,629,135,18,11,11,6269,11957,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,epinephelus_areolatus,14,0.037001609802246094,2965,77,18,23,106,1369,121,33,14,70,15,29,126,1356,155,21,23,53,61,16,81,441,417,124,21,85,71,21,107,458,513,124,23,52,73,45,45,238,200,235,49,48,76,54,45,299,210,279,64,63,72,41,54,106,141,123,109,58,53,75,73,132,183,184,115,195,89,103,57,167,72,90,71,187,72,83,87,256,124,143,95,165,227,110,102,258,134,55,73,154,272,116,114,287,229,100,96,161,290,440,298,523,204,105,47,139,238,630,292,421,364,215,74,132,263,388,806,939,321,163,82,72,172,493,1172,1070,434,329,126,235,116,293,408,1403,366,213,53,238,95,204,513,1251,407,287,123,166,140,105,195,292,417,213,77,86,107,94,239,313,204,221,160,215,231,169,145,134,543,124,127,138,246,157,148,162,376,128,151,228,233,262,159,57,95,124,57,168,188,224,192,72,117,117,76,120,323,310,259,113,36,93,35,106,229,341,279,168,37,98,65,69,191,451,451,154,60,49,46,74,167,416,452,201,107,47,47,50,57,205,1002,213,46,41,25,40,51,198,1018,193,64,45,43,5697,20504,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,epinephelus_areolatus,15,0.050049543380737305,2615,104,22,20,153,1036,157,15,19,87,14,18,122,845,131,20,21,50,65,28,116,415,423,110,20,51,42,30,81,307,319,100,32,66,71,51,48,255,217,207,41,44,45,38,34,147,147,173,54,58,70,59,82,119,126,127,108,52,43,42,49,63,89,104,77,151,86,80,97,161,62,72,48,168,83,62,53,133,50,84,56,120,203,159,119,203,107,44,48,108,186,124,83,146,111,53,61,97,210,396,360,306,145,84,34,110,270,403,319,360,162,89,54,64,158,333,930,808,253,202,54,65,263,496,960,696,413,175,54,278,87,179,427,1011,367,167,87,267,87,263,375,869,286,150,69,98,89,140,236,230,207,208,101,83,87,79,224,215,240,151,72,124,313,139,137,114,396,108,139,142,345,154,130,133,254,112,108,148,204,198,159,59,74,73,79,198,229,213,181,65,71,91,57,138,231,272,242,110,29,63,47,123,300,371,304,135,37,67,39,96,170,399,338,168,71,42,41,58,171,547,420,176,96,28,38,32,101,211,678,170,63,25,26,28,44,183,793,174,92,24,37,17916,16922,0,0,0,0,0,0,0,0,0,0,0,0,0
1417,epinephelus_areolatus,2,0.03901195526123047,3301,83,42,37,156,891,188,35,39,114,26,47,217,761,131,37,31,75,73,44,140,306,317,158,49,82,75,44,132,314,250,125,46,51,56,76,59,174,134,161,69,68,78,78,88,179,154,136,66,80,65,63,84,73,94,88,87,86,79,56,67,107,113,80,97,151,95,94,121,123,48,62,38,109,97,131,88,145,58,86,57,150,181,159,171,179,105,44,31,64,126,172,164,172,152,61,66,132,268,403,364,361,154,77,22,52,90,270,423,280,195,238,72,106,208,633,724,670,386,118,31,39,75,210,818,822,233,388,193,274,88,313,384,700,483,241,79,71,45,113,346,734,314,213,178,209,139,103,188,245,230,211,109,58,62,86,163,252,257,175,112,149,241,147,102,165,145,134,130,119,113,110,108,137,150,147,152,145,189,157,127,68,84,72,82,134,193,173,175,84,82,81,84,127,202,243,161,113,52,89,54,103,190,298,241,127,34,68,59,72,196,271,233,124,73,77,61,59,158,318,314,164,63,70,61,50,51,216,501,187,42,43,69,48,53,166,543,197,39,53,72,17819,18555,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,epinephelus_areolatus,3,0.0379788875579834,2957,97,26,24,133,1117,162,49,25,106,24,24,118,942,150,31,21,60,63,28,78,400,388,83,34,66,56,27,73,321,335,103,30,36,49,36,44,168,147,167,44,50,53,35,47,130,162,157,51,46,26,39,33,65,75,101,90,50,52,57,52,76,78,98,89,99,47,65,64,101,40,59,60,111,59,54,59,108,51,61,58,107,122,79,92,132,80,34,44,91,144,100,79,118,102,34,48,77,143,223,194,247,110,63,40,136,164,303,189,269,197,77,41,79,109,223,854,989,307,93,76,123,219,324,890,753,392,147,72,329,89,164,365,991,439,169,71,400,113,199,410,725,378,205,87,81,76,88,148,112,138,172,115,65,108,110,191,131,125,181,93,134,379,161,88,71,573,79,145,146,423,179,130,93,357,81,113,143,215,200,145,50,66,72,40,166,223,210,185,74,90,79,53,99,210,275,194,113,34,43,53,82,192,312,229,157,60,74,57,93,130,299,377,185,86,25,34,59,120,364,417,208,103,62,40,55,73,160,635,244,91,33,32,42,34,168,728,246,66,63,43,20882,16609,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,epinephelus_areolatus,4,0.05301332473754883,2111,23,11,19,137,1763,125,20,10,30,9,18,126,1437,123,15,4,23,26,17,116,812,729,92,21,30,27,16,83,540,614,93,11,36,28,35,55,341,383,428,62,31,34,31,55,323,236,307,46,68,51,36,72,175,206,181,165,74,46,35,80,131,126,118,118,178,59,48,68,228,88,70,87,195,69,37,69,168,75,91,87,125,167,84,98,249,153,62,59,120,155,90,108,188,132,47,47,118,145,452,466,500,218,96,50,94,150,422,490,383,173,93,33,101,162,507,3130,3021,556,182,66,45,126,441,2950,2462,370,150,58,119,112,306,835,1379,950,376,93,122,90,300,829,1280,733,271,101,150,113,226,311,159,141,350,241,159,126,226,339,138,151,328,196,256,240,245,165,83,77,87,246,305,262,297,178,73,49,81,206,272,394,298,247,40,40,37,52,333,450,420,308,51,41,34,57,75,405,485,384,76,21,41,20,82,418,589,425,81,25,35,22,27,99,597,619,115,27,19,23,32,125,638,583,119,22,15,22,18,10,142,832,160,15,15,7,16,18,199,940,164,16,16,7,2408,14922,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,epinephelus_areolatus,5,0.042945146560668945,2681,39,17,28,130,1466,118,26,10,36,18,19,105,1290,126,17,12,25,50,25,124,611,650,119,26,49,41,23,112,474,518,98,29,42,43,40,75,355,382,347,60,47,49,64,56,286,229,248,50,66,63,50,90,197,198,193,174,101,49,52,92,145,155,148,116,164,77,84,104,220,151,125,86,192,71,87,93,172,122,93,89,127,213,142,121,251,167,91,48,139,179,125,133,202,144,78,94,164,221,409,473,547,232,166,86,110,149,385,477,369,170,111,75,108,242,610,2440,2550,531,188,90,102,196,405,2300,1958,292,157,90,174,127,303,708,1287,918,344,135,186,121,305,822,1121,658,285,134,142,157,192,335,187,189,443,292,217,189,215,297,172,178,312,232,237,231,225,183,86,91,92,283,367,323,302,195,90,87,122,197,292,331,327,263,67,41,50,63,293,459,441,360,66,53,44,76,98,390,536,361,95,27,49,30,91,391,565,383,106,25,55,47,35,146,487,521,105,35,25,33,34,122,528,533,148,30,26,23,31,18,165,719,193,22,24,18,25,30,179,745,145,25,22,20,2776,15488,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,epinephelus_areolatus,6,0.04199957847595215,3012,109,19,17,134,1174,129,25,25,80,15,24,124,1414,156,34,28,70,55,24,96,367,347,89,34,62,54,36,100,465,456,129,30,49,81,47,34,191,183,187,39,41,90,54,58,248,222,218,50,84,55,62,58,112,104,100,73,60,54,55,79,123,123,104,111,212,83,75,60,188,62,61,56,148,65,83,97,224,80,77,56,147,187,125,115,245,180,42,41,126,171,97,100,254,152,60,45,115,173,355,355,586,357,155,30,91,156,334,343,411,233,112,47,64,103,195,993,1052,794,510,59,45,152,251,999,1263,499,232,95,204,81,135,373,1914,422,351,109,269,69,144,345,1254,445,254,113,99,99,74,160,275,379,206,121,118,99,82,170,206,210,218,119,147,217,155,124,140,634,181,117,193,293,126,86,100,413,145,153,233,240,212,204,72,100,106,66,197,205,176,150,59,77,88,69,137,445,448,300,153,36,70,37,137,317,341,268,130,40,82,39,82,200,536,602,187,83,44,50,82,165,475,515,147,76,27,34,31,56,230,951,234,77,38,28,42,82,225,896,196,47,32,23,7840,19537,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,epinephelus_areolatus,7,0.044981956481933594,2596,61,16,35,121,1308,136,36,12,74,8,20,114,1097,143,31,14,31,49,23,105,514,527,116,32,54,47,28,83,390,441,99,25,37,40,45,44,255,252,307,56,46,43,42,47,212,200,243,53,73,52,40,54,118,119,162,150,72,47,40,56,125,140,112,116,131,50,73,74,171,53,62,66,164,68,62,55,169,66,96,79,112,134,82,107,183,94,41,38,113,158,82,88,185,101,60,59,136,139,250,265,275,134,71,22,90,149,236,280,357,214,110,67,110,134,196,930,892,298,110,25,51,155,185,973,1059,436,186,112,301,88,127,358,1010,385,180,55,280,64,172,427,977,420,214,70,87,104,78,150,163,130,184,94,88,91,84,168,175,192,142,93,148,284,153,107,109,346,93,129,145,340,172,151,73,242,95,100,212,220,228,185,60,77,59,54,261,263,292,201,32,67,80,55,136,387,466,291,126,23,55,36,106,375,500,343,113,22,64,29,105,204,505,532,172,83,26,29,83,153,621,564,184,84,18,31,46,78,254,641,271,71,35,18,33,53,249,672,259,80,35,18,17581,15849,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,epinephelus_areolatus,8,0.0539851188659668,2127,55,12,23,122,1514,112,26,13,69,6,21,70,942,90,13,3,34,39,8,90,679,678,111,8,43,31,21,63,359,377,58,16,23,34,46,48,381,367,419,41,37,42,36,42,223,177,213,36,39,34,32,63,155,191,209,179,58,41,47,61,81,103,91,91,127,42,52,58,219,82,131,80,283,71,90,46,126,71,74,61,134,164,87,83,197,139,48,56,190,350,99,103,186,111,51,39,160,222,332,264,402,146,101,26,122,228,659,297,416,218,121,41,59,300,344,853,1051,302,119,61,49,159,638,1391,1017,559,184,62,267,93,232,312,983,449,197,69,296,63,247,595,1161,378,192,61,88,97,93,140,162,181,207,88,119,111,92,293,303,221,148,66,141,264,140,80,88,422,108,101,189,349,249,134,174,358,153,73,155,192,181,166,28,62,59,41,218,292,321,274,86,126,112,51,148,240,280,222,81,18,42,23,139,350,547,424,172,38,76,19,140,210,392,407,128,64,17,20,63,184,678,574,232,111,31,18,29,95,243,620,183,45,28,8,32,48,249,927,233,102,43,6,13593,16411,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,epinephelus_areolatus,9,0.07399773597717285,3453,144,24,26,153,1443,145,34,34,147,14,27,157,1262,163,46,30,98,97,40,145,431,415,129,46,113,83,27,102,337,350,158,49,87,117,71,68,217,191,283,59,70,79,57,29,177,172,242,88,80,92,87,93,80,129,157,93,73,97,77,62,65,114,99,110,170,126,137,103,147,70,116,79,170,98,96,81,126,34,66,49,94,251,234,185,215,106,75,78,149,249,173,175,199,80,27,44,92,138,524,478,443,187,126,64,123,267,518,360,399,208,97,39,56,123,362,1072,943,354,161,122,117,263,560,953,874,521,139,71,113,74,166,509,766,422,203,127,155,107,274,514,680,394,213,78,88,93,79,244,316,322,218,73,124,150,115,259,285,244,198,71,82,112,109,82,192,176,168,92,115,153,140,117,175,140,151,86,123,105,113,144,75,119,108,84,146,152,159,152,88,107,86,54,126,137,173,200,163,78,142,57,130,185,234,195,127,68,162,48,75,186,278,332,245,100,99,100,78,204,377,344,216,85,101,60,86,43,252,765,279,53,72,49,92,51,297,904,251,51,83,62,4950,25183,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,epinephelus_bleekeri,1,0.0529937744140625,4507,263,74,52,132,636,132,47,65,256,69,59,138,633,134,53,58,115,100,51,66,212,190,73,45,110,117,43,82,230,206,53,65,55,89,54,26,90,84,80,44,53,65,55,32,102,109,104,40,45,52,36,46,45,53,52,39,45,32,57,45,50,57,54,61,79,62,85,32,62,25,37,34,70,48,42,50,79,40,45,37,82,112,94,56,79,60,24,34,67,96,54,66,96,50,39,34,89,94,175,138,143,65,60,38,73,161,137,92,176,144,68,50,54,89,150,341,318,120,78,57,81,190,141,244,328,233,116,46,283,58,109,171,831,152,60,49,349,46,106,166,686,163,101,49,73,72,72,97,212,208,72,56,59,70,51,92,134,173,101,62,100,343,105,98,81,457,66,87,96,369,97,93,92,363,92,95,106,162,149,99,61,75,72,62,88,174,162,118,69,81,90,67,105,162,229,164,106,51,64,63,67,177,204,175,88,57,64,56,116,157,328,306,152,94,62,80,85,127,273,263,165,102,74,85,76,97,190,497,170,93,46,111,64,64,174,481,173,100,59,117,25933,19326,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,epinephelus_bleekeri,2,0.035979270935058594,6048,267,75,44,255,1298,246,47,93,258,78,68,273,1194,200,38,71,154,159,52,137,297,254,135,91,186,154,69,162,262,183,126,57,55,149,71,52,114,88,108,53,72,161,81,68,104,74,92,46,53,56,66,54,39,63,45,51,62,73,85,54,50,34,41,37,73,58,73,78,130,29,34,24,109,98,79,60,117,25,30,18,43,104,47,59,162,84,32,18,56,125,77,85,130,64,25,23,34,87,157,108,281,97,63,18,52,81,164,117,164,111,64,29,31,43,118,171,211,153,71,22,22,60,97,194,178,184,71,33,107,31,59,112,665,108,84,22,139,31,62,101,522,105,83,52,42,33,26,71,183,291,106,31,56,44,29,97,187,182,80,38,45,110,43,47,95,347,184,34,102,113,59,61,128,351,126,56,85,76,71,57,35,109,148,51,90,111,88,57,67,118,147,66,132,111,92,103,96,59,167,36,152,134,169,112,124,91,221,81,143,218,298,254,191,110,132,121,111,219,323,329,240,111,154,152,117,98,359,906,284,63,116,164,94,96,345,924,351,90,136,182,8317,32979,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,epinephelus_bleekeri,3,0.039005279541015625,5203,227,74,42,209,1173,248,47,61,208,64,39,215,1094,226,64,59,162,148,44,158,282,276,137,60,151,127,35,137,267,295,173,60,79,143,66,51,128,131,126,55,78,133,71,48,112,121,149,70,56,76,69,55,57,62,47,71,64,81,73,65,69,62,61,70,126,97,113,94,136,26,26,34,142,86,96,79,138,36,38,29,91,165,116,128,177,82,25,25,69,184,101,82,164,56,34,32,50,124,326,200,277,89,44,26,66,135,411,190,284,113,54,31,25,57,178,340,320,172,69,31,60,106,265,299,274,268,78,28,88,38,76,148,1201,153,80,42,123,59,109,178,1781,143,87,41,56,38,45,116,322,291,103,57,50,50,25,95,400,266,96,50,67,91,71,57,157,574,172,47,57,110,72,54,162,765,168,49,79,73,90,73,71,166,155,86,78,77,67,63,60,178,133,80,96,114,119,124,141,81,220,82,109,104,115,115,120,65,182,75,111,208,205,262,241,166,111,119,114,168,244,253,214,121,136,100,98,78,260,820,311,122,95,159,86,61,292,938,296,109,101,152,7124,29873,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,epinephelus_bleekeri,4,0.05300617218017578,2602,68,22,37,131,1330,146,30,22,95,24,29,102,1066,122,34,21,63,71,43,109,436,447,106,38,79,78,29,86,373,361,97,22,68,84,78,63,234,218,190,48,72,59,89,69,226,217,198,54,90,69,61,90,123,129,113,109,75,47,69,91,122,165,136,111,195,80,107,104,186,87,74,56,183,62,61,75,190,86,113,87,156,184,123,116,215,125,54,50,123,174,80,95,227,142,71,80,175,218,391,195,297,157,108,50,102,246,397,181,325,219,137,69,129,150,290,842,773,229,115,85,91,147,541,926,658,621,155,87,318,113,158,378,1109,348,138,98,274,72,188,436,996,345,212,105,129,134,97,174,193,137,146,110,89,91,92,154,172,204,192,93,176,294,149,135,76,410,80,150,135,283,144,132,122,342,109,139,236,281,277,222,49,63,51,54,232,226,258,201,44,65,89,67,142,464,497,364,93,22,48,37,97,504,485,375,113,36,55,49,122,203,680,591,117,58,34,37,54,144,685,635,121,83,42,39,32,94,209,816,179,46,33,36,28,49,225,870,156,79,29,36,14052,16866,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,epinephelus_bleekeri,5,0.03696870803833008,3587,128,20,17,137,1339,148,41,30,136,29,22,149,1319,183,43,34,117,68,21,112,364,452,140,42,107,104,33,113,410,495,196,47,91,121,57,45,240,282,308,72,64,106,80,47,266,249,356,75,110,87,53,84,123,173,174,151,121,98,89,79,133,165,210,158,215,115,87,98,194,108,166,113,221,95,81,91,208,96,135,104,132,252,144,156,256,180,121,114,186,284,158,149,260,216,78,88,140,145,329,284,444,264,217,119,204,253,437,291,484,281,168,77,159,143,181,637,708,488,232,198,165,242,427,667,801,557,326,120,158,107,145,288,462,396,251,192,256,165,293,401,504,456,322,121,150,120,94,206,190,219,226,137,185,191,132,282,208,200,266,145,168,144,139,117,143,110,135,118,189,197,197,133,182,118,152,135,181,168,167,158,112,89,89,80,169,191,179,199,104,100,92,74,108,221,279,271,160,82,124,61,96,220,265,278,176,64,145,60,64,153,360,412,218,94,74,73,47,136,309,401,195,88,110,74,51,24,196,1012,289,49,73,61,57,29,198,927,252,39,64,56,4346,23523,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,epinephelus_bleekeri,6,0.03999733924865723,3160,96,24,26,158,1071,181,47,26,113,35,37,173,920,168,33,28,68,74,38,108,311,343,185,59,89,92,40,155,333,366,132,34,46,70,67,42,139,181,195,85,75,102,98,87,240,185,154,60,76,72,79,70,91,101,118,116,88,106,107,132,129,128,117,97,164,96,98,126,188,70,50,58,169,131,136,134,184,74,82,68,175,222,162,212,248,118,39,41,99,200,232,244,245,146,60,68,144,223,377,455,447,166,54,28,63,138,423,597,495,184,115,63,122,249,350,884,1015,426,97,32,54,107,248,1130,1184,295,166,96,273,105,192,355,1229,556,167,42,185,57,137,436,1311,492,202,84,103,126,122,203,239,338,238,90,80,59,92,205,339,318,202,102,149,241,144,122,143,604,165,135,124,198,149,129,178,548,205,126,196,189,185,134,64,112,124,44,151,213,185,139,89,141,154,96,174,220,277,173,112,34,100,60,143,165,282,223,165,62,158,88,127,185,328,322,170,82,49,49,96,177,305,322,255,91,84,85,58,76,232,649,239,73,57,61,53,69,186,677,265,89,58,72,7359,21767,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,epinephelus_chlorostigma,1,0.04696035385131836,4516,160,61,34,178,1351,204,53,49,156,52,34,161,1203,178,37,51,116,91,38,84,284,355,111,46,108,115,39,85,312,302,99,54,38,84,47,36,136,111,148,27,60,118,68,44,143,122,144,38,42,45,77,62,61,92,74,87,54,49,58,62,66,56,59,66,114,53,75,53,115,29,66,37,130,69,48,76,159,29,44,36,61,111,49,47,147,57,32,28,94,141,28,26,161,79,28,14,32,68,217,140,152,84,82,49,105,178,196,33,230,157,47,23,33,72,105,338,322,73,107,122,57,208,402,181,116,516,72,33,224,25,51,120,1037,87,62,60,297,71,140,142,653,130,85,46,42,46,33,75,179,195,54,26,63,76,31,72,143,126,67,17,81,207,54,43,52,577,38,48,45,266,79,55,90,451,84,27,65,94,90,55,19,67,77,32,75,109,113,94,40,95,72,27,110,177,209,184,58,29,76,21,66,178,245,189,100,19,82,28,88,137,606,565,116,71,76,69,73,134,587,614,132,100,91,84,37,95,277,1250,247,65,34,91,28,74,337,1334,207,102,59,104,16717,24355,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,epinephelus_chlorostigma,2,0.03900265693664551,5131,270,86,48,165,864,159,55,90,276,65,62,158,752,148,55,63,117,125,51,83,215,197,83,48,143,146,51,92,165,198,71,46,60,86,51,49,68,93,88,48,54,85,56,50,75,91,78,58,44,47,54,43,52,59,42,46,49,44,43,37,48,40,37,49,69,48,35,46,63,20,30,26,75,43,41,32,97,29,41,28,53,75,29,33,69,40,26,26,45,62,36,39,75,50,28,24,73,74,110,59,84,53,56,26,64,85,84,38,135,134,74,42,54,76,80,139,117,47,63,40,71,114,79,68,97,178,166,65,303,47,47,59,489,66,45,45,358,55,44,45,375,71,81,60,59,54,32,51,99,85,48,39,38,48,32,55,75,87,39,31,64,259,45,54,46,374,45,35,48,350,51,45,54,325,74,37,45,98,73,73,36,67,59,45,65,65,75,62,39,73,64,52,80,124,136,113,85,49,94,39,64,131,119,144,76,40,85,50,109,124,260,266,145,95,124,118,77,112,299,252,147,68,118,130,76,93,209,695,211,81,88,199,77,58,195,730,195,90,120,191,26399,22681,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,epinephelus_chlorostigma,3,0.03995490074157715,4560,150,57,33,213,1767,226,41,43,139,52,27,173,1465,193,49,52,100,103,41,111,404,414,105,40,116,82,43,97,376,389,67,34,51,101,77,41,224,162,166,50,58,95,49,44,190,173,142,42,48,53,77,67,118,77,80,108,56,55,52,59,118,76,69,80,143,63,46,77,171,45,56,44,149,55,26,74,133,43,49,54,81,179,47,40,183,91,42,34,78,135,35,30,191,67,47,41,67,118,157,87,138,126,59,35,55,159,108,47,180,111,73,25,37,79,119,405,283,73,117,66,36,155,158,329,230,263,111,72,240,69,96,157,633,117,81,54,163,48,79,148,540,159,79,53,50,48,45,86,102,71,81,45,39,40,37,93,74,54,70,44,63,235,53,67,54,362,47,78,46,154,41,62,42,302,51,53,100,110,126,118,17,61,52,35,131,108,104,125,33,50,39,41,68,336,279,283,42,36,61,31,61,419,346,335,69,37,88,37,72,172,801,725,99,48,50,49,45,159,928,803,139,57,68,68,44,49,269,1506,223,29,34,48,38,44,304,1655,222,58,37,69,14914,24144,0,0,0,0,0,0,0,0,0,0,0,0,0
